2026-06-17,TECHNICHEM,M,INE0ZHT01012,42.40,42.40,42.00,42.40,12000,,TECHNICHEM ORGANICS LIMITED
2026-06-17,VANDU,M,INE0RH001011,54.82,55.00,54.82,55.00,16000,,LEO DRYFRUITS & SPICES TRADING
2026-06-17,PARMESHWAR,MT,INE0QQJ01021,189.00,203.00,188.00,196.40,28000,,PARMESHWAR METAL LIMITED
2026-06-17,FABCLEAN,MT,INE0HSD01011,446.25,446.25,426.00,427.00,7200,,FABTECH TECHNOLOGIES CLEANROOM
2026-06-17,INDOBELL,MT,INE0FK501019,55.90,55.90,55.90,55.90,8250,,Indobell Insulations Limited
2026-06-17,BRGIL,M,INE00ST01011,127.80,132.00,127.75,129.75,12000,,B.R.GOYAL INFRASTRUCTURE LIMIT
2026-06-17,AVAX,MT,INE0NQ401024,47.84,47.84,47.84,47.84,2000,,Avax Apparels and Ornaments Li
2026-06-17,RIKHAV,M,INE0CFH01028,48.98,48.98,47.70,47.85,16000,,Rikhav Securities Limited
2026-06-17,LGLL,M,INE12QA01010,17.70,17.70,17.40,17.40,9600,,LANDMARK GLOBAL LEARNING LIMIT
2026-06-17,CNINFOTECH,M,INE0WXM01011,105.00,107.88,105.00,106.17,16000,,CAPITALNUMBERS INFOTECH  LIMIT
2026-06-17,CLN,M,INE0WDX01010,415.00,428.00,415.00,415.00,3000,,CLN ENERGY LIMITED
2026-06-17,GBLOGISTIC,M,INE0RWU01016,34.50,35.50,34.50,35.25,7200,,GB Logistics Commerce Limited
2026-06-17,HMEML,M,INE0DZD01015,49.50,49.50,49.50,49.50,1600,,H.M. ELECTRO MECH LIMITED
2026-06-17,MALPANI,M,INE0YON01014,58.00,59.39,58.00,59.39,4800,,MALPANI PIPES AND FITTINGS LIM
2026-06-17,AMWILL,M,INE0U2L01017,43.00,45.24,43.00,45.19,18000,,Amwill Health Care Limited
2026-06-17,SOLARIUM,M,INE0W0H01017,185.00,188.35,181.50,184.20,15000,,SOLARIUM GREEN ENERGY LIMITED
2026-06-17,SHANMUGA,M,INE0TD301017,36.10,37.00,36.10,37.00,4000,,SHANMUGA HOSPITAL LIMITED
2026-06-17,BEEZAASAN,M,INE13VU01016,316.25,322.85,313.50,320.30,34400,,Beezaasan Explotech Limited
2026-06-17,NUKLEUS,M,INE0VYX01018,229.95,229.95,224.00,224.00,9000,,NUKLEUS OFFICE SOLUTIONS LIMIT
2026-06-17,SHREENATH,M,INE0RXS01018,12.11,12.11,12.00,12.00,6000,,SHREENATH PAPER PRODUCTS LIMIT
2026-06-17,SUPERIRON,MT,INE16IQ01014,46.00,46.00,46.00,46.00,27600,,Super Iron Foundry Limited
2026-06-17,PPARIVAH,M,INE0SMW01011,175.95,182.65,175.95,180.05,159600,,PARADEEP PARIVAHAN LIMITED
2026-06-17,DESCO,MT,INE0TGG01014,222.95,226.05,217.05,226.05,27000,,Desco Infratech Limited
2026-06-17,IDENTIXWEB,M,INE0PA401012,68.00,68.00,66.00,66.00,18000,,Identixweb Limited
2026-06-17,SPINAROO,M,INE10XX01012,56.78,56.78,56.78,56.78,2000,,SPINAROO COMMERCIAL LIMITED
2026-06-17,SRIGEE,M,INE0RJ901010,81.90,81.95,81.90,81.95,2400,,SRIGEE DLM LIMITED
2026-06-17,MANOJJEWEL,M,INE0MV001018,41.00,41.00,41.00,41.00,8000,,Manoj Jewellers Limited
2026-06-17,UNIFIED,M,INE1ABX01018,373.00,373.00,364.30,370.40,42400,,UNIFIED DATA TECH SOLUTIONS LI
2026-06-17,ASTONEALAB,MT,INE0TG901011,255.00,255.20,255.00,255.20,3000,,ASTONEA LABS LIMITED
2026-06-17,3BFILMS,MT,INE0TE101010,22.52,22.52,22.52,22.52,15000,,3B FILMS LIMITED
2026-06-17,ATENPAPERS,MT,INE0XCV01014,23.51,24.22,23.51,24.22,2400,,Aten Papers & Foam Limited
2026-06-17,ABRFL,M,INE0ZDY01011,76.35,76.35,75.65,75.65,2400,,Abram Food Limited
2026-06-17,AJCJEWEL,M,INE0XRR01010,103.00,103.00,103.00,103.00,6000,,AJC Jewel Manufacturers Limite
2026-06-17,ICON,MT,INE0Y0E01012,73.77,77.45,73.00,77.45,69600,,Icon Facilitators Limited
2026-06-17,SEVL,M,INE0SC101013,43.51,43.51,41.66,41.86,12000,,SUPERTECH EV LIMITED
2026-06-17,ACEALPHA,M,INE0S9X01011,121.05,123.00,121.00,122.50,31000,,Ace Alpha Tech Limited
2026-06-17,VALINDIA,M,INE130701019,17.50,17.98,17.50,17.50,10800,,Valencia India Limited
2026-06-17,NEETUYOSHI,MT,INE0UZO01024,146.50,147.75,140.00,143.20,33600,,Neetu Yoshi Limited
2026-06-17,ADCOUNTY,M,INE0W1601012,102.90,106.80,102.90,106.35,27200,,ADCOUNTY MEDIA INDIA LIMITED
2026-06-17,VANDAN,M,INE0RDJ01019,29.94,29.94,28.50,28.50,46800,,VANDAN FOODS LIMITED
2026-06-17,CRYOGENIC,MT,INE0TL001013,270.00,270.00,259.05,259.05,21000,,CRYOGENIC OGS LIMITED
2026-06-17,METAINFO,MT,INE162901016,73.45,73.50,73.45,73.50,12800,,META INFOTECH LIMITED
2026-06-17,CHEMKART,MT,INE0VWL01017,144.00,144.00,133.00,140.00,33000,,Chemkart India Limited
2026-06-17,GLEN,M,INE0UMC01019,68.00,70.00,68.00,68.66,14400,,Glen Industries Limited
2026-06-17,APL,M,INE0SJX01015,80.00,82.00,80.00,82.00,3000,,ASSTON PHARMACEUTICALS LIMITED
2026-06-17,MONIKA,M,INE0LCG01010,224.50,224.50,212.00,223.40,14400,,MONIKA ALCOBEV LIMITED
2026-06-17,SWASTIKAAL,M,INE0PTF01017,42.00,42.00,42.00,42.00,2000,,Swastika Castal Limited
2026-06-17,MSECL,MT,INE0V0L01028,210.05,215.50,208.00,210.05,12600,,Monarch Surveyors and Engineer
2026-06-17,SHREEREF,M,INE0FMZ01045,371.50,383.40,349.90,357.85,310500,,SHREE REFRIGERATIONS LIMITED
2026-06-17,PATELCHEM,M,INE161701011,85.70,89.00,85.70,87.03,12800,,PATEL CHEM SPECIALITIES LIMITE
2026-06-17,REPONO,M,INE15WN01014,72.13,72.13,70.00,72.13,391200,,REPONO LIMITED
2026-06-17,UML,M,INE1P1A01018,49.99,50.00,49.99,50.00,4000,,Umiya Mobile Limited
2026-06-17,NSDL,B,INE301O01023,898.00,901.05,876.65,888.25,499700,,National Securities Depository
2026-06-17,TAKYON,M,INE14OX01013,22.35,22.45,21.50,21.87,40000,,TAKYON NETWORKS LIMITED
2026-06-17,BLT,M,INE0W4K01013,29.99,30.00,29.99,30.00,6400,,BLT Logistics Limited
2026-06-17,ESSEX,MT,INE1IBY01019,46.75,46.75,44.06,44.88,50000,,ESSEX MARINE LIMITED
2026-06-17,STARIMAGIN,MT,INE0YG001013,85.00,85.00,81.50,82.00,12000,,STAR IMAGING AND PATH LAB LIMI
2026-06-17,ICODEX,M,INE111601014,45.50,45.50,41.90,45.48,7200,,ICODEX PUBLISHING SOLUTIONS LI
2026-06-17,LGT,M,INE191201016,45.42,45.42,44.00,45.15,13200,,LGT Business Connextions Limit
2026-06-17,GLOBTIER,MT,INE12P601017,21.32,21.32,21.32,21.32,9600,,Globtier Infotech limited
2026-06-17,NISMGMT,M,INE0M3X01010,47.34,49.37,43.30,48.49,19200,,NIS MANAGEMENT LIMITED
2026-06-17,OVAL,M,INE0RTI01017,62.70,62.70,62.70,62.70,3200,,OVAL PROJECTS ENGINEERING LIMI
2026-06-17,SUGSLLOYD,MT,INE0XX801016,130.05,134.20,127.50,128.00,63000,,SUGS LLOYD LIMITED
2026-06-17,RACHIT,MT,INE0ZN101029,210.00,210.00,210.00,210.00,1000,,Rachit Prints Limited
2026-06-17,GOELCONS,MT,INE0ZOM01013,415.00,425.00,411.10,414.50,16400,,GOEL CONSTRUCTION COMPANY LIMI
2026-06-17,AUSTERE,M,INE104201012,45.72,48.71,45.71,48.71,10000,,AUSTERE SYSTEMS LIMITED
2026-06-17,SHARVAYA,M,INE0UJF01018,85.50,90.15,85.50,86.25,29400,,SHARVAYA METALS LIMITED
2026-06-17,VASHISHTHA,M,INE0WRP01016,71.94,71.95,71.94,71.95,2400,,VASHISHTHA LUXURY FASHION LIMI
2026-06-17,KRUPALU,M,INE0XZB01017,35.90,35.90,35.90,35.90,1600,,Krupalu Metals Limited
2026-06-17,NCML,M,INE346R01013,92.01,95.50,92.01,95.50,12800,,NILACHAL CARBO METALICKS LIMIT
2026-06-17,KARBON,M,INE0V8A01016,124.00,124.00,113.10,113.70,39200,,Karbonsteel Engineering Limite
2026-06-17,AIRFLOA,M,INE0XBS01012,329.80,338.50,323.00,332.85,120500,,AIRFLOA RAIL TECHNOLOGY LIMITE
2026-06-17,LTELEVATOR,M,INE0TJ801010,238.00,247.00,237.45,239.05,76000,,L. T. ELEVATOR LIMITED
2026-06-17,SAMPAT,M,INE10XS01012,40.70,41.00,38.00,38.98,9600,,SAMPAT ALUMINIUM LIMITED
2026-06-17,JDCABLES,M,INE14VP01014,194.60,215.00,194.60,213.20,252000,,JD CABLES LIMITED
2026-06-17,APPL,MT,INE15XJ01010,211.50,211.85,211.45,211.85,33600,,Aptus Pharma Limited
2026-06-17,TRUECOLORS,M,INE1LDV01015,136.70,137.70,130.80,132.40,109800,,TRUE COLORS LIMITED
2026-06-17,BHARATROHAN,M,INE0QMV01017,120.35,120.35,110.05,112.45,16800,,BHARATROHAN AIRBORNE INNOVATIO
2026-06-17,PRARUH,M,INE0TI501017,52.50,52.50,52.00,52.00,4000,,PRARUH TECHNOLOGIES LIMITED
2026-06-17,SOLVEX,MT,INE1IIQ01028,22.85,23.00,22.84,22.84,8000,,Solvex Edibles Limited
2026-06-17,SYSTEMATIC,MT,INE1KLZ01011,194.60,197.70,189.05,193.40,51600,,SYSTEMATIC INDUSTRIES LIMITED
2026-06-17,JUSTO,M,INE0W5Q01017,95.00,95.00,90.00,90.00,9000,,Justo Realfintech Limited
2026-06-17,TELGE,M,INE0SRP01014,110.00,110.00,108.50,108.50,3600,,TELGE PROJECTS LIMITED
2026-06-17,CHTR,MT,INE1B4801017,50.01,53.50,49.93,53.50,15600,,Chatterbox Technologies Limite
2026-06-17,GPAPL,M,INE0SIK01014,76.30,76.30,76.30,76.30,1600,,GUJARAT PEANUT AND AGRI PRODUC
2026-06-17,EARKART,M,INE1A8F01035,130.00,130.00,130.00,130.00,1000,,EARKART LIMITED
2026-06-17,BHAVIK,M,INE18PB01017,158.00,158.00,158.00,158.00,3000,,BHAVIK ENTERPRISES LIMITED
2026-06-17,RDGAIL,M,INE0S5T01017,100.00,104.00,100.00,104.00,8400,,RUKMANI DEVI GARG AGRO IMPEX L
2026-06-17,MPKSTEELS,M,INE1PJP01015,123.00,123.00,118.60,121.65,7200,,M P K STEELS (I) LIMITED
2026-06-17,KVSCASTING,M,INE163701019,64.99,64.99,63.00,63.00,14000,,KVS Castings Limited
2026-06-17,AMEENJI,M,INE14QA01016,133.25,137.95,133.25,137.50,27600,,AMEENJI RUBBER LIMITED
2026-06-17,OML,MT,INE0R8Q01018,25.05,25.05,25.05,25.05,3200,,OM METALLOGIC LIMITED
2026-06-17,CHIRAHARIT,MT,INE12P101018,9.81,9.81,9.80,9.80,30000,,Chiraharit Limited
2026-06-17,ZELIO,MT,INE1B3501014,583.35,583.35,583.35,583.35,31000,,Zelio E Mobility Limited
2026-06-17,VALPLAST,M,INE0QP701017,44.50,45.00,44.50,45.00,4000,,Valplast Technologies Limited
2026-06-17,SUNSKY,M,INE10CM01027,48.00,48.00,48.00,48.00,1500,,Sunsky Logistics Limited
2026-06-17,ZAPPFRESH,M,INE0SUM01015,89.70,90.00,88.00,89.00,34800,,DSM Fresh Foods Limited
2026-06-17,NSBBPO,M,INE0SLP01017,66.75,66.75,64.75,64.75,2000,,NSB BPO Solutions Limited
2026-06-17,MITTALSTL,MT,INE833Q01012,31.56,32.10,31.54,32.10,4000,,Mittal Sections Limited
2026-06-17,SHLOKKA,MT,INE1EUB01016,24.15,24.50,23.60,23.60,9600,,SHLOKKA DYES LIMITED
2026-06-17,SKM,MT,INE13YH01017,372.10,372.10,353.40,360.85,49000,,SK Minerals & Additives Limite
2026-06-17,SIHORA,M,INE0SFA01011,56.11,57.00,56.11,57.00,4000,,SIHORA INDUSTRIES LIMITED
2026-06-17,SAFECURE,M,INE0SVZ01015,25.60,25.60,25.60,25.60,1200,,Safecure Services Limited
2026-06-17,SHTL,MT,INE0D8001018,76.00,76.00,76.00,76.00,1200,,SHINING TOOLS LIMITED
2026-06-17,WORKMATES,M,INE1I1301016,298.00,300.40,291.70,293.65,12600,,WORKMATES CORE2CLOUD SOLUTION
2026-06-17,MAHALIFE,M,INE0U9D01019,173.00,177.80,173.00,177.75,8400,,MAHAMAYA LIFESCIENCES LIMITED
2026-06-17,GALLARD,M,INE0BUQ01012,151.50,155.00,150.00,154.25,9000,,Gallard Steel Limited
2026-06-17,SSMD,MT,INE1U2R01013,63.14,66.28,63.14,64.86,4000,,SSMD AGROTECH INDIA LIMITED
2026-06-17,MNFL,M,INE0UH001016,150.00,153.00,149.95,153.00,6000,,Mother Nutri Foods Limited
2026-06-17,KKSILK,M,INE0EOJ01014,11.75,11.75,11.20,11.28,9000,,K K SILK MILLS LIMITED
2026-06-17,LOGICIEL,MT,INE1BA901016,37.90,37.90,37.89,37.89,1200,,Logiciel Solutions Limited
2026-06-17,EXATO,M,INE1E4401010,395.00,395.00,387.00,389.40,9000,,EXATO TECHNOLOGIES LIMITED
2026-06-17,PURPLEWAVE,M,INE0VDK01019,118.95,119.00,118.90,119.00,12000,,PURPLE WAVE INFOCOM LIMITED
2026-06-17,ASTRONMULT,MT,INE0RUY01012,18.00,18.80,18.00,18.50,8000,,Astron Multigrain Limited
2026-06-17,RAVEL,M,INE0W4D01018,115.10,115.10,110.00,113.85,9000,,Ravelcare Limited
2026-06-17,WOSAL,MT,INE1MF401019,19.30,20.00,19.30,20.00,4000,,Western Overseas Study Abroad
2026-06-17,METHODHUB,M,INE0QZR01017,89.70,89.70,84.35,85.15,34800,,Methodhub Software Limited
2026-06-17,RDEL,MT,INE1DKT01011,32.50,32.50,32.50,32.50,1200,,Riddhi Display Equipments Limi
2026-06-17,KVTOYS,M,INE1IE301018,252.05,258.50,250.50,252.00,8400,,K. V. TOYS INDIA LIMITED
2026-06-17,PRODOCS,M,INE10XK01019,180.00,180.00,180.00,180.00,1000,,PRODOCS SOLUTIONS LIMITED
2026-06-17,SHIPWAVES,MT,INE0O9L01010,3.50,3.60,3.26,3.38,240000,,Shipwaves Online Limited
2026-06-17,HRS,M,INE1E1V01017,245.05,245.10,245.05,245.05,7600,,HRS ALUGLAZE LIMITED
2026-06-17,PAJSON,M,INE14LM01012,183.00,183.00,178.00,178.00,3600,,Pajson Agro India Limited
2026-06-17,NEPLOG,MT,INE1NQ501012,33.41,35.08,33.41,35.08,18000,,NEPTUNE LOGITEK LIMITED
2026-06-17,GLOBALLOG,M,INE1ITY01011,143.50,143.50,143.50,143.50,1600,,Global Ocean Logistics India L
2026-06-17,ADMACH,MT,INE0XLO01010,303.00,303.00,293.60,293.60,2400,,ADMACH SYSTEMS LIMITED
2026-06-17,BAIKAKAJI,M,INE1IJQ01026,198.80,212.80,198.80,203.35,121800,,BAI-KAKAJI POLYMERS LIMITED
2026-06-17,ATIL,M,INE0X4A01013,85.05,87.35,84.65,87.35,7000,,APOLLO TECHNO INDUSTRIES LIMIT
2026-06-17,MDRC,M,INE1HK501016,55.00,55.00,55.00,55.00,11200,,MODERN DIAGNOSTIC & RESEARCH C
2026-06-17,GTIL,M,INE1H1501013,63.00,63.00,62.50,62.51,8000,,Gabion Technologies India Limi
2026-06-17,YAJUR,M,INE0CNJ01010,40.53,41.00,39.51,40.26,11200,,YAJUR FIBRES LIMITED
2026-06-17,DEFRAIL,M,INE0ZE201010,73.00,73.00,71.01,71.05,8000,,Defrail Technologies Limited
2026-06-17,NARMADESH,MT,INE0S1B01014,307.60,323.00,307.60,320.65,3360,,Narmadesh Brass Industries Lim
2026-06-17,INDOSMC,MT,INE0WKY01013,327.20,327.45,327.20,327.45,51000,,INDO SMC Limited
2026-06-17,GRERENEW,MT,INE0U8P01015,150.00,159.45,148.10,157.60,6000,,GRE Renew Enertech Limited
2026-06-17,DIGILOGIC,M,INE1OOT01028,122.80,122.80,118.00,119.40,38400,,DIGILOGIC SYSTEMS LIMITED
2026-06-17,SHAYONAENG,M,INE0UCL01011,134.40,140.00,134.40,140.00,2000,,SHAYONA ENGINEERING LIMITED
2026-06-17,HANNAH,MT,INE0JVH01012,99.90,99.90,96.90,97.90,14000,,Hannah Joseph Hospital Limited
2026-06-17,KANISHK,MT,INE163401016,30.45,30.45,30.40,30.40,9600,,KANISHK ALUMINIUM INDIA LIMITE
2026-06-17,MSAFE,M,INE2B5L01011,158.35,160.70,153.05,154.20,101000,,Msafe Equipments Limited
2026-06-17,YASHHTEJ,MT,INE1O6P01016,56.00,56.89,55.95,55.95,39600,,Yashhtej Industries (India) Li
2026-06-17,ACCORDTS,M,INE132201018,57.22,58.68,56.27,56.72,117000,,ACCORD TRANSFORMER & SWITCHGEA
2026-06-17,KIAASA,M,INE1C3F01018,40.01,40.90,39.51,39.52,19000,,KIAASA RETAIL LIMITED
2026-06-17,ELFIN,MT,INE1FEW01013,74.00,74.00,73.50,73.50,9000,,Elfin Agro India Limited
2026-06-17,NOVUS,M,INE1TFS01019,142.05,146.00,140.00,146.00,24000,,Novus Loyalty Limited
2026-06-17,SPML,MT,INE0R0M01014,201.65,208.90,197.00,208.90,10000,,SPECIALITY MEDICINES LIMITED
2026-06-17,TIPCO,MT,INE1U6D01014,165.40,173.55,160.20,173.55,1112000,,Tipco Engineering India Limite
2026-06-17,HIGHNESS,M,INE1KI801019,168.95,168.95,162.05,165.10,8400,,Highness Microelectronics Limi
2026-06-17,SCDL,M,INE0UMH01018,79.90,80.25,78.12,79.90,12800,,SAFETY CONTROLS & DEVICES LIMI
2026-06-17,EMIAC,M,INE1OSW01015,98.17,98.17,98.17,98.17,1200,,EMIAC TECHNOLOGIES LIMITED
2026-06-17,MTL,M,INE1K0V01011,86.60,95.35,86.60,95.35,56400,,MEHUL TELECOM LIMITED
