isin,pre5_to_exp_pct,exp_to_post10_pct
INE0XX801016,13.217391304347824,-12.173579109062981
INE084K01015,-2.842749190356242,-3.6666666666666625
INE0ZOM01013,-1.6719242902208276,-3.737568174526784
INE15B101011,-8.729680915111382,-9.102902374670174
INE1DM601016,-1.2345679012345734,0.1875000000000071
INE104201012,-5.882352941176472,-3.2499999999999973
INE0XWS01018,-6.827731092436973,5.231116121758728
INE0V8A01016,1.4150943396226356,-1.104651162790704
INE1B3L01017,0.23403217942468135,7.233193890456269
INE0CAZ01013,-2.8373266078184023,6.69208306294613
INE1DRH01011,-18.508535489667555,2.756339581036382
INE0XBS01012,4.155333937745542,-2.74191208472363
INE0TJ801010,-0.8599167822468834,22.607722439843325
INE0Y5H01014,-5.908527244875628,-3.6979610822544418
INE198501012,-6.1949735873219165,6.279863481228665
INE0SJA01013,0.09302325581395099,-2.0260223048327086
INE10XS01012,0.30920590302179196,-3.5028723553313768
INE056801025,-4.171715423230049,-3.2875722543352692
INE14VP01014,4.012441679626733,41.656698564593306
INE1AG301022,-3.7050424724381026,-2.521271271271275
INE13B501022,7.866847826086953,-1.7256581433429785
INE0Z4F01028,1.0258942286592188,-4.99049687754548
INE652V01016,-2.0068317677198966,-5.250544662309375
INE0CQA01020,6.2801932367149815,-8.40909090909091
INE549H01021,15.216436912810604,-0.647767108672459
INE04VU01023,-2.6955133888987293,3.2440313468197424
INE0TY101024,-0.9652158076853157,2.5193085693269612
INE0VBS01016,-0.8846153846153837,3.143189755529696
INE132901013,21.116928446771375,-3.89048991354467
INE1LDV01015,-6.297117516629703,-7.217226691907241
INE15XJ01010,-0.12484394506865337,37.74999999999999
INE0QMV01017,-1.3605442176870763,-18.862068965517242
INE0MLS01022,-5.164075993091533,-8.650519031141869
INE0YD401026,-2.018440069773242,2.861139369277721
INE0TI501017,8.000000000000007,-3.703703703703709
INE0W5Q01017,-3.0000000000000027,-11.649484536082467
INE1KLZ01011,1.5238095238095273,-6.968641114982576
INE0MWH01014,-1.8318170641750675,-7.226048841577959
INE1FF001016,-8.757679891700509,-2.8874686144715778
INE1B4801017,-3.441917639827896,-4.583068109484401
INE0SRP01014,-2.777777777777779,-1.904761904761909
INE0S3G01027,-2.3646032319685983,-4.32552482682037
INE163701019,-3.142857142857136,-6.588003933136677
INE14QA01016,4.230769230769238,-10.184501845018445
INE0TQE01026,-0.3561599481949229,-10.089358245328995
INE0RYR01018,-6.042692939244654,-12.30339042292905
INE1B0W01010,10.43946792389292,-6.487269400823303
INE1BZC01019,-3.591939020570112,2.3827575002707713
INE0QP701017,-7.296137339055797,-2.7407407407407325
INE17CQ01015,0.6276150627614996,-6.44490644490644
INE1B3501014,-9.580771380659591,-24.567260138476755
INE0YJV01017,0.0,-4.154929577464794
INE16XA01017,13.79359028660172,-1.2406947890818865
INE0SUM01015,-11.509992598075502,-1.4638226683396094
INE085001019,1.3354346383543492,-2.7338953916673514
INE976I01016,7.396405762661518,-0.8712487899322441
INE324D01010,-4.272380701985012,-5.396868992035165
INE506V01022,1.3291281820229761,0.17785682525566227
INE218I01013,-7.484307098020282,-13.013221990257474
INE01TY01017,-1.6953731847349052,0.5702899546516482
INE13YH01017,-3.9716312056737535,-3.9881831610044327
INE0XAD01024,-10.005101390128813,-3.223977892723018
INE1AE401014,-11.371782339524273,16.176470588235304
INE1GUJ01014,-10.32448377581121,-0.8223684210526327
INE16NZ01023,-5.508546285327453,-3.743171845616544
INE00Q601028,-2.8208744710860323,6.697076508397259
INE956O01016,5.768566493955096,4.615719573263655
INE0HOQ01053,1.2305068226120985,0.7100734143699716
INE1FL101016,1.8590575010808408,-1.5280135823429464
INE0EDU01014,9.905660377358494,-3.862660944206009
INE15B701018,-2.2177146720757213,-3.849167934356701
INE1BZN01016,5.66762728146013,-9.999999999999998
INE0LP301011,-11.90417589629995,-14.509219593965362
INE1C6T01020,-1.1651882042675643,0.9266446730060052
INE0U9D01019,-3.9638201649374816,-11.05263157894736
INE1I1301016,-8.969389119101724,3.6710719530102853
INE19RI01016,-3.572057012141472,1.9799270072992758
INE12UR01024,-3.1626150578239254,-11.211308798440168
INE0ILV01024,-11.964166108506369,-4.013314312886362
INE606N01019,-2.574350534853642,-3.7644787644787514
INE0BUQ01012,-4.198927933293639,-13.52191482747902
INE0QPI01025,-3.331332533013198,-3.9273517541136393
INE0UH001016,-5.196078431372541,9.893140296449499
INE0VDK01019,-12.772837510105095,5.1899907321594
INE1E4401010,-0.19157088122604415,17.338451695457447
INE0W4D01018,-2.3668639053254448,-12.121212121212121
INE1EF801010,-5.854800936768145,-4.021558872305131
INE1CW901027,-4.315196998123827,4.90196078431373
INE21UM01018,-2.1406727828746197,-13.375000000000004
INE1FJE01010,-2.1484375,-0.9980039920159722
INE14UN01029,-5.914280366835101,1.7107618858165807
INE947N01017,-7.70263585612323,-8.02388791057348
INE0VDM01015,-10.406900431276956,-1.0255336961071615
INE1CJB01013,-2.0325203252032575,4.315352697095443
INE0SQZ01015,-2.9621503017004946,-10.684002261164505
INE433T01015,-1.52772538664655,-7.603907297452606
INE02ZQ01018,3.259493670886071,-3.604045357033403
INE0E7301029,-1.9068832509371414,-9.082853345148434
INE10XK01019,-4.8762376237623695,-3.825136612021851
INE1IE301018,-12.920353982300881,-15.921409214092142
INE119201023,-8.223455933379597,6.956521739130439
INE428V01029,-6.213281110913316,0.28473804100228595
INE1FHV01026,0.1333111148142052,2.3464802795806206
INE1E1V01017,2.0725388601036343,-1.3080827801640105
INE14LM01012,-4.402834008097156,-22.313393329804132
INE346A01027,-0.7911936704506406,-0.9361997226074892
INE1A6Q01010,-1.016949152542368,-5.47945205479452
INE19I001020,-3.4257748776509,-3.513513513513511
INE987S01020,0.6628902012775661,17.289272030651336
INE1ITY01011,-3.1824294038547696,5.555555555555558
INE0V0W01025,-1.8477950280979094,3.163512857836004
INE1CRP01016,-12.690763052208831,31.094756209751615
INE1F9M01018,-6.687402799377917,21.2962962962963
INE1KEC01023,-2.959094865100087,0.6726457399103047
INE0X4A01013,-5.54906542056075,23.43846629560915
INE1IJQ01026,-4.86486486486486,0.5965909090909216
INE0YJA01011,-3.3640710382513705,42.85209400954233
INE2HJL01019,-11.845325501713177,32.70405330372015
INE1CEJ01017,5.36123853211008,23.72789115646259
INE1HK501016,18.144159072079535,12.664796633941089
INE1H1501013,-0.8906066207360119,6.968463886063092
INE05XR01022,-0.2450980392156854,3.409090909090917
INE0ZE201010,-2.912621359223311,2.9749999999999943
INE1KU201016,54.5755968169761,17.589017589017608
INE121R01077,3.7115438893593033,19.893863110627308
INE0U8P01015,-8.133164770332913,10.000000000000009
INE0WKY01013,2.6234567901234573,29.29323308270677
INE12UN01015,10.932475884244353,7.132955261499707
INE1OOT01028,0.79155672823219,7.497382198952884
INE1MTV01019,2.943925233644862,18.452110758057195
INE0JVH01012,-7.370857699805066,-1.3547283966855228
INE0T1301023,14.28571428571428,-19.062500000000004
INE2B5L01011,-3.65344467640919,5.597688696280256
INE1KVQ01019,29.35323383084578,1.1538461538461497
INE0SMX01019,-9.383177570093459,5.321782178217815
INE0XUD01014,1.0597053502197085,-12.53196930946292
INE1TY801010,-10.764331210191092,-14.311206281227696
INE1N9E01015,-13.239247311827974,-5.344694035631292
INE501X01029,0.950741128911492,8.943270300333705
INE212S01015,5.87783523629104,-5.846510953140871
INE0X7G01013,-0.4424778761062065,-8.611111111111114
INE1W3Q01011,0.7714561234329675,-4.066985645933019
INE0P8B01020,17.07340882467787,-11.823563745518229
INE1ERK01013,-2.9032258064516037,-0.33222591362126463
INE647U01026,-9.804722608056215,20.980161246489715
INE1YNB01019,9.743346007604558,-19.922044174967514
INE132201018,-1.2974531475252293,-6.68614086335605
INE1RDG01013,-6.5744368266405395,-4.455510418031716
INE0UH301010,10.376727596968326,-1.8176310209027546
INE0U0J01015,3.353504790721118,-9.465723347157828
INE1XWN01017,-5.850091407678248,5.825242718446599
INE00XB01019,7.508857999454888,20.725060210419578
INE1OOJ01011,10.347222222222218,3.854625550660784
INE713R01022,2.452221966382684,-9.248230138217773
INE1TFS01019,-1.1986301369863006,-5.684575389947999
INE05HV01027,4.813587406793696,5.276262746027971
INE1U6D01014,8.470722001137009,-5.2148846960167745
