company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Organic Recycling Systems Ltd.,SME,ORGANICREC,BSE,INE0MIO01019,2023-10-06,FRESH BUY,TRIGGER,78,241.05,234.5,-2.7,,3.17,1.2661816666666663,-1.3,9,8.0,20.53,234.5,229.03,base low (-1.3% vs listing close),269.67,6.4,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/543997/,https://www.tradingview.com/chart/?symbol=BSE%3A543997,0.62,238.0,15.07,,,,,,,,,,False,,2026-08-07,0.0,,0,False,"Chatterbox Technologies (2025-10): peaked +36%, -49% in 60d after its breakout | United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout","Score 78/100 — structure 35/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹234.5 pivot on session 8 — the walk-forward-validated entry • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 71/100 • Listed +16% — the historical sweet-spot band"
Poojaa Precision Engg.Ltd.,SME,PPEL,BSE,INE288301026,2026-08-04,FRESH BUY,TRIGGER,78,453.15,493.5,8.9,206.46,195.53,48.668558,,4,1.0,50.55,493.5,454.02,hard -8% cap (base forming),567.52,1.9,Hem Securities Ltd.,2026-08-29,2026-10-28,https://www.screener.in/company/544844/,https://www.tradingview.com/chart/?symbol=BSE%3A544844,5.14,904.0,,,,,,,,,,,False,,2026-08-05,2.0,,0,False,"Spunweb Nonwoven (2025-07): peaked +81%, -14% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout | Sacheerome (2025-06): peaked +371%, +18% in 60d after its breakout","Score 78/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹493.5 pivot on session 1 — the walk-forward-validated entry • QIB 206x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹48.7cr/day turnover ≈ 5.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100 • Mega-pop (+56%) — day-1 buyers are extended; base needs extra proof"
New Swan Multitech Ltd.,SME,SWANAGRO,BSE,INE0GEN01012,2024-01-18,FRESH BUY,TRIGGER,76,42.75,40.5,-5.3,,267.25,0.0165112,-2.9,5,1.0,-35.23,40.5,39.33,base low (-2.9% vs listing close),46.57,5.2,Hem Securities Ltd.,2024-02-15,2024-04-15,https://www.screener.in/company/544082/,https://www.tradingview.com/chart/?symbol=BSE%3A544082,0.08,78.9,74.6,,,,,,,,,,False,,2026-08-03,3.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout","Score 76/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹40.5 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 2.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100 • Discount listing (-40%) — historically the worst cohort"
Propshop Events & Exhibitions Ltd.,SME,PROPSHOP,NSE,INE1FFX01018,2026-08-03,FRESH BUY,TRIGGER,75,56.7,57.9,2.1,1.37,1.5,3.059274,-8.2,5,1.0,-17.83,57.9,53.27,hard -8% cap (base low further),66.58,1.9,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/PROPSHOP/,https://www.tradingview.com/chart/?symbol=NSE%3APROPSHOP,3.76,86.3,,,,,,,,,,,False,,2026-08-04,3.0,,0,False,"Dachepalli Publishers (2025-12): peaked -5%, -26% in 60d after its breakout | Hannah Joseph Hospital (2026-02): peaked +84%, +6% in 60d after its breakout | ATC Energies System (2025-04): peaked -2%, -29% in 60d after its breakout","Score 75/100 — structure 35/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Fresh close above the ₹57.9 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 8.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.1cr/day turnover ≈ 3.8% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 52% of 27 issues above issue today, LM score 61/100 • Discount listing (-20%) — historically the worst cohort"
Yasons Chemex Care Ltd.,SME,YCCL,NSE,INE08S201019,2023-08-03,FRESH BUY,TRIGGER,74,9.95,9.5,-4.5,,57.33,0.011391,-3.7,5,2.0,-75.12,9.5,9.15,base low (-3.7% vs listing close),10.92,4.1,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/YCCL/,https://www.tradingview.com/chart/?symbol=NSE%3AYCCL,0.13,19.2,51.47,,,,,,,,,,False,,2026-07-31,2.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | SSMD Agrotech India (2025-12): peaked -34%, -54% in 60d after its breakout","Score 74/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹9.5 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 3.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100 • Discount listing (-76%) — historically the worst cohort"
Holmarc Opto-Mechatronics Ltd.,SME,HOLMARC,NSE,INE0LXA01019,2023-09-25,FRESH BUY,TRIGGER,74,110.4,105.2,-4.7,,83.75,0.04590375,-4.3,7,6.0,176.0,105.2,100.48,base low (-4.3% vs listing close),120.98,3.3,Finshore Management Services Ltd.,,,https://www.screener.in/company/HOLMARC/,https://www.tradingview.com/chart/?symbol=NSE%3AHOLMARC,0.12,111.0,62.69,,,,,,,,,,False,,2026-08-06,0.0,,0,False,"Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout | HOAC Foods India (2024-05): peaked +1458%, -15% in 60d after its breakout | Energy-Mission Machineries (India) (2024-05): peaked +321%, -13% in 60d after its breakout","Score 74/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹105.2 pivot on session 6 — the walk-forward-validated entry • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 38/100 • Mega-pop (+163%) — day-1 buyers are extended; base needs extra proof"
Marco Cables & Conductors Ltd.,SME,MARCO,NSE,INE0QP001012,2023-09-28,FRESH BUY,TRIGGER,74,33.5,31.35,-6.4,,29.17,0.02326375,-3.9,6,3.0,-6.94,31.35,29.65,base low (-3.9% vs listing close),36.05,2.8,Shreni Shares Ltd.,,,https://www.screener.in/company/MARCO/,https://www.tradingview.com/chart/?symbol=NSE%3AMARCO,0.15,62.6,72.81,,,,,,,,,,False,,2026-08-07,0.0,,0,False,"Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout","Score 74/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹31.4 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 54/100 • Discount listing (-15%) — historically the worst cohort"
GConnect Logitech & Supply Chain Ltd.,SME,GCONNECT,BSE,INE0QHY01011,2024-04-03,FRESH BUY,TRIGGER,74,11.8,9.48,-19.7,,56.89,0.003792,0.0,5,1.0,-70.5,9.48,9.48,base low (0.0% vs listing close),10.9,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544156/,https://www.tradingview.com/chart/?symbol=BSE%3A544156,0.16,4.38,40.27,,,,,,,,,,False,,2026-07-31,3.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout","Score 74/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹9.5 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100 • Discount listing (-76%) — historically the worst cohort"
Arabian Petroleum Ltd.,SME,ARABIAN,NSE,INE08NJ01024,2023-10-09,FRESH BUY,TRIGGER,72,89.65,69.45,-22.5,,19.15,0.42713,0.0,5,1.0,28.07,69.45,69.15,base low (0.0% vs listing close),79.87,34.7,Hem Securities Ltd.,,,https://www.screener.in/company/ARABIAN/,https://www.tradingview.com/chart/?symbol=NSE%3AARABIAN,1.7,86.3,73.45,,,,,,,,,,False,,2026-08-04,3.0,,0,False,"Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout | Pranik Logistics (2024-10): peaked +47%, +5% in 60d after its breakout | Abram Food (2025-07): peaked +53%, +37% in 60d after its breakout","Score 72/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹69.5 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100"
Teerth Gopicon Ltd.,SME,TGL,NSE,INE0K6601012,2024-04-16,FRESH BUY,TRIGGER,72,20.75,20.35,-1.9,,70.18,0.0236306,-8.3,10,9.0,-81.31,20.35,18.72,hard -8% cap (base low further),23.4,1.9,Interactive Financial Services Ltd.,,,https://www.screener.in/company/TGL/,https://www.tradingview.com/chart/?symbol=NSE%3ATGL,0.28,24.9,63.37,,,,,,,,,,False,,2026-08-07,0.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | SSMD Agrotech India (2025-12): peaked -34%, -54% in 60d after its breakout | Mahendra Realtors & Infrastructure (2025-08): peaked -4%, -20% in 60d after its breakout","Score 72/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹20.4 pivot on session 9 — the walk-forward-validated entry • Tight base — held within 8.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 38/100 • Discount listing (-83%) — historically the worst cohort"
Manipal Health Enterprises Ltd.,Mainboard,MANIPALHOS,NSE,INE459N01021,2026-08-05,FRESH BUY,TRIGGER,71,677.95,675.8,-0.3,8.54,3.27,1308.4950329966666,,3,2.0,14.91,675.8,621.74,hard -8% cap (base forming),777.17,1.9,Kotak Mahindra Capital Co.Ltd.,2026-09-01,2026-10-31,https://www.screener.in/company/MANIPALHOS/,https://www.tradingview.com/chart/?symbol=NSE%3AMANIPALHOS,,,,,,,,,,,,,False,,2026-08-07,0.0,,0,False,"Swiggy (2024-11): peaked +58%, -25% in 60d after its breakout | Hexaware Technologies (2025-02): peaked +27%, +0% in 60d after its breakout | Go Digit General Insurance (2024-05): peaked +50%, +18% in 60d after its breakout","Score 71/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹675.8 pivot on session 2 — the walk-forward-validated entry • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 77/100 • Listed +11% — the historical sweet-spot band"
Kahan Packaging Ltd.,SME,KAHAN,BSE,INE04T901017,2023-09-15,FRESH BUY,TRIGGER,70,63.07,61.92,-1.8,,713.73,0.0309724,-14.2,8,7.0,-21.16,61.92,56.97,hard -8% cap (base low further),71.21,1.9,Hem Securities Ltd.,,,https://www.screener.in/company/543979/,https://www.tradingview.com/chart/?symbol=BSE%3A543979,0.75,17.2,73.49,,,,,,,,,,False,,2026-08-06,0.0,,0,False,"Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout | 3C IT Solutions & Telecoms (India) (2024-06): peaked +0%, -22% in 60d after its breakout | Abram Food (2025-07): peaked +53%, +37% in 60d after its breakout","Score 70/100 — structure 35/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹61.9 pivot on session 7 — the walk-forward-validated entry • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100 • Discount listing (-23%) — historically the worst cohort"
