company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,analogs,reasons
Schloss Bangalore Ltd.,Mainboard,THELEELA,NSE,INE0AQ201015,2025-06-02,BUY-SETUP,SETUP,63,405.15,438.9,8.3,7.82,3.05,25.48149738375,-12.18,21,,-6.86,438.9,403.79,hard -8% cap (base low further),504.73,1.9,JM Financial Ltd.,2025-06-27,2025-08-26,https://www.screener.in/company/THELEELA/,https://www.tradingview.com/chart/?symbol=NSE%3ATHELEELA,"Pine Labs (2025-11): peaked +29%, -34% vs issue to date | Kalpataru (2025-07): peaked +10%, -30% vs issue to date | Muthoot Microfin (2023-12): peaked -3%, -51% vs issue to date","Score 63/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Basing 8.3% below the ₹438.9 pivot at 21 sessions — trigger is a daily close above it inside session 25 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager JM Financial Ltd.: 57% of 28 issues above issue today, LM score 61/100 • Discount listing (-7%) — historically the worst cohort"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,BUY-SETUP,SETUP,61,174.3,174.3,0.0,241.75,,45.83688,,1,,76.06,174.3,160.36,hard -8% cap (base forming),200.44,1.9,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,,,"Current Infraprojects (2025-09): peaked +104%, +24% vs issue to date | Lakshya Powertech (2024-10): peaked +109%, -14% vs issue to date | Sunlite Recycling Industries (2024-08): peaked +100%, +58% vs issue to date","Score 61/100 — structure 20/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 0.0% below the ₹174.3 pivot at 1 sessions — trigger is a daily close above it inside session 25 • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 68/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,91,474.7,427.0,-10.0,95.87,40.27,10.142528249,0.05,486,1.0,79.13,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +112%, -16% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 79/100"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,91,1839.6,987.7,-46.3,67.67,17.64,45.6081988765,-2.3,458,2.0,148.26,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,"R R Kabel (2023-09): peaked +84%, +25% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Kotak Mahindra Capital Co.Ltd.: 80% of 25 issues above issue today, LM score 81/100"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,91,1348.6,1212.7,-10.1,52.26,13.4,21.313500746000003,-3.92,436,6.0,30.3,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Medi Assist Healthcare Services (2024-01): peaked +71%, -4% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 79/100"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,RIDE,91,1664.6,727.0,-56.3,179.64,57.77,142.12950670350003,-5.18,370,21.0,217.67,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Corona Remedies (2025-12): peaked +98%, +13% in 60d after its breakout | Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 79/100"
Vilas Transcore Ltd.,SME,VILAS,NSE,INE0AZY01017,2024-06-03,RIDE,RIDE,91,572.3,225.75,-60.6,114.64,145.87,5.1983490625,-9.72,267,3.0,289.32,,,,,,Hem Securities Ltd.,2024-06-29,2024-08-28,https://www.screener.in/company/VILAS/,https://www.tradingview.com/chart/?symbol=NSE%3AVILAS,"Neetu Yoshi (2025-07): peaked +110%, +10% in 60d after its breakout | Shree Refrigerations (2025-08): peaked +225%, +19% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 115x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Aimtron Electronics Ltd.,SME,AIMTRON,NSE,INE0RUV01018,2024-06-06,RIDE,RIDE,91,671.25,253.05,-62.3,69.93,69.43,5.0273947,5.0,264,1.0,316.93,,,,,,Hem Securities Ltd.,2024-07-04,2024-09-02,https://www.screener.in/company/AIMTRON/,https://www.tradingview.com/chart/?symbol=NSE%3AAIMTRON,"Trust Fintech (2024-04): peaked +213%, +33% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Danish Power (2024-10): peaked +246%, +20% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Le Travenues Technology Ltd.,Mainboard,IXIGO,NSE,INE0HV901016,2024-06-18,RIDE,RIDE,91,175.89,165.72,-5.8,106.73,54.4,31.59683837175,-6.77,257,1.0,89.13,,,,,,Axis Capital Ltd.,2024-07-13,2024-09-11,https://www.screener.in/company/IXIGO/,https://www.tradingview.com/chart/?symbol=NSE%3AIXIGO,"Aditya Infotech (2025-08): peaked +461%, +24% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout | Cyient DLM (2023-07): peaked +234%, +35% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 79/100"
Bansal Wire Industries Ltd.,Mainboard,BANSALWIRE,NSE,INE0B9K01025,2024-07-10,RIDE,RIDE,91,390.5,372.0,-4.7,153.86,44.08,6.572391520499998,-7.21,241,16.0,52.54,,,,,,SBI Capital Markets Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/BANSALWIRE/,https://www.tradingview.com/chart/?symbol=NSE%3ABANSALWIRE,"Azad Engineering (2023-12): peaked +297%, +56% in 60d after its breakout | Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout | Rubicon Research (2025-10): peaked +203%, +5% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 16 and holds above — trend intact; manage, don't add • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 154x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 71/100"
Premier Energies Ltd.,Mainboard,PREMIERENE,NSE,INE0BS701011,2024-09-03,RIDE,RIDE,91,1061.1,994.55,-6.3,212.42,52.82,260.307192452,-4.39,204,2.0,135.8,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-28,2024-11-27,https://www.screener.in/company/PREMIERENE/,https://www.tradingview.com/chart/?symbol=NSE%3APREMIERENE,"DOMS Industries (2023-12): peaked +294%, +13% in 60d after its breakout | Indian Renewable Energy Development Agency (2023-11): peaked +869%, +137% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Kotak Mahindra Capital Co.Ltd.: 80% of 25 issues above issue today, LM score 81/100"
Danish Power Ltd.,SME,DANISH,NSE,INE0YU901016,2024-10-29,RIDE,RIDE,91,1063.8,598.5,-43.7,104.79,89.11,8.659962675,0.58,165,1.0,179.95,,,,,,Hem Securities Ltd.,2024-11-24,2025-01-23,https://www.screener.in/company/DANISH/,https://www.tradingview.com/chart/?symbol=NSE%3ADANISH,"Aimtron Electronics (2024-06): peaked +353%, +77% in 60d after its breakout | Neetu Yoshi (2025-07): peaked +110%, +10% in 60d after its breakout | Nisus Finance Services Co.Ltd. (2024-12): peaked +217%, +47% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Enviro Infra Engineers Ltd.,Mainboard,EIEL,NSE,INE0LLY01014,2024-11-29,RIDE,RIDE,91,236.63,233.7,-1.2,157.05,62.85,140.932487939,0.5,144,2.0,59.89,,,,,,Hem Securities Ltd.,2024-12-27,2025-02-25,https://www.screener.in/company/EIEL/,https://www.tradingview.com/chart/?symbol=NSE%3AEIEL,"Stanley Lifestyles (2024-06): peaked +70%, -12% in 60d after its breakout | Cyient DLM (2023-07): peaked +234%, +35% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Belrise Industries Ltd.,Mainboard,BELRISE,NSE,INE894V01022,2025-05-28,RIDE,RIDE,91,105.16,102.4,-2.6,112.63,8.15,212.22212398750003,-8.48,24,8.0,16.84,,,,,,Axis Capital Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/BELRISE/,https://www.tradingview.com/chart/?symbol=NSE%3ABELRISE,"Aadhar Housing Finance (2024-05): peaked +64%, +11% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Rubicon Research (2025-10): peaked +203%, +5% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 8.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 113x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Axis Capital Ltd.: 76% of 21 issues above issue today, LM score 79/100 • Listed +11% — the historical sweet-spot band"
Scoda Tubes Ltd.,Mainboard,SCODATUBES,NSE,INE090501011,2025-06-04,RIDE,RIDE,91,199.79,147.0,-26.4,72.97,40.52,27.46436975605264,-1.36,19,1.0,42.71,,,,,,Monarch Networth Capital Ltd.,2025-07-01,2025-08-30,https://www.screener.in/company/SCODATUBES/,https://www.tradingview.com/chart/?symbol=NSE%3ASCODATUBES,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Rishabh Instruments (2023-09): peaked +44%, +19% in 60d after its breakout | Diffusion Engineers (2024-10): peaked +192%, +59% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Monarch Networth Capital Ltd.: 100% of 3 issues above issue today, LM score 74/100"
Monolithisch India Ltd.,SME,MONOLITH,NSE,INE1DV401010,2025-06-19,RIDE,RIDE,91,289.4,243.1,-16.0,129.2,127.88,17.27085375,-9.7,8,3.0,102.38,,,,,,Hem Securities Ltd.,2025-07-16,2025-09-14,https://www.screener.in/company/MONOLITH/,https://www.tradingview.com/chart/?symbol=NSE%3AMONOLITH,"Spunweb Nonwoven (2025-07): peaked +81%, -14% in 60d after its breakout | Adcounty Media India (2025-07): peaked +232%, +86% in 60d after its breakout | Petro Carbon & Chemicals (2024-07): peaked +124%, -21% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 3 and holds above — trend intact; manage, don't add • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 129x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100 • Mega-pop (+62%) — day-1 buyers are extended; base needs extra proof"
