company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Goyal Salt Ltd.,SME,GOYALSALT,NSE,INE0QFE01017,2023-10-11,BUY-SETUP,SETUP,66,105.85,116.0,9.6,67.2,202.49,0.093999,-9.65,16,,178.55,116.0,106.72,hard -8% cap (base low further),133.4,1.9,Holani Consultants Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/GOYALSALT/,https://www.tradingview.com/chart/?symbol=NSE%3AGOYALSALT,0.17,196.0,72.61,,,,,,,,,,False,,,,,0,False,"HOAC Foods India (2024-05): peaked +1625%, -15% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout","Score 66/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 9.6% below the ₹116.0 pivot at 16 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 67x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 56% of 9 issues above issue today, LM score 69/100 • Mega-pop (+205%) — day-1 buyers are extended; base needs extra proof"
MV Electrosystems Ltd.,Mainboard,MVELECTRO,NSE,INE0OWZ01020,2026-08-06,BUY-SETUP,SETUP,65,574.1,624.0,8.7,96.13,109.59,302.18704344777774,-16.7,9,,35.08,624.0,574.08,hard -8% cap (base low further),717.6,1.9,Sundae Capital Advisors Pvt.Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/MVELECTRO/,https://www.tradingview.com/chart/?symbol=NSE%3AMVELECTRO,43.17,1551.0,57.68,,,,,,,,,,False,,,,,0,False,"Globe Civil Projects (2025-07): peaked +34%, -37% vs issue to date | Sanathan Textiles (2024-12): peaked +75%, +21% in 60d after its breakout | Saraswati Saree Depot (2024-08): peaked +34%, -62% vs issue to date","Score 65/100 — structure 20/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 8.7% below the ₹624.0 pivot at 9 sessions — trigger is a daily close above it inside session 25 • Base gave up -16.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹302.2cr/day turnover ≈ 43.2% of free float changing hands daily — crowded/manipulable, careful • Listed +22% — the historical sweet-spot band"
Fusion Klassroom Edutech Ltd.,SME,KLASSROOM,BSE,INE1LMA01010,2026-08-07,BUY-SETUP,SETUP,65,167.1,178.5,6.8,1.0,1.4,3.055576,-5.0,8,,5.09,178.5,164.22,hard -8% cap (base low further),205.27,1.9,Narnolia Financial Services Ltd.,2026-09-05,2026-11-04,https://www.screener.in/company/544856/,https://www.tradingview.com/chart/?symbol=BSE%3A544856,3.2,156.0,39.52,,,,,,,,,,False,,,,,0,False,"Speb Adhesives (2025-12): peaked +75%, +57% vs issue to date | Aditya Ultra Steel (2024-09): peaked +16%, -59% vs issue to date | Unisem Agritech (2025-12): peaked +4%, -25% vs issue to date","Score 65/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 6.8% below the ₹178.5 pivot at 8 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.1cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 47% of 19 issues above issue today, LM score 47/100 • Listed +7% — the historical sweet-spot band"
Naman In-Store (India) Ltd.,SME,NAMAN,NSE,INE0RJM01010,2024-04-02,BUY-SETUP,SETUP,62,42.65,45.0,5.5,109.75,214.94,0.01678,-13.44,11,,-52.08,45.0,41.4,hard -8% cap (base low further),51.75,1.9,GYR Capital Advisors Pvt.Ltd.,2024-04-27,2024-06-26,https://www.screener.in/company/NAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3ANAMAN,0.07,55.1,58.93,,,,,,,,,,False,,,,,0,False,"Saj Hotels (2024-10): peaked +33%, +29% in 60d after its breakout | Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Popular Foundations (2024-09): peaked +3%, -21% vs issue to date","Score 62/100 — structure 20/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Basing 5.5% below the ₹45.0 pivot at 11 sessions — trigger is a daily close above it inside session 25 • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 68% of 34 issues above issue today, LM score 72/100 • Discount listing (-49%) — historically the worst cohort"
Zenith Drugs Ltd.,SME,ZENITHDRUG,NSE,INE0QWN01013,2024-02-27,BUY-SETUP,SETUP,60,45.0,47.9,6.4,106.72,124.58,0.08252,-12.73,13,,-43.04,47.9,44.07,hard -8% cap (base low further),55.08,1.9,Gretex Corporate Services Ltd.,2024-03-24,2024-05-23,https://www.screener.in/company/ZENITHDRUG/,https://www.tradingview.com/chart/?symbol=NSE%3AZENITHDRUG,0.38,76.6,69.98,,,,,,,,,,False,2026-08-07,,,2026-08-10,2,True,"Saj Hotels (2024-10): peaked +33%, +29% in 60d after its breakout | Popular Foundations (2024-09): peaked +3%, -21% vs issue to date | Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout","Score 60/100 — structure 20/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Basing 6.4% below the ₹47.9 pivot at 13 sessions — trigger is a daily close above it inside session 25 • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-10) — the institutional footprint that preceded most historical winners • Lead manager Gretex Corporate Services Ltd.: 50% of 14 issues above issue today, LM score 48/100"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,93,736.1,427.0,-42.0,95.87,40.27,9852272.924037796,0.05,21,1.0,177.77,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,5.29,5871.0,52.11,,,ST-ASM trigger risk: +43% in 5 sessions (criterion: ≥25%),,,,,,,False,,2023-07-11,19.0,,0,False,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Aditya Infotech (2025-08): peaked +507%, +24% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9852272.9cr/day turnover ≈ 5.3% of free float changing hands daily — crowded/manipulable, careful • ⚠ ST-ASM trigger risk: +43% in 5 sessions (criterion: ≥25%) • Lead manager Axis Capital Ltd.: 78% of 23 issues above issue today, LM score 82/100"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,93,1565.7,987.7,-36.9,67.67,17.64,30.018816441999995,-2.3,738,2.0,111.3,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.36,15906.0,44.08,,,,,,,,,,False,2023-11-08,2023-09-25,712.0,2026-07-31,21,False,"R R Kabel (2023-09): peaked +177%, +25% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹30.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,93,2784.9,1212.7,-56.5,52.26,13.4,196.15271117700004,-3.92,716,6.0,169.07,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,1.72,31102.0,61.38,,,,,,,,,,False,2023-11-07,2025-09-09,231.0,2026-07-28,21,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +153%, +2% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹196.2cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 78% of 23 issues above issue today, LM score 82/100"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,RIDE,93,2858.9,727.0,-74.6,179.64,57.77,187.319204877,-5.18,650,21.0,445.59,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,2.56,18729.0,55.84,,,,,,,,,,False,2024-01-30,2024-01-30,628.0,2026-03-27,11,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Corona Remedies (2025-12): peaked +114%, +13% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹187.3cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 78% of 23 issues above issue today, LM score 82/100"
Alpex Solar Ltd.,SME,ALPEXSOLAR,NSE,INE0R4701017,2024-02-15,RIDE,RIDE,93,871.35,830.0,-4.7,141.48,223.56,5.036824464285714,-9.83,14,2.0,657.7,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-03-14,2024-05-13,https://www.screener.in/company/ALPEXSOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3AALPEXSOLAR,0.71,2226.0,65.9,,,,,,,,,,False,2026-08-18,2026-08-18,0.0,2026-08-18,1,True,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 90/100"
Afcom Holdings Ltd.,SME,AFCOM,BSE,INE0OXY01013,2024-08-09,RIDE,RIDE,93,1544.1,215.45,-86.0,186.23,214.12,13.807978769999998,0.05,500,1.0,1329.72,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/544224/,https://www.tradingview.com/chart/?symbol=BSE%3A544224,0.52,4416.0,35.84,,,,,,,,,,False,2024-08-28,2024-08-12,498.0,2026-05-05,10,False,"VVIP Infratech (2024-07): peaked +238%, +6% in 60d after its breakout | Sahaj Solar (2024-07): peaked +339%, +60% in 60d after its breakout | Effwa Infra & Research (2024-07): peaked +388%, +46% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 186x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹13.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 68% of 34 issues above issue today, LM score 72/100"
