company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Sacheerome Ltd.,SME,SACHEEROME,NSE,INE1ARD01016,2025-06-16,FRESH BUY,TRIGGER,68,508.55,496.0,-2.5,,218.15,2.22373275,,2,1.0,398.58,496.0,456.32,hard -8% cap (base forming),570.4,1.9,GYR Capital Advisors Pvt.Ltd.,2025-07-11,2025-09-09,https://www.screener.in/company/SACHEEROME/,https://www.tradingview.com/chart/?symbol=NSE%3ASACHEEROME,0.7,1044.0,71.54,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 68/100 — structure 35/35, base 0/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹496.0 pivot on session 1 — the walk-forward-validated entry • ₹2.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Mega-pop (+384%) — day-1 buyers are extended; base needs extra proof"
Yaashvi Jewellers Ltd.,SME,YAASHVI,BSE,INE1T6L01010,2026-06-02,FRESH BUY,TRIGGER,66,84.88,87.15,2.7,,5.64,0.8667704800000001,-14.99,57,1.0,2.27,87.15,80.18,hard -8% cap (base low further),100.22,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544770/,https://www.tradingview.com/chart/?symbol=BSE%3A544770,1.82,167.0,66.01,,,,,,,,,,False,2026-08-17,2026-08-17,3.0,2026-08-17,1,True,"United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout | Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout","Score 66/100 — structure 35/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹87.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.9cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 74% of 27 issues above issue today, LM score 82/100"
GLEN Industries Ltd.,SME,GLEN,BSE,INE0UMC01019,2025-07-15,FRESH BUY,TRIGGER,65,121.48,119.8,-1.4,192.46,183.13,0.9742554,,2,1.0,25.24,119.8,110.22,hard -8% cap (base forming),137.77,1.9,GYR Capital Advisors Pvt.Ltd.,2025-08-10,2025-10-09,https://www.screener.in/company/544444/,https://www.tradingview.com/chart/?symbol=BSE%3A544444,1.27,280.0,73.31,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Freshara Agro Exports (2024-10): peaked +235%, +10% in 60d after its breakout | K.V.Toys India (2025-12): peaked +52%, -41% in 60d after its breakout | Anya Polytech & Fertilizers (2025-01): peaked +108%, +16% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹119.8 pivot on session 1 — the walk-forward-validated entry • QIB 192x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Listed +22% — the historical sweet-spot band"
Patel Chem Specialities Ltd.,SME,PATELCHEM,BSE,INE161701011,2025-08-01,FRESH BUY,TRIGGER,65,95.07,93.99,-1.1,105.27,118.4,0.3478072,,2,1.0,13.18,93.99,86.47,hard -8% cap (base forming),108.09,1.9,Cumulative Capital Pvt.Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/544460/,https://www.tradingview.com/chart/?symbol=BSE%3A544460,0.47,229.0,68.64,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"Freshara Agro Exports (2024-10): peaked +235%, +10% in 60d after its breakout | SD Retail (2024-09): peaked +64%, +9% in 60d after its breakout | Technichem Organics (2025-01): peaked +50%, -28% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹94.0 pivot on session 1 — the walk-forward-validated entry • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 80/100 • Listed +11% — the historical sweet-spot band"
Parth Electricals & Engineering Ltd.,SME,PARTH,NSE,INE1H7V01011,2025-08-11,FRESH BUY,TRIGGER,65,485.4,480.0,-1.1,17.65,17.08,1.015529,,2,1.0,185.53,480.0,441.6,hard -8% cap (base forming),552.0,1.9,Horizon Management Pvt.Ltd.,2025-09-06,2025-11-05,https://www.screener.in/company/PARTH/,https://www.tradingview.com/chart/?symbol=NSE%3APARTH,0.4,628.0,61.22,,,,,,,,,,False,,2026-08-20,0.0,,0,False,"HOAC Foods India (2024-05): peaked +1629%, -15% in 60d after its breakout | Energy-Mission Machineries (India) (2024-05): peaked +321%, -13% in 60d after its breakout | Diensten Tech (2024-07): peaked +165%, -42% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹480.0 pivot on session 1 — the walk-forward-validated entry • QIB 18x — decent institutional interest • ₹1.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 50% of 22 issues above issue today, LM score 52/100 • Mega-pop (+178%) — day-1 buyers are extended; base needs extra proof"
LEAP India Ltd.,Mainboard,LEAPIND,NSE,INE00GO01025,2026-08-14,BUY-SETUP,SETUP,81,166.66,167.0,0.2,17.73,6.46,646.7162447390001,-1.3,5,,4.82,167.0,153.64,hard -8% cap (base low further),192.05,1.9,JM Financial Ltd.,2026-09-10,2026-11-09,https://www.screener.in/company/LEAPIND/,https://www.tradingview.com/chart/?symbol=NSE%3ALEAPIND,20.76,7048.0,55.64,,,,,,,,,,False,,,,,0,False,"Muthoot Microfin (2023-12): peaked -3%, -27% vs issue to date | Schloss Bangalore (2025-06): peaked +25%, +3% in 60d after its breakout | Ventive Hospitality (2024-12): peaked +31%, -4% in 60d after its breakout","Score 81/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 0.2% below the ₹167.0 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 18x — decent institutional interest • ₹646.7cr/day turnover ≈ 20.8% of free float changing hands daily — crowded/manipulable, careful • Lead manager JM Financial Ltd.: 69% of 26 issues above issue today, LM score 71/100"
Technocraft Ventures Ltd.,Mainboard,TECHNOCRAF,NSE,INE1D0W01018,2026-08-14,BUY-SETUP,SETUP,79,330.37,334.4,1.2,42.26,27.19,255.54137985880004,-8.7,5,,55.83,334.4,307.65,hard -8% cap (base low further),384.56,1.9,Khambatta Securities Ltd.,2026-09-10,2026-11-09,https://www.screener.in/company/TECHNOCRAF/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHNOCRAF,69.7,1247.0,70.01,,,,,,,,,,False,,,,,0,False,"Globe Civil Projects (2025-07): peaked +34%, -40% vs issue to date | Saraswati Saree Depot (2024-08): peaked +34%, -63% vs issue to date | Sanathan Textiles (2024-12): peaked +75%, +21% in 60d after its breakout","Score 79/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 1.2% below the ₹334.4 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 42x — decent institutional interest • ₹255.5cr/day turnover ≈ 69.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Khambatta Securities Ltd.: 56% of 9 issues above issue today, LM score 58/100 • Listed +34% — the historical sweet-spot band"
MV Electrosystems Ltd.,Mainboard,MVELECTRO,NSE,INE0OWZ01020,2026-08-06,BUY-SETUP,SETUP,73,568.3,624.0,9.8,96.13,109.59,252.90979943636364,-10.87,11,,33.72,624.0,574.08,hard -8% cap (base low further),717.6,1.9,Sundae Capital Advisors Pvt.Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/MVELECTRO/,https://www.tradingview.com/chart/?symbol=NSE%3AMVELECTRO,36.18,1551.0,57.68,,,,,,,,,,False,,,,,0,False,"Kronox Lab Sciences (2024-06): peaked +68%, -5% in 60d after its breakout | Ratnaveer Precision Engineering (2023-09): peaked +180%, -11% in 60d after its breakout | Sanathan Textiles (2024-12): peaked +75%, +21% in 60d after its breakout","Score 73/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 9.8% below the ₹624.0 pivot at 11 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹252.9cr/day turnover ≈ 36.2% of free float changing hands daily — crowded/manipulable, careful • Listed +22% — the historical sweet-spot band"
Bondada Engineering Ltd.,SME,BONDADA,BSE,INE0Q8P01029,2023-08-30,BUY-SETUP,SETUP,71,297.3,306.3,3.0,,110.92,4.348418611111112,-8.1,18,,296.4,306.3,281.8,hard -8% cap (base low further),352.25,1.9,Vivro Financial Services Pvt.Ltd.,,,https://www.screener.in/company/543971/,https://www.tradingview.com/chart/?symbol=BSE%3A543971,0.34,3121.0,61.52,,,,,,,,,,False,,,,,0,False,"Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout","Score 71/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 3.0% below the ₹306.3 pivot at 18 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹4.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 64% of 11 issues above issue today, LM score 67/100 • Mega-pop (+308%) — day-1 buyers are extended; base needs extra proof"
Goyal Salt Ltd.,SME,GOYALSALT,NSE,INE0QFE01017,2023-10-11,BUY-SETUP,SETUP,70,109.95,116.0,5.5,67.2,202.49,0.0970198333333333,-9.65,18,,189.34,116.0,106.72,hard -8% cap (base low further),133.4,1.9,Holani Consultants Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/GOYALSALT/,https://www.tradingview.com/chart/?symbol=NSE%3AGOYALSALT,0.18,188.0,72.61,,,,,,,,,,False,,,,,0,False,"HOAC Foods India (2024-05): peaked +1629%, -15% in 60d after its breakout | Trident Techlabs (2023-12): peaked +4671%, +113% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout","Score 70/100 — structure 20/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Basing 5.5% below the ₹116.0 pivot at 18 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 67x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 75/100 • Mega-pop (+205%) — day-1 buyers are extended; base needs extra proof"
Optimystix Entertainment India Ltd.,SME,OPTIMYSTIX,NSE,INE1JZB01022,2026-08-14,BUY-SETUP,SETUP,66,179.95,189.0,5.0,1.84,1.72,14.4789176,-8.7,5,,2.83,189.0,173.88,hard -8% cap (base low further),217.35,1.9,LSI Financial Services Pvt.Ltd.,2026-09-11,2026-11-10,https://www.screener.in/company/OPTIMYSTIX/,https://www.tradingview.com/chart/?symbol=NSE%3AOPTIMYSTIX,3.45,419.0,,,,,,,,,,,False,,,,,0,False,"Aditya Ultra Steel (2024-09): peaked +16%, -61% vs issue to date | Speb Adhesives (2025-12): peaked +75%, +57% vs issue to date | Unisem Agritech (2025-12): peaked +4%, -25% vs issue to date","Score 66/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 5.0% below the ₹189.0 pivot at 5 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹14.5cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn"
Fusion Klassroom Edutech Ltd.,SME,KLASSROOM,BSE,INE1LMA01010,2026-08-07,BUY-SETUP,SETUP,65,174.0,178.5,2.6,1.0,1.4,2.481516,-5.0,10,,9.43,178.5,164.22,hard -8% cap (base low further),205.27,1.9,Narnolia Financial Services Ltd.,2026-09-05,2026-11-04,https://www.screener.in/company/544856/,https://www.tradingview.com/chart/?symbol=BSE%3A544856,2.6,156.0,39.52,,,,,,,,,,False,,,,,0,False,"Speb Adhesives (2025-12): peaked +75%, +57% vs issue to date | Aditya Ultra Steel (2024-09): peaked +16%, -61% vs issue to date | Unisem Agritech (2025-12): peaked +4%, -25% vs issue to date","Score 65/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 2.6% below the ₹178.5 pivot at 10 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.5cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 57/100 • Listed +7% — the historical sweet-spot band"
