company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Samay Project Services Ltd.,SME,SAMAY,NSE,INE124101010,2025-06-23,SETUP,70,35.25,37.5,6.4,22.64,20.91,1.5793933333333334,-5.0,6,,3.68,37.5,34.5,hard -8% cap (base low is further),43.12,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,2025-07-19,2025-09-17,https://www.screener.in/company/SAMAY/,https://www.tradingview.com/chart/?symbol=NSE%3ASAMAY,"Strong institutional demand — QIB 23x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Basing 6.4% below the ₹37.5 pivot, 6 sessions old — the trigger is a daily close above it inside session 25 • Illiquid — ₹1.58cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of its 25 issues trade above issue price today (median +7%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs"
N R Vandana Tex Industries Ltd.,SME,NRVANDANA,NSE,INE104101014,2025-06-04,SETUP,60,41.25,46.0,11.5,36.54,70.81,1.1407602631578946,-14.07,19,,-8.33,46.0,42.32,hard -8% cap (base low is further),52.9,1.9,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-07-02,2025-08-31,https://www.screener.in/company/NRVANDANA/,https://www.tradingview.com/chart/?symbol=NSE%3ANRVANDANA,"Strong institutional demand — QIB 37x (≥15x is the study's quality bar) • Acceptable base — low -14.1% vs listing close, inside the -15% cutoff • Basing 11.5% below the ₹46.0 pivot, 19 sessions old — the trigger is a daily close above it inside session 25 • Illiquid — ₹1.14cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 27% of its 11 issues trade above issue price today (median -9%)"
Corona Remedies Ltd.,Mainboard,CORONA,NSE,INE02ZQ01018,2025-12-15,RIDE,90,2042.8,1497.8,-26.7,293.8,101.01,12.169855865500002,-7.08,139,22.0,92.35,,,,,,JM Financial Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/CORONA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORONA,"Very strong institutional demand — QIB 294x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.1% from listing close (winners' hallmark) • Reclaimed the ₹1,497.8 pivot on session 22 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹12.2cr average daily turnover • Lead manager JM Financial Ltd.: 57% of its 28 issues trade above issue price today (median +10%) • Listed in the sweet spot (+38% open) — the +5–50% band produced the best subsequent runs"
GNG Electronics Ltd.,Mainboard,EBGNG,NSE,INE18JU01028,2025-07-30,RIDE,90,633.85,359.4,-43.3,266.21,107.66,67.06448623725,-10.02,232,17.0,167.45,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-08-26,2025-10-25,https://www.screener.in/company/EBGNG/,https://www.tradingview.com/chart/?symbol=NSE%3AEBGNG,"Very strong institutional demand — QIB 266x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -10.0% vs listing close, inside the -15% cutoff • Reclaimed the ₹359.4 pivot on session 17 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹67.1cr average daily turnover • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of its 9 issues trade above issue price today (median -3%) • Listed in the sweet spot (+50% open) — the +5–50% band produced the best subsequent runs"
Transrail Lighting Ltd.,Mainboard,TRANSRAILL,NSE,INE454P01035,2024-12-27,RIDE,90,649.4,605.0,-6.8,197.41,58.2,97.98321269650002,-14.25,125,4.0,50.32,,,,,,Inga Ventures Pvt.Ltd.,2025-01-23,2025-03-24,https://www.screener.in/company/TRANSRAILL/,https://www.tradingview.com/chart/?symbol=NSE%3ATRANSRAILL,"Very strong institutional demand — QIB 197x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -14.2% vs listing close, inside the -15% cutoff • Reclaimed the ₹605.0 pivot on session 4 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹98.0cr average daily turnover • Lead manager Inga Ventures Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+37% open) — the +5–50% band produced the best subsequent runs"
Atlanta Electricals Ltd.,Mainboard,ATLANTAELE,NSE,INE0Z4F01028,2025-09-29,RIDE,90,1695.4,865.0,-49.0,194.77,50.62,14.463586318,-5.01,191,2.0,124.85,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-10-24,2025-12-23,https://www.screener.in/company/ATLANTAELE/,https://www.tradingview.com/chart/?symbol=NSE%3AATLANTAELE,"Very strong institutional demand — QIB 195x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Reclaimed the ₹865.0 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹14.5cr average daily turnover • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of its 9 issues trade above issue price today (median -3%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
Anthem Biosciences Ltd.,Mainboard,ANTHEM,NSE,INE0CZ201020,2025-07-21,RIDE,90,754.7,747.0,-1.0,192.8,47.37,44.7874767865,-3.9,239,2.0,32.4,,,,,,JM Financial Ltd.,2025-08-15,2025-10-14,https://www.screener.in/company/ANTHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AANTHEM,"Very strong institutional demand — QIB 193x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 3.9% from listing close (winners' hallmark) • Reclaimed the ₹747.0 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹44.8cr average daily turnover • Lead manager JM Financial Ltd.: 57% of its 28 issues trade above issue price today (median +10%) • Listed in the sweet spot (+27% open) — the +5–50% band produced the best subsequent runs"
Jupiter Life Line Hospitals Ltd.,Mainboard,JLHL,NSE,INE682M01012,2023-09-18,RIDE,90,1497.3,1108.95,-25.9,181.89,46.01,7.123585991,-9.19,437,10.0,103.71,,,,,,ICICI Securities Ltd.,2023-10-13,2023-12-12,https://www.screener.in/company/JLHL/,https://www.tradingview.com/chart/?symbol=NSE%3AJLHL,"Very strong institutional demand — QIB 182x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.2% vs listing close, inside the -15% cutoff • Reclaimed the ₹1,109.0 pivot on session 10 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹7.1cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +11%) • Listed in the sweet spot (+32% open) — the +5–50% band produced the best subsequent runs"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,90,1664.6,727.0,-56.3,179.64,57.77,142.12950670350003,-5.18,370,21.0,217.67,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,"Very strong institutional demand — QIB 180x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.2% from listing close (winners' hallmark) • Reclaimed the ₹727.0 pivot on session 21 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹142.1cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +27%) • Listed in the sweet spot (+37% open) — the +5–50% band produced the best subsequent runs"
Sacheerome Ltd.,SME,SACHEEROME,NSE,INE1ARD01016,2025-06-16,RIDE,90,161.25,160.65,-0.4,173.15,218.15,10.061807454545455,-12.49,11,1.0,58.09,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-07-11,2025-09-09,https://www.screener.in/company/SACHEEROME/,https://www.tradingview.com/chart/?symbol=NSE%3ASACHEEROME,"Very strong institutional demand — QIB 173x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -12.5% vs listing close, inside the -15% cutoff • Reclaimed the ₹160.7 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹10.1cr average daily turnover • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of its 46 issues trade above issue price today (median +35%) • Listed in the sweet spot (+50% open) — the +5–50% band produced the best subsequent runs"
Shree Refrigerations Ltd.,SME,SHREEREF,BSE,INE0FMZ01045,2025-08-01,RIDE,90,338.85,177.7,-47.6,167.32,134.24,9.565983875,-12.77,230,7.0,171.08,,,,,,Narnolia Financial Services Ltd.,2025-08-29,2025-10-28,https://www.screener.in/company/544458/,https://www.tradingview.com/chart/?symbol=BSE%3A544458,"Very strong institutional demand — QIB 167x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -12.8% vs listing close, inside the -15% cutoff • Reclaimed the ₹177.7 pivot on session 7 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹9.6cr average daily turnover • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%) • Listed in the sweet spot (+36% open) — the +5–50% band produced the best subsequent runs"
Enviro Infra Engineers Ltd.,Mainboard,EIEL,NSE,INE0LLY01014,2024-11-29,RIDE,90,236.63,233.7,-1.2,157.05,62.85,140.932487939,0.5,144,2.0,59.89,,,,,,Hem Securities Ltd.,2024-12-27,2025-02-25,https://www.screener.in/company/EIEL/,https://www.tradingview.com/chart/?symbol=NSE%3AEIEL,"Very strong institutional demand — QIB 157x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 0.5% from listing close (winners' hallmark) • Reclaimed the ₹233.7 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹140.9cr average daily turnover • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+49% open) — the +5–50% band produced the best subsequent runs"
Bansal Wire Industries Ltd.,Mainboard,BANSALWIRE,NSE,INE0B9K01025,2024-07-10,RIDE,90,390.5,372.0,-4.7,153.86,44.08,6.572391520499998,-7.21,241,16.0,52.54,,,,,,SBI Capital Markets Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/BANSALWIRE/,https://www.tradingview.com/chart/?symbol=NSE%3ABANSALWIRE,"Very strong institutional demand — QIB 154x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.2% from listing close (winners' hallmark) • Reclaimed the ₹372.0 pivot on session 16 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹6.6cr average daily turnover • Lead manager SBI Capital Markets Ltd.: 50% of its 8 issues trade above issue price today (median +16%) • Listed in the sweet spot (+39% open) — the +5–50% band produced the best subsequent runs"
EMS Ltd.,Mainboard,EMSLIMITED,NSE,INE0OV601013,2023-09-21,RIDE,90,622.85,291.0,-53.3,149.98,52.97,22.1836654335,-11.93,435,9.0,195.19,,,,,,Khambatta Securities Ltd.,2023-10-15,2023-12-14,https://www.screener.in/company/EMSLIMITED/,https://www.tradingview.com/chart/?symbol=NSE%3AEMSLIMITED,"Very strong institutional demand — QIB 150x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -11.9% vs listing close, inside the -15% cutoff • Reclaimed the ₹291.0 pivot on session 9 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹22.2cr average daily turnover • Lead manager Khambatta Securities Ltd.: 64% of its 11 issues trade above issue price today (median +9%) • Listed in the sweet spot (+34% open) — the +5–50% band produced the best subsequent runs"
Susan Electricals India Ltd.,SME,SUSAN,BSE,INE2L0V01019,2026-06-18,RIDE,90,223.45,195.3,-12.6,142.65,151.37,11.2780721875,-2.71,16,1.0,75.94,,,,,,Seren Capital Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544793/,https://www.tradingview.com/chart/?symbol=BSE%3A544793,"Very strong institutional demand — QIB 143x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 2.7% from listing close (winners' hallmark) • Reclaimed the ₹195.3 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹11.3cr average daily turnover • ⚠ Anchor 30-day lock-in expires 2026-07-16 (6d) — supply event, stand aside until absorbed • Lead manager Seren Capital Pvt.Ltd.: 62% of its 8 issues trade above issue price today (median +18%)"
Quadrant Future Tek Ltd.,Mainboard,QUADFUTURE,NSE,INE0LRY01011,2025-01-14,RIDE,90,475.35,444.0,-6.6,139.77,108.05,30.62810695025,-7.16,113,1.0,63.91,,,,,,Sundae Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/QUADFUTURE/,https://www.tradingview.com/chart/?symbol=NSE%3AQUADFUTURE,"Very strong institutional demand — QIB 140x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.2% from listing close (winners' hallmark) • Reclaimed the ₹444.0 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹30.6cr average daily turnover • Lead manager Sundae Capital Advisors Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+28% open) — the +5–50% band produced the best subsequent runs"
Rubicon Research Ltd.,Mainboard,RUBICON,NSE,INE506V01022,2025-10-16,RIDE,90,1431.4,639.0,-55.4,137.09,60.38,46.5894467195,-9.15,179,11.0,195.13,,,,,,Axis Capital Ltd.,2025-11-12,2026-01-11,https://www.screener.in/company/RUBICON/,https://www.tradingview.com/chart/?symbol=NSE%3ARUBICON,"Very strong institutional demand — QIB 137x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.2% vs listing close, inside the -15% cutoff • Reclaimed the ₹639.0 pivot on session 11 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹46.6cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +27%) • Listed in the sweet spot (+28% open) — the +5–50% band produced the best subsequent runs"
Q-Line Biotech Ltd.,SME,QLINE,NSE,INE1G2W01011,2026-05-29,RIDE,90,549.05,474.6,-13.6,123.94,71.75,10.1340023,-7.29,30,5.0,60.07,,,,,,Hem Securities Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/QLINE/,https://www.tradingview.com/chart/?symbol=NSE%3AQLINE,"Very strong institutional demand — QIB 124x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.3% from listing close (winners' hallmark) • Reclaimed the ₹474.6 pivot on session 5 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹10.1cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-08-24 — plan to be trailing or trimmed by then • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%)"
ICICI Prudential Asset Management Co.Ltd.,Mainboard,ICICIAMC,NSE,INE346A01027,2025-12-19,RIDE,90,3159.6,2663.4,-15.7,123.87,28.19,229.4652480655,-2.16,135,10.0,45.94,,,,,,Citigroup Global Markets India Pvt.Ltd.,2026-01-15,2026-03-16,https://www.screener.in/company/ICICIAMC/,https://www.tradingview.com/chart/?symbol=NSE%3AICICIAMC,"Very strong institutional demand — QIB 124x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 2.2% from listing close (winners' hallmark) • Reclaimed the ₹2,663.4 pivot on session 10 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹229.5cr average daily turnover • Lead manager Citigroup Global Markets India Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+20% open) — the +5–50% band produced the best subsequent runs"
Meesho Ltd.,Mainboard,MEESHO,NSE,INE0VDM01015,2025-12-10,RIDE,90,194.11,177.49,-8.6,123.34,45.28,554.2902651073999,-9.52,142,4.0,74.87,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/MEESHO/,https://www.tradingview.com/chart/?symbol=NSE%3AMEESHO,"Very strong institutional demand — QIB 123x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.5% vs listing close, inside the -15% cutoff • Reclaimed the ₹177.5 pivot on session 4 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹554.3cr average daily turnover • Lead manager Kotak Mahindra Capital Co.Ltd.: 80% of its 25 issues trade above issue price today (median +28%) • Listed in the sweet spot (+46% open) — the +5–50% band produced the best subsequent runs"
Aequs Ltd.,Mainboard,AEQUS,NSE,INE947N01017,2025-12-10,RIDE,90,248.78,157.0,-36.9,122.93,57.41,316.7991041437,-12.66,142,5.0,100.63,,,,,,JM Financial Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/AEQUS/,https://www.tradingview.com/chart/?symbol=NSE%3AAEQUS,"Very strong institutional demand — QIB 123x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -12.7% vs listing close, inside the -15% cutoff • Reclaimed the ₹157.0 pivot on session 5 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹316.8cr average daily turnover • Lead manager JM Financial Ltd.: 57% of its 28 issues trade above issue price today (median +10%) • Listed in the sweet spot (+13% open) — the +5–50% band produced the best subsequent runs"
Awfis Space Solutions Ltd.,Mainboard,AWFIS,NSE,INE108V01019,2024-05-30,RIDE,90,642.65,451.45,-29.8,116.95,60.05,24.79482203375,-11.94,269,8.0,67.79,,,,,,ICICI Securities Ltd.,2024-06-27,2024-08-26,https://www.screener.in/company/AWFIS/,https://www.tradingview.com/chart/?symbol=NSE%3AAWFIS,"Very strong institutional demand — QIB 117x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -11.9% vs listing close, inside the -15% cutoff • Reclaimed the ₹451.4 pivot on session 8 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹24.8cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +11%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
Vilas Transcore Ltd.,SME,VILAS,NSE,INE0AZY01017,2024-06-03,RIDE,90,572.3,225.75,-60.6,114.64,145.87,5.1983490625,-9.72,267,3.0,289.32,,,,,,Hem Securities Ltd.,2024-06-29,2024-08-28,https://www.screener.in/company/VILAS/,https://www.tradingview.com/chart/?symbol=NSE%3AVILAS,"Very strong institutional demand — QIB 115x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.7% vs listing close, inside the -15% cutoff • Reclaimed the ₹225.8 pivot on session 3 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹5.2cr average daily turnover • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%) • Listed in the sweet spot (+46% open) — the +5–50% band produced the best subsequent runs"
