company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Anthem Biosciences Ltd.,Mainboard,ANTHEM,NSE,INE0CZ201020,2025-07-21,RIDE,RIDE,93,790.55,747.0,-5.5,192.8,47.37,65.97951194399998,-3.9,250,2.0,38.69,,,,,,JM Financial Ltd.,2025-08-15,2025-10-14,https://www.screener.in/company/ANTHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AANTHEM,0.53,44523.0,71.42,,,,,,,,,,False,2026-03-09,2026-06-05,35.0,2026-07-22,4,True,"National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Rubicon Research (2025-10): peaked +225%, +5% in 60d after its breakout | Tenneco Clean Air India (2025-11): peaked +65%, -3% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹66.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Rubicon Research Ltd.,Mainboard,RUBICON,NSE,INE506V01022,2025-10-16,RIDE,RIDE,93,1556.0,639.0,-58.9,137.09,60.38,41.589406056,-9.15,190,11.0,220.82,,,,,,Axis Capital Ltd.,2025-11-12,2026-01-11,https://www.screener.in/company/RUBICON/,https://www.tradingview.com/chart/?symbol=NSE%3ARUBICON,0.43,25752.0,59.76,,,,,,,,,,True,2026-02-04,2025-12-18,146.0,2026-06-02,4,False,"Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout | Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹41.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
Corona Remedies Ltd.,Mainboard,CORONA,NSE,INE02ZQ01018,2025-12-15,RIDE,RIDE,93,2098.2,1497.8,-28.6,293.8,101.01,5.495912548499999,-7.08,150,22.0,97.57,,,,,,JM Financial Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/CORONA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORONA,0.14,12826.0,69.0,,,,,,,,,,True,2026-05-12,2026-04-07,75.0,2026-06-17,2,False,"Azad Engineering (2023-12): peaked +383%, +56% in 60d after its breakout | GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 294x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.5cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,YATHARTH,NSE,INE0JO301016,2023-08-07,RIDE,RIDE,91,843.9,343.1,-59.3,86.37,26.24,21.5034663655,-7.11,730,1.0,181.3,,,,,,Intensive Fiscal Services Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/YATHARTH/,https://www.tradingview.com/chart/?symbol=NSE%3AYATHARTH,0.6,8140.0,55.8,,,,,,,,,,False,2023-10-06,2023-08-21,720.0,2025-11-28,10,False,"Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Rashi Peripherals (2024-02): peaked +161%, -5% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 50/100"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,91,1256.4,987.7,-21.4,67.67,17.64,12.745162663500002,-2.3,722,2.0,69.55,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.17,13142.0,44.08,,,,,,,,,,False,2023-11-08,2023-09-25,696.0,2026-06-03,20,False,"R R Kabel (2023-09): peaked +150%, +25% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Rishabh Instruments Ltd.,Mainboard,RISHABH,NSE,INE0N2P01017,2023-09-11,RIDE,RIDE,91,624.7,470.0,-24.8,72.54,22.32,21.586783585250004,-1.14,706,11.0,41.66,,,,,,Dam Capital Advisors Ltd.,2023-10-06,2023-12-05,https://www.screener.in/company/RISHABH/,https://www.tradingview.com/chart/?symbol=NSE%3ARISHABH,2.8,2412.0,69.4,,,,,,,,,,False,2023-12-15,2026-05-19,47.0,2026-07-02,13,False,"Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 1.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21.6cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 70/100"
JSW Infrastructure Ltd.,Mainboard,JSWINFRA,NSE,INE880J01026,2023-10-03,RIDE,RIDE,91,321.8,157.3,-51.1,60.12,22.03,131.042924932,1.27,692,1.0,170.42,,,,,,JM Financial Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/JSWINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWINFRA,0.65,75049.0,73.93,,,,,,,,,,False,2024-08-27,2023-10-04,690.0,2026-06-24,8,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | Bharti Hexacom (2024-04): peaked +260%, +18% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 60x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹131.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
DOMS Industries Ltd.,Mainboard,DOMS,NSE,INE321T01012,2023-12-20,RIDE,RIDE,91,2263.5,1434.0,-36.6,122.16,54.19,12.495646644999995,-7.58,639,15.0,186.52,,,,,,JM Financial Ltd.,,,https://www.screener.in/company/DOMS/,https://www.tradingview.com/chart/?symbol=NSE%3ADOMS,0.24,13732.0,63.38,,,,,,,,,,False,2024-05-27,2024-03-21,576.0,2026-06-17,16,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 15 and holds above — trend intact; manage, don't add • Tight base — held within 7.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹12.5cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Aadhar Housing Finance Ltd.,Mainboard,AADHARHFC,NSE,INE883F01010,2024-05-15,RIDE,RIDE,91,502.0,343.7,-31.5,76.42,19.0,25.393827016,-4.39,543,1.0,59.37,,,,,,ICICI Securities Ltd.,2024-06-12,2024-08-11,https://www.screener.in/company/AADHARHFC/,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC,0.31,21961.0,64.66,,,,,,,,,,False,2024-09-03,2024-06-06,527.0,2026-06-25,11,False,"Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Belrise Industries (2025-05): peaked +180%, +36% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 76x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹25.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Aimtron Electronics Ltd.,SME,AIMTRON,NSE,INE0RUV01018,2024-06-06,RIDE,RIDE,91,1339.3,253.05,-81.1,69.93,69.43,5.67498985,5.0,528,1.0,731.86,,,,,,Hem Securities Ltd.,2024-07-04,2024-09-02,https://www.screener.in/company/AIMTRON/,https://www.tradingview.com/chart/?symbol=NSE%3AAIMTRON,0.71,2760.0,70.9,,,,,,,,,,False,2024-11-08,2024-06-07,526.0,2025-04-24,4,False,"Danish Power (2024-10): peaked +246%, +20% in 60d after its breakout | ROX Hi-Tech (2023-11): peaked +151%, -7% in 60d after its breakout | Patil Automation (2025-06): peaked +124%, +14% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.7cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
Le Travenues Technology Ltd.,Mainboard,IXIGO,NSE,INE0HV901016,2024-06-18,RIDE,RIDE,91,195.99,165.72,-15.4,106.73,54.4,31.1371046278,-6.77,521,1.0,110.74,,,,,,Axis Capital Ltd.,2024-07-13,2024-09-11,https://www.screener.in/company/IXIGO/,https://www.tradingview.com/chart/?symbol=NSE%3AIXIGO,0.34,8586.0,,,,,,,,,,,False,2024-12-11,2026-06-12,30.0,2026-06-12,12,False,"Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout | Cyient DLM (2023-07): peaked +234%, +35% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 6.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹31.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 88/100"
DEE Development Engineers Ltd.,Mainboard,DEEDEV,NSE,INE841L01016,2024-06-26,RIDE,RIDE,91,682.65,365.7,-46.4,206.54,72.53,6.5105206235,-6.48,515,8.0,236.28,,,,,,SBI Capital Markets Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/DEEDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ADEEDEV,0.4,4696.0,65.13,,,,,,,,,,False,2024-11-12,2026-04-13,71.0,2026-02-25,13,False,"GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout | Utkarsh Small Finance Bank (2023-07): peaked +173%, +5% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 66/100"
