company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Jana Small Finance Bank Ltd.,Mainboard,JSFB,NSE,INE953L01027,2024-02-14,FRESH BUY,TRIGGER,76,584.85,583.95,-0.2,39.81,13.94,43.889189095,,2,1.0,41.27,583.95,537.23,hard -8% cap (base forming),671.54,1.9,Axis Capital Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/JSFB/,https://www.tradingview.com/chart/?symbol=NSE%3AJSFB,0.86,6178.0,16.94,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"Ellenbarrie Industrial Gases (2025-07): peaked +59%, -17% in 60d after its breakout | Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Inox India (2023-12): peaked +221%, +37% in 60d after its breakout","Score 76/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹584.0 pivot on session 1 — the walk-forward-validated entry • QIB 40x — decent institutional interest • ₹43.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 73% of 22 issues above issue today, LM score 85/100 • Listed +36% — the historical sweet-spot band"
Indo-MIM Ltd.,Mainboard,INDOMIM,NSE,INE084101034,2026-07-30,FRESH BUY,TRIGGER,76,770.15,757.75,-1.6,204.47,50.89,2627.6268810516663,,3,1.0,58.79,757.75,697.13,hard -8% cap (base forming),871.41,1.9,HDFC Bank Ltd.,2026-08-26,2026-10-25,https://www.screener.in/company/INDOMIM/,https://www.tradingview.com/chart/?symbol=NSE%3AINDOMIM,32.14,38188.0,77.65,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Meesho (2025-12): peaked +129%, -25% in 60d after its breakout | Inventurus Knowledge Solutions (2024-12): peaked +65%, -31% in 60d after its breakout","Score 76/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹757.8 pivot on session 1 — the walk-forward-validated entry • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2627.6cr/day turnover ≈ 32.1% of free float changing hands daily — crowded/manipulable, careful • Listed +44% — the historical sweet-spot band"
Kundan Edifice Ltd.,SME,KEL,NSE,INE0OWX01025,2023-09-26,FRESH BUY,TRIGGER,74,84.45,78.0,-7.6,,39.5,0.0496116,-4.7,5,1.0,-7.2,78.0,74.33,base low (-4.7% vs listing close),89.7,3.2,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/KEL/,https://www.tradingview.com/chart/?symbol=NSE%3AKEL,0.22,76.4,72.28,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Repono (2025-08): peaked +11%, -15% in 60d after its breakout | GRE Renew Enertech (2026-01): peaked +85%, +10% in 60d after its breakout","Score 74/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹78.0 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 4.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 43% of 23 issues above issue today, LM score 58/100 • Discount listing (-17%) — historically the worst cohort"
Vishnusurya Projects & Infra Ltd.,SME,VISHNUINFR,NSE,INE0PQ001012,2023-10-10,FRESH BUY,TRIGGER,74,159.85,159.2,-0.4,,40.24,0.085963,-2.4,5,1.0,135.07,159.2,155.23,base low (-2.4% vs listing close),183.08,6.0,Khandwala Securities Ltd.,,,https://www.screener.in/company/VISHNUINFR/,https://www.tradingview.com/chart/?symbol=NSE%3AVISHNUINFR,0.05,414.0,59.06,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"Rockingdeals Circular Economy (2023-11): peaked +391%, +18% in 60d after its breakout | Accent Microcell (2023-12): peaked +279%, -25% in 60d after its breakout | Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout","Score 74/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹159.2 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 2.4% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 20% of 10 issues above issue today, LM score 8/100 • Mega-pop (+134%) — day-1 buyers are extended; base needs extra proof"
PNGS Reva Diamond Jewellery Ltd.,Mainboard,PNGSREVA,NSE,INE1RDG01013,2026-03-04,FRESH BUY,TRIGGER,73,443.25,433.0,-2.3,1.1,1.29,15.315922366,-21.24,102,40.0,14.83,433.0,398.36,hard -8% cap (base low further),497.95,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,2026-03-28,2026-05-27,https://www.screener.in/company/PNGSREVA/,https://www.tradingview.com/chart/?symbol=NSE%3APNGSREVA,3.1,1345.0,64.77,,,,,,,,,,False,2026-04-07,2026-08-03,0.0,2026-07-29,2,True,"Garuda Construction & Engineering (2024-10): peaked +162%, -9% in 60d after its breakout | Suraksha Diagnostic (2024-12): peaked +2%, -43% vs issue to date | Arisinfra Solutions (2025-06): peaked -6%, -41% vs issue to date","Score 73/100 — structure 35/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹433.0 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹15.3cr/day turnover ≈ 3.1% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-29) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Alpex Solar Ltd.,SME,ALPEXSOLAR,NSE,INE0R4701017,2024-02-15,FRESH BUY,TRIGGER,71,841.45,830.0,-1.4,141.48,223.56,1.6715116666666665,,3,2.0,631.7,830.0,763.6,hard -8% cap (base forming),954.5,1.9,Corporate Capitalventures Pvt.Ltd.,2024-03-14,2024-05-13,https://www.screener.in/company/ALPEXSOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3AALPEXSOLAR,0.23,2086.0,65.9,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 71/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹830.0 pivot on session 2 — the walk-forward-validated entry • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100 • Mega-pop (+622%) — day-1 buyers are extended; base needs extra proof"
Service Care Ltd.,SME,SERVICE,NSE,INE0P1Q01015,2023-07-26,FRESH BUY,TRIGGER,70,61.0,61.05,0.1,5.1,6.18,0.147408,-1.5,5,3.0,-8.96,61.05,59.99,base low (-1.5% vs listing close),70.21,8.6,Swastika Investmart Ltd.,,,https://www.screener.in/company/SERVICE/,https://www.tradingview.com/chart/?symbol=NSE%3ASERVICE,0.52,80.0,65.35,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"AJC Jewel Manufacturers (2025-07): peaked +49%, +2% in 60d after its breakout | Aakaar Medical Technologies (2025-06): peaked +46%, +8% in 60d after its breakout | Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout","Score 70/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹61.0 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 1.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 14/100 • Discount listing (-9%) — historically the worst cohort"
Apeejay Surrendra Park Hotels Ltd.,Mainboard,PARKHOTELS,NSE,INE988S01028,2024-02-12,FRESH BUY,TRIGGER,69,124.53,123.5,-0.8,79.23,35.19,1.8740112935,,2,1.0,-19.66,123.5,113.62,hard -8% cap (base forming),142.02,1.9,JM Financial Ltd.,2024-03-09,2024-05-08,https://www.screener.in/company/PARKHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOTELS,0.22,2566.0,68.21,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"IRM Energy (2023-10): peaked +27%, +14% in 60d after its breakout | Emmvee Photovoltaic Power (2025-11): peaked +71%, -12% in 60d after its breakout | R K SWAMY (2024-03): peaked +11%, -8% in 60d after its breakout","Score 69/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹123.5 pivot on session 1 — the walk-forward-validated entry • QIB 79x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.9cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100 • Discount listing (-21%) — historically the worst cohort"
Aspire & Innovative Advertising Ltd.,SME,ASPIRE,NSE,INE0S7801010,2024-04-03,FRESH BUY,TRIGGER,69,14.95,15.1,1.0,5.21,10.82,0.019552,-8.6,5,1.0,-72.31,15.1,13.89,hard -8% cap (base low further),17.36,1.9,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/ASPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AASPIRE,0.3,24.1,72.35,,,,,,,,,,False,,2026-07-29,3.0,,0,False,"SSMD Agrotech India (2025-12): peaked -34%, -54% in 60d after its breakout | Arunaya Organics (2025-05): peaked -20%, -27% in 60d after its breakout | Dachepalli Publishers (2025-12): peaked -5%, -26% in 60d after its breakout","Score 69/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Fresh close above the ₹15.1 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 8.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 60% of 65 issues above issue today, LM score 67/100 • Discount listing (-72%) — historically the worst cohort"
Lohia Corp Ltd.,Mainboard,LCL,NSE,INE0QJW01029,2026-07-30,FRESH BUY,TRIGGER,69,525.7,508.65,-3.2,9.11,4.48,566.9211942666667,,3,1.0,23.69,508.65,467.96,hard -8% cap (base forming),584.95,1.9,Equirus Capital Ltd.,2026-08-26,2026-10-25,https://www.screener.in/company/LCL/,https://www.tradingview.com/chart/?symbol=NSE%3ALCL,34.29,5557.0,68.66,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Honasa Consumer (2023-11): peaked +69%, +27% in 60d after its breakout | Ventive Hospitality (2024-12): peaked +31%, -4% in 60d after its breakout | Go Digit General Insurance (2024-05): peaked +50%, +18% in 60d after its breakout","Score 69/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹508.6 pivot on session 1 — the walk-forward-validated entry • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹566.9cr/day turnover ≈ 34.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 43/100 • Listed +8% — the historical sweet-spot band"
Crop Life Science Ltd.,SME,CLSL,NSE,INE00NH01017,2023-08-30,FRESH BUY,TRIGGER,68,66.2,65.0,-1.8,,4.19,0.174574,-6.2,5,2.0,27.31,65.0,60.97,base low (-6.2% vs listing close),74.75,2.4,Interactive Financial Services Ltd.,,,https://www.screener.in/company/CLSL/,https://www.tradingview.com/chart/?symbol=NSE%3ACLSL,0.52,113.0,70.01,,,,,,,,,,False,,2026-07-30,2.0,,0,False,"Tankup Engineers (2025-04): peaked +757%, +54% in 60d after its breakout | Chatterbox Technologies (2025-10): peaked +36%, -49% in 60d after its breakout | Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹65.0 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 37/100 • Listed +23% — the historical sweet-spot band"
