company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
PNGS Reva Diamond Jewellery Ltd.,Mainboard,PNGSREVA,NSE,INE1RDG01013,2026-03-04,FRESH BUY,TRIGGER,73,510.95,433.0,-15.3,1.1,1.29,28.324323611,-21.24,103,40.0,32.37,433.0,398.36,hard -8% cap (base low further),497.95,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,2026-03-28,2026-05-27,https://www.screener.in/company/PNGSREVA/,https://www.tradingview.com/chart/?symbol=NSE%3APNGSREVA,5.41,1623.0,64.77,,,,,,,,,,True,2026-04-07,2026-08-03,1.0,2026-08-04,3,True,"Garuda Construction & Engineering (2024-10): peaked +162%, -9% in 60d after its breakout | Suraksha Diagnostic (2024-12): peaked +2%, -43% vs issue to date | Arisinfra Solutions (2025-06): peaked -6%, -41% vs issue to date","Score 73/100 — structure 35/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹433.0 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹28.3cr/day turnover ≈ 5.4% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-04) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Sangani Hospitals Ltd.,SME,SANGANI,NSE,INE0OVI01010,2023-08-17,FRESH BUY,TRIGGER,72,43.9,44.8,2.1,11.42,4.42,0.037026,-5.8,5,2.0,9.75,44.8,42.2,base low (-5.8% vs listing close),51.52,2.6,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/SANGANI/,https://www.tradingview.com/chart/?symbol=NSE%3ASANGANI,0.24,59.2,74.09,,,,,,,,,,False,,2026-07-31,2.0,,0,False,"Shri Hare-Krishna Sponge Iron (2025-07): peaked +42%, -3% in 60d after its breakout | Blue Water Logistics (2025-06): peaked +263%, -4% in 60d after its breakout | M P K Steels (I) (2025-10): peaked +93%, +19% in 60d after its breakout","Score 72/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹44.8 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 5.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 57/100 • Listed +12% — the historical sweet-spot band"
Alpex Solar Ltd.,SME,ALPEXSOLAR,NSE,INE0R4701017,2024-02-15,FRESH BUY,TRIGGER,71,833.55,830.0,-0.4,141.48,223.56,1.746628875,,4,2.0,624.83,830.0,763.6,hard -8% cap (base forming),954.5,1.9,Corporate Capitalventures Pvt.Ltd.,2024-03-14,2024-05-13,https://www.screener.in/company/ALPEXSOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3AALPEXSOLAR,0.24,2129.0,65.9,,,,,,,,,,False,,2026-08-03,1.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 71/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹830.0 pivot on session 2 — the walk-forward-validated entry • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100 • Mega-pop (+622%) — day-1 buyers are extended; base needs extra proof"
Apeejay Surrendra Park Hotels Ltd.,Mainboard,PARKHOTELS,NSE,INE988S01028,2024-02-12,FRESH BUY,TRIGGER,69,123.7,123.5,-0.2,79.23,35.19,1.6115703243333332,,3,1.0,-20.19,123.5,113.62,hard -8% cap (base forming),142.02,1.9,JM Financial Ltd.,2024-03-09,2024-05-08,https://www.screener.in/company/PARKHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOTELS,0.19,2645.0,68.21,,,,,,,,,,False,,2026-08-03,1.0,,0,False,"IRM Energy (2023-10): peaked +27%, +14% in 60d after its breakout | Emmvee Photovoltaic Power (2025-11): peaked +71%, -12% in 60d after its breakout | R K SWAMY (2024-03): peaked +11%, -8% in 60d after its breakout","Score 69/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹123.5 pivot on session 1 — the walk-forward-validated entry • QIB 79x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 74/100 • Discount listing (-21%) — historically the worst cohort"
Yudiz Solutions Ltd.,SME,YUDIZ,NSE,INE09FA01019,2023-08-17,FRESH BUY,TRIGGER,68,27.85,23.0,-17.4,2.81,3.78,0.0080456,0.0,5,1.0,-83.12,23.0,23.0,base low (0.0% vs listing close),26.45,,Narnolia Financial Services Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/YUDIZ/,https://www.tradingview.com/chart/?symbol=NSE%3AYUDIZ,0.11,24.9,73.67,,,,,,,,,,False,,2026-07-30,3.0,,0,False,"SSMD Agrotech India (2025-12): peaked -34%, -54% in 60d after its breakout | Arunaya Organics (2025-05): peaked -20%, -27% in 60d after its breakout | Jainik Power Cables (2025-06): peaked +73%, +47% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹23.0 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 0.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 66/100 • Discount listing (-86%) — historically the worst cohort"
Crop Life Science Ltd.,SME,CLSL,NSE,INE00NH01017,2023-08-30,FRESH BUY,TRIGGER,68,66.0,65.0,-1.5,,4.19,0.1652916666666666,-6.2,6,2.0,26.92,65.0,60.97,base low (-6.2% vs listing close),74.75,2.4,Interactive Financial Services Ltd.,,,https://www.screener.in/company/CLSL/,https://www.tradingview.com/chart/?symbol=NSE%3ACLSL,0.49,113.0,70.01,,,,,,,,,,False,,2026-07-30,3.0,,0,False,"Tankup Engineers (2025-04): peaked +757%, +54% in 60d after its breakout | Chatterbox Technologies (2025-10): peaked +36%, -49% in 60d after its breakout | Aeron Composite (2024-09): peaked +62%, -11% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹65.0 pivot on session 2 — the walk-forward-validated entry • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 36/100 • Listed +23% — the historical sweet-spot band"
Vivaa Tradecom Ltd.,SME,VIVAA,BSE,INE0PA601017,2023-10-12,FRESH BUY,TRIGGER,68,104.9,103.0,-1.8,,1.79,0.2013256,-2.0,5,1.0,105.69,103.0,100.94,base low (-2.0% vs listing close),118.45,7.5,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544002/,https://www.tradingview.com/chart/?symbol=BSE%3A544002,0.71,40.5,30.11,,,,,,,,,,False,,2026-07-31,1.0,,0,False,"Presstonic Engineering (2023-12): peaked +192%, -17% in 60d after its breakout | Rockingdeals Circular Economy (2023-11): peaked +391%, +18% in 60d after its breakout | Envirotech Systems (2024-09): peaked +209%, +13% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹103.0 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 36/100 • Mega-pop (+102%) — day-1 buyers are extended; base needs extra proof"
Magson Retail & Distribution Ltd.,SME,MAGSON,NSE,INE0O1S01012,2023-07-06,FRESH BUY,TRIGGER,67,180.0,95.7,-46.8,,6.64,213200.04444375,,4,1.0,176.92,95.7,88.04,hard -8% cap (base forming),110.05,1.9,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/MAGSON/,https://www.tradingview.com/chart/?symbol=NSE%3AMAGSON,3.21,241.0,31.71,,,,,,,,,,False,,2026-07-28,2.0,,0,False,"WomanCart (2023-10): peaked +408%, -11% in 60d after its breakout | Magenta Lifecare (2024-06): peaked +72%, -40% in 60d after its breakout | Tankup Engineers (2025-04): peaked +757%, +54% in 60d after its breakout","Score 67/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹95.7 pivot on session 1 — the walk-forward-validated entry • ₹213200.0cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 97/100 • Listed +40% — the historical sweet-spot band"
Service Care Ltd.,SME,SERVICE,NSE,INE0P1Q01015,2023-07-26,FRESH BUY,TRIGGER,67,60.5,61.05,0.9,5.1,6.18,0.1391883333333333,-1.5,6,3.0,-9.7,61.05,59.99,base low (-1.5% vs listing close),70.21,8.6,Swastika Investmart Ltd.,,,https://www.screener.in/company/SERVICE/,https://www.tradingview.com/chart/?symbol=NSE%3ASERVICE,0.49,80.0,65.35,,,,,,,,,,False,,2026-07-31,2.0,,0,False,"AJC Jewel Manufacturers (2025-07): peaked +49%, +2% in 60d after its breakout | Aakaar Medical Technologies (2025-06): peaked +46%, +8% in 60d after its breakout | Aaradhya Disposal Industries (2025-08): peaked +57%, +16% in 60d after its breakout","Score 67/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Fresh close above the ₹61.0 pivot on session 3 — the walk-forward-validated entry • Tight base — held within 1.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 16/100 • Discount listing (-9%) — historically the worst cohort"
Lohia Corp Ltd.,Mainboard,LCL,NSE,INE0QJW01029,2026-07-30,FRESH BUY,TRIGGER,67,519.2,508.65,-2.0,9.11,4.48,439.7034840987501,,4,1.0,22.16,508.65,467.96,hard -8% cap (base forming),584.95,1.9,Equirus Capital Ltd.,2026-08-26,2026-10-25,https://www.screener.in/company/LCL/,https://www.tradingview.com/chart/?symbol=NSE%3ALCL,26.56,5557.0,68.66,,,,,,,,,,False,,2026-07-31,2.0,,0,False,"Honasa Consumer (2023-11): peaked +69%, +27% in 60d after its breakout | Ventive Hospitality (2024-12): peaked +31%, -4% in 60d after its breakout | Go Digit General Insurance (2024-05): peaked +50%, +18% in 60d after its breakout","Score 67/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹508.6 pivot on session 1 — the walk-forward-validated entry • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹439.7cr/day turnover ≈ 26.6% of free float changing hands daily — crowded/manipulable, careful • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 44/100 • Listed +8% — the historical sweet-spot band"
Zeal Global Services Ltd.,SME,ZEAL,NSE,INE0PPS01018,2023-08-09,FRESH BUY,TRIGGER,66,65.4,62.0,-5.2,,3.97,0.0229236,-0.8,5,4.0,-36.5,62.0,60.51,base low (-0.8% vs listing close),71.3,6.2,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/ZEAL/,https://www.tradingview.com/chart/?symbol=NSE%3AZEAL,0.11,82.5,73.4,,,,,,,,,,False,,2026-08-03,0.0,,0,False,"Kalana Ispat (2024-09): peaked -17%, -11% in 60d after its breakout | Nukleus Office Solutions (2025-03): peaked +3%, -15% in 60d after its breakout | Abril Paper Tech (2025-09): peaked -7%, -13% in 60d after its breakout","Score 66/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹62.0 pivot on session 4 — the walk-forward-validated entry • Tight base — held within 0.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 29/100 • Discount listing (-40%) — historically the worst cohort"
