company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Shree Refrigerations Ltd.,SME,SHREEREF,BSE,INE0FMZ01045,2025-08-01,RIDE,90,338.85,177.7,-47.6,167.32,134.24,9.565983875,-12.77,230,7.0,171.08,,,,,,Narnolia Financial Services Ltd.,2025-08-29,2025-10-28,https://www.screener.in/company/544458/,https://www.tradingview.com/chart/?symbol=BSE%3A544458,"Very strong institutional demand — QIB 167x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -12.8% vs listing close, inside the -15% cutoff • Reclaimed the ₹177.7 pivot on session 7 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹9.6cr average daily turnover • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%) • Listed in the sweet spot (+36% open) — the +5–50% band produced the best subsequent runs"
Enviro Infra Engineers Ltd.,Mainboard,EIEL,NSE,INE0LLY01014,2024-11-29,RIDE,90,244.49,233.7,-4.4,157.05,62.85,116.4910149095,0.5,397,2.0,65.2,,,,,,Hem Securities Ltd.,2024-12-27,2025-02-25,https://www.screener.in/company/EIEL/,https://www.tradingview.com/chart/?symbol=NSE%3AEIEL,"Very strong institutional demand — QIB 157x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 0.5% from listing close (winners' hallmark) • Reclaimed the ₹233.7 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹116.5cr average daily turnover • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+49% open) — the +5–50% band produced the best subsequent runs"
Rashi Peripherals Ltd.,Mainboard,RPTECH,NSE,INE0J1F01024,2024-02-14,RIDE,90,783.05,342.7,-56.2,151.45,44.25,237.38518836599997,-9.55,591,2.0,151.78,,,,,,JM Financial Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/RPTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ARPTECH,"Very strong institutional demand — QIB 151x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.6% vs listing close, inside the -15% cutoff • Reclaimed the ₹342.7 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹237.4cr average daily turnover • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%) • Listed in the sweet spot (+9% open) — the +5–50% band produced the best subsequent runs"
EMS Ltd.,Mainboard,EMSLIMITED,NSE,INE0OV601013,2023-09-21,RIDE,90,458.15,291.0,-36.5,149.98,52.97,107.12314523000002,-11.93,688,9.0,117.13,,,,,,Khambatta Securities Ltd.,2023-10-15,2023-12-14,https://www.screener.in/company/EMSLIMITED/,https://www.tradingview.com/chart/?symbol=NSE%3AEMSLIMITED,"Very strong institutional demand — QIB 150x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -11.9% vs listing close, inside the -15% cutoff • Reclaimed the ₹291.0 pivot on session 9 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹107.1cr average daily turnover • Lead manager Khambatta Securities Ltd.: 55% of its 11 issues trade above issue price today (median +9%) • Listed in the sweet spot (+34% open) — the +5–50% band produced the best subsequent runs"
Susan Electricals India Ltd.,SME,SUSAN,BSE,INE2L0V01019,2026-06-18,RIDE,90,223.45,195.3,-12.6,142.65,151.37,11.2780721875,-2.71,16,1.0,75.94,,,,,,Seren Capital Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544793/,https://www.tradingview.com/chart/?symbol=BSE%3A544793,"Very strong institutional demand — QIB 143x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 2.7% from listing close (winners' hallmark) • Reclaimed the ₹195.3 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹11.3cr average daily turnover • ⚠ Anchor 30-day lock-in expires 2026-07-16 (6d) — supply event, stand aside until absorbed • Lead manager Seren Capital Pvt.Ltd.: 62% of its 8 issues trade above issue price today (median +18%)"
Rubicon Research Ltd.,Mainboard,RUBICON,NSE,INE506V01022,2025-10-16,RIDE,90,1431.4,639.0,-55.4,137.09,60.38,46.5894467195,-9.15,179,11.0,195.13,,,,,,Axis Capital Ltd.,2025-11-12,2026-01-11,https://www.screener.in/company/RUBICON/,https://www.tradingview.com/chart/?symbol=NSE%3ARUBICON,"Very strong institutional demand — QIB 137x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.2% vs listing close, inside the -15% cutoff • Reclaimed the ₹639.0 pivot on session 11 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹46.6cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +31%) • Listed in the sweet spot (+28% open) — the +5–50% band produced the best subsequent runs"
Q-Line Biotech Ltd.,SME,QLINE,NSE,INE1G2W01011,2026-05-29,RIDE,90,549.05,474.6,-13.6,123.94,71.75,10.1340023,-7.29,30,5.0,60.07,,,,,,Hem Securities Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/QLINE/,https://www.tradingview.com/chart/?symbol=NSE%3AQLINE,"Very strong institutional demand — QIB 124x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.3% from listing close (winners' hallmark) • Reclaimed the ₹474.6 pivot on session 5 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹10.1cr average daily turnover • Next supply event: 90-day anchor lock-in 2026-08-24 — plan to be trailing or trimmed by then • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%)"
ICICI Prudential Asset Management Co.Ltd.,Mainboard,ICICIAMC,NSE,INE346A01027,2025-12-19,RIDE,90,3159.6,2663.4,-15.7,123.87,28.19,229.4652480655,-2.16,135,10.0,45.94,,,,,,Citigroup Global Markets India Pvt.Ltd.,2026-01-15,2026-03-16,https://www.screener.in/company/ICICIAMC/,https://www.tradingview.com/chart/?symbol=NSE%3AICICIAMC,"Very strong institutional demand — QIB 124x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 2.2% from listing close (winners' hallmark) • Reclaimed the ₹2,663.4 pivot on session 10 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹229.5cr average daily turnover • Lead manager Citigroup Global Markets India Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+20% open) — the +5–50% band produced the best subsequent runs"
Meesho Ltd.,Mainboard,MEESHO,NSE,INE0VDM01015,2025-12-10,RIDE,90,194.11,177.49,-8.6,123.34,45.28,554.2902651073999,-9.52,142,4.0,74.87,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/MEESHO/,https://www.tradingview.com/chart/?symbol=NSE%3AMEESHO,"Very strong institutional demand — QIB 123x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.5% vs listing close, inside the -15% cutoff • Reclaimed the ₹177.5 pivot on session 4 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹554.3cr average daily turnover • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of its 25 issues trade above issue price today (median +29%) • Listed in the sweet spot (+46% open) — the +5–50% band produced the best subsequent runs"
Aequs Ltd.,Mainboard,AEQUS,NSE,INE947N01017,2025-12-10,RIDE,90,248.78,157.0,-36.9,122.93,57.41,316.7991041437,-12.66,142,5.0,100.63,,,,,,JM Financial Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/AEQUS/,https://www.tradingview.com/chart/?symbol=NSE%3AAEQUS,"Very strong institutional demand — QIB 123x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -12.7% vs listing close, inside the -15% cutoff • Reclaimed the ₹157.0 pivot on session 5 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹316.8cr average daily turnover • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%) • Listed in the sweet spot (+13% open) — the +5–50% band produced the best subsequent runs"
Belrise Industries Ltd.,Mainboard,BELRISE,NSE,INE894V01022,2025-05-28,RIDE,90,231.56,102.4,-55.8,112.63,8.15,113.53463405185,-8.48,277,8.0,157.29,,,,,,Axis Capital Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/BELRISE/,https://www.tradingview.com/chart/?symbol=NSE%3ABELRISE,"Very strong institutional demand — QIB 113x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -8.5% vs listing close, inside the -15% cutoff • Reclaimed the ₹102.4 pivot on session 8 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹113.5cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +31%) • Listed in the sweet spot (+11% open) — the +5–50% band produced the best subsequent runs"
Le Travenues Technology Ltd.,Mainboard,IXIGO,NSE,INE0HV901016,2024-06-18,RIDE,90,207.18,165.72,-20.0,106.73,54.4,48.196481189,-6.77,510,1.0,122.77,,,,,,Axis Capital Ltd.,2024-07-13,2024-09-11,https://www.screener.in/company/IXIGO/,https://www.tradingview.com/chart/?symbol=NSE%3AIXIGO,"Very strong institutional demand — QIB 107x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 6.8% from listing close (winners' hallmark) • Reclaimed the ₹165.7 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹48.2cr average daily turnover • Lead manager Axis Capital Ltd.: 76% of its 21 issues trade above issue price today (median +31%) • Listed in the sweet spot (+48% open) — the +5–50% band produced the best subsequent runs"
Danish Power Ltd.,SME,DANISH,NSE,INE0YU901016,2024-10-29,RIDE,90,917.0,598.5,-34.7,104.79,89.11,3.6685056375,0.58,418,1.0,141.32,,,,,,Hem Securities Ltd.,2024-11-24,2025-01-23,https://www.screener.in/company/DANISH/,https://www.tradingview.com/chart/?symbol=NSE%3ADANISH,"Very strong institutional demand — QIB 105x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 0.6% from listing close (winners' hallmark) • Reclaimed the ₹598.5 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Adequate SME liquidity (₹3.7cr/day) — size entries ≤5% of daily volume • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+50% open) — the +5–50% band produced the best subsequent runs"
Shringar House of Mangalsutra Ltd.,Mainboard,SHRINGARMS,NSE,INE1B3L01017,2025-09-17,RIDE,90,228.95,191.0,-16.6,101.41,42.24,23.55242018995001,-3.99,199,3.0,38.76,,,,,,Choice Capital Advisors Pvt.Ltd.,2025-10-15,2025-12-13,https://www.screener.in/company/SHRINGARMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRINGARMS,"Very strong institutional demand — QIB 101x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 4.0% from listing close (winners' hallmark) • Reclaimed the ₹191.0 pivot on session 3 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹23.6cr average daily turnover • Lead manager Choice Capital Advisors Pvt.Ltd.: 60% of its 10 issues trade above issue price today (median +8%) • Listed in the sweet spot (+14% open) — the +5–50% band produced the best subsequent runs"
Diffusion Engineers Ltd.,Mainboard,DIFFNKG,NSE,INE184O01015,2024-10-04,RIDE,90,403.4,203.17,-49.6,95.74,59.88,8.488381299,5.0,435,1.0,140.12,,,,,,Unistone Capital Pvt.Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/DIFFNKG/,https://www.tradingview.com/chart/?symbol=NSE%3ADIFFNKG,"Very strong institutional demand — QIB 96x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Reclaimed the ₹203.2 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹8.5cr average daily turnover • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +5%) • Listed in the sweet spot (+15% open) — the +5–50% band produced the best subsequent runs"
INDO SMC Ltd.,SME,INDOSMC,BSE,INE0WKY01013,2026-01-21,RIDE,90,421.75,156.45,-62.9,94.94,77.38,3.4522665,-13.44,114,9.0,183.05,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-02-15,2026-04-16,https://www.screener.in/company/544681/,https://www.tradingview.com/chart/?symbol=BSE%3A544681,"Very strong institutional demand — QIB 95x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -13.4% vs listing close, inside the -15% cutoff • Reclaimed the ₹156.4 pivot on session 9 and still holds above — manage with a trailing stop, don't add fresh risk here • Adequate SME liquidity (₹3.5cr/day) — size entries ≤5% of daily volume • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of its 46 issues trade above issue price today (median +27%)"
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,YATHARTH,NSE,INE0JO301016,2023-08-07,RIDE,90,829.75,343.1,-58.7,86.37,26.24,27.12837310825,-7.11,719,1.0,176.58,,,,,,Intensive Fiscal Services Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/YATHARTH/,https://www.tradingview.com/chart/?symbol=NSE%3AYATHARTH,"Very strong institutional demand — QIB 86x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.1% from listing close (winners' hallmark) • Reclaimed the ₹343.1 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹27.1cr average daily turnover • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of its 3 issues trade above issue price today (median -14%)"
Aadhar Housing Finance Ltd.,Mainboard,AADHARHFC,NSE,INE883F01010,2024-05-15,RIDE,90,534.55,343.7,-35.7,76.42,19.0,41.66484368625001,-4.39,532,1.0,69.7,,,,,,ICICI Securities Ltd.,2024-06-12,2024-08-11,https://www.screener.in/company/AADHARHFC/,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC,"Very strong institutional demand — QIB 76x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 4.4% from listing close (winners' hallmark) • Reclaimed the ₹343.7 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹41.7cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%)"
Scoda Tubes Ltd.,Mainboard,SCODATUBES,NSE,INE090501011,2025-06-04,RIDE,90,149.1,147.0,-1.4,72.97,40.52,6.2361434321,-1.36,272,1.0,6.5,,,,,,Monarch Networth Capital Ltd.,2025-07-01,2025-08-30,https://www.screener.in/company/SCODATUBES/,https://www.tradingview.com/chart/?symbol=NSE%3ASCODATUBES,"Very strong institutional demand — QIB 73x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 1.4% from listing close (winners' hallmark) • Reclaimed the ₹147.0 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹6.2cr average daily turnover • Lead manager Monarch Networth Capital Ltd.: 100% of its 3 issues trade above issue price today (median +20%)"
Rishabh Instruments Ltd.,Mainboard,RISHABH,NSE,INE0N2P01017,2023-09-11,RIDE,90,662.1,470.0,-29.0,72.54,22.32,18.57468915625,-1.14,695,11.0,50.14,,,,,,Dam Capital Advisors Ltd.,2023-10-06,2023-12-05,https://www.screener.in/company/RISHABH/,https://www.tradingview.com/chart/?symbol=NSE%3ARISHABH,"Very strong institutional demand — QIB 73x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 1.1% from listing close (winners' hallmark) • Reclaimed the ₹470.0 pivot on session 11 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹18.6cr average daily turnover • Lead manager Dam Capital Advisors Ltd.: 50% of its 8 issues trade above issue price today (median +11%)"
Aimtron Electronics Ltd.,SME,AIMTRON,NSE,INE0RUV01018,2024-06-06,RIDE,90,1389.9,253.05,-81.8,69.93,69.43,5.30766045,5.0,517,1.0,763.29,,,,,,Hem Securities Ltd.,2024-07-04,2024-09-02,https://www.screener.in/company/AIMTRON/,https://www.tradingview.com/chart/?symbol=NSE%3AAIMTRON,"Very strong institutional demand — QIB 70x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Reclaimed the ₹253.1 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹5.3cr average daily turnover • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+50% open) — the +5–50% band produced the best subsequent runs"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,90,1304.7,987.7,-24.3,67.67,17.64,23.983717575000007,-2.3,711,2.0,76.07,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,"Very strong institutional demand — QIB 68x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 2.3% from listing close (winners' hallmark) • Reclaimed the ₹987.7 pivot on session 2 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹24.0cr average daily turnover • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of its 25 issues trade above issue price today (median +29%) • Listed in the sweet spot (+21% open) — the +5–50% band produced the best subsequent runs"
JSW Infrastructure Ltd.,Mainboard,JSWINFRA,NSE,INE880J01026,2023-10-03,RIDE,90,330.05,157.3,-52.3,60.12,22.03,202.8612620855,1.27,681,1.0,177.35,,,,,,JM Financial Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/JSWINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWINFRA,"Very strong institutional demand — QIB 60x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 1.3% from listing close (winners' hallmark) • Reclaimed the ₹157.3 pivot on session 1 and still holds above — manage with a trailing stop, don't add fresh risk here • Real liquidity — ₹202.9cr average daily turnover • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%) • Listed in the sweet spot (+20% open) — the +5–50% band produced the best subsequent runs"
