company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Senco Gold Ltd.,Mainboard,SENCO,NSE,INE602W01027,2023-07-14,FRESH BUY,TRIGGER,76,345.4,343.9,-0.4,190.56,54.13,27.5982502075,,4,3.0,8.96,343.9,316.39,hard -8% cap (base forming),395.48,1.9,IIFL Capital Services Ltd.,2023-08-10,2023-10-09,https://www.screener.in/company/SENCO/,https://www.tradingview.com/chart/?symbol=NSE%3ASENCO,1.4,5602.0,64.48,,,,,,,,,,False,,2026-08-21,0.0,,0,False,"Denta Water & Infra Solutions (2025-01): peaked +63%, -17% in 60d after its breakout | Standard Glass Lining Technology (2025-01): peaked +125%, -29% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout","Score 76/100 — structure 35/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Fresh close above the ₹343.9 pivot on session 3 — the walk-forward-validated entry • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹27.6cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 39/100 • Listed +8% — the historical sweet-spot band"
Sacheerome Ltd.,SME,SACHEEROME,NSE,INE1ARD01016,2025-06-16,FRESH BUY,TRIGGER,75,500.55,496.0,-0.9,173.15,218.15,2.1498535,,3,1.0,390.74,496.0,456.32,hard -8% cap (base forming),570.4,1.9,GYR Capital Advisors Pvt.Ltd.,2025-07-11,2025-09-09,https://www.screener.in/company/SACHEEROME/,https://www.tradingview.com/chart/?symbol=NSE%3ASACHEEROME,0.68,1044.0,71.54,,,,,,,,,,False,,2026-08-20,1.0,,0,False,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 75/100 — structure 35/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹496.0 pivot on session 1 — the walk-forward-validated entry • QIB 173x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Mega-pop (+384%) — day-1 buyers are extended; base needs extra proof"
Happy Steels Ltd.,SME,HAPPY,NSE,INE1GFG01011,2026-07-16,FRESH BUY,TRIGGER,71,87.45,71.4,-18.4,59.01,54.61,0.8207865,-16.79,27,24.0,32.5,71.4,65.69,hard -8% cap (base low further),82.11,1.9,Share India Capital Services Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/HAPPY/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPY,2.91,95.4,72.99,,,ST-ASM trigger risk: +38% in 5 sessions (criterion: ≥25%),,,,,,,False,2026-08-19,2026-08-19,2.0,2026-08-21,3,True,"On Door Concepts (2023-11): peaked +162%, +21% in 60d after its breakout | United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout","Score 71/100 — structure 35/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹71.4 pivot on session 24 — the walk-forward-validated entry • Base gave up -16.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 59x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-21) — the institutional footprint that preceded most historical winners • ⚠ ST-ASM trigger risk: +38% in 5 sessions (criterion: ≥25%)"
Neetu Yoshi Ltd.,SME,NEETUYOSHI,BSE,INE0UZO01024,2025-07-04,FRESH BUY,TRIGGER,69,169.05,158.7,-6.1,96.36,89.71,1.358352,,3,1.0,125.4,158.7,146.0,hard -8% cap (base forming),182.5,1.9,Horizon Management Pvt.Ltd.,2025-08-03,2025-10-05,https://www.screener.in/company/544434/,https://www.tradingview.com/chart/?symbol=BSE%3A544434,0.71,605.0,70.03,,,,,,,,,,False,,2026-08-20,1.0,,0,False,"Accent Microcell (2023-12): peaked +335%, -25% in 60d after its breakout | Jay Bee Laminations (2024-09): peaked +212%, +39% in 60d after its breakout | Namo eWaste Management (2024-09): peaked +276%, +15% in 60d after its breakout","Score 69/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹158.7 pivot on session 1 — the walk-forward-validated entry • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 46% of 24 issues above issue today, LM score 41/100 • Mega-pop (+103%) — day-1 buyers are extended; base needs extra proof"
L.T.Elevator Ltd.,SME,LTELEVATOR,BSE,INE0TJ801010,2025-09-19,FRESH BUY,TRIGGER,69,338.0,310.0,-8.3,95.1,128.39,1.582372,,3,1.0,333.33,310.0,285.2,hard -8% cap (base forming),356.5,1.9,Horizon Management Pvt.Ltd.,2025-10-17,2025-12-16,https://www.screener.in/company/544518/,https://www.tradingview.com/chart/?symbol=BSE%3A544518,0.6,598.0,56.78,,,,,,,,,,False,,2026-08-20,1.0,,0,False,"GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | Indian Emulsifiers (2024-05): peaked +314%, -26% in 60d after its breakout","Score 69/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Fresh close above the ₹310.0 pivot on session 1 — the walk-forward-validated entry • QIB 95x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 46% of 24 issues above issue today, LM score 41/100 • Mega-pop (+297%) — day-1 buyers are extended; base needs extra proof"
JD Cables Ltd.,SME,JDCABLES,BSE,INE14VP01014,2025-09-25,FRESH BUY,TRIGGER,69,207.0,205.85,-0.6,125.44,89.83,1.005472,,3,1.0,36.18,205.85,189.38,hard -8% cap (base forming),236.73,1.9,GYR Capital Advisors Pvt.Ltd.,2025-10-22,2025-12-22,https://www.screener.in/company/544524/,https://www.tradingview.com/chart/?symbol=BSE%3A544524,0.72,467.0,70.0,,,,,,,,,,False,,2026-08-20,1.0,,0,False,"Osel Devices (2024-09): peaked +422%, +47% in 60d after its breakout | Shiv Texchem (2024-10): peaked +151%, +11% in 60d after its breakout | Freshara Agro Exports (2024-10): peaked +252%, +10% in 60d after its breakout","Score 69/100 — structure 35/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Fresh close above the ₹205.8 pivot on session 1 — the walk-forward-validated entry • QIB 125x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Listed +34% — the historical sweet-spot band"
Shelter Pharma Ltd.,SME,SHELTER,BSE,INE013V01011,2023-08-23,FRESH BUY,TRIGGER,68,32.0,28.1,-12.2,,14.17,0.0544157647058823,-6.2,17,15.0,-23.81,28.1,25.85,hard -8% cap (base low further),32.31,1.9,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/543963/,https://www.tradingview.com/chart/?symbol=BSE%3A543963,0.2,53.9,44.38,,,ST-ASM trigger risk: +27% in 5 sessions (criterion: ≥25%),,,,,,,False,2026-08-20,2026-08-20,1.0,2026-08-21,2,True,"Onyx Biotec (2024-11): peaked +60%, -4% in 60d after its breakout | Jayesh Logistics (2025-11): peaked +64%, +15% in 60d after its breakout | NeoPolitan Pizza & Foods (2024-10): peaked +42%, -11% in 60d after its breakout","Score 68/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Fresh close above the ₹28.1 pivot on session 15 — the walk-forward-validated entry • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-21) — the institutional footprint that preceded most historical winners • ⚠ ST-ASM trigger risk: +27% in 5 sessions (criterion: ≥25%) • Lead manager Gretex Corporate Services Ltd.: 41% of 22 issues above issue today, LM score 47/100"
Yaashvi Jewellers Ltd.,SME,YAASHVI,BSE,INE1T6L01010,2026-06-02,FRESH BUY,TRIGGER,66,90.31,87.15,-3.5,,5.64,0.86421352,-14.99,58,1.0,8.81,87.15,80.18,hard -8% cap (base low further),100.22,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544770/,https://www.tradingview.com/chart/?symbol=BSE%3A544770,1.8,167.0,66.01,,,,,,,,,,False,2026-08-17,2026-08-21,0.0,2026-08-17,1,True,"United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout | Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout","Score 66/100 — structure 35/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹87.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.9cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 70% of 27 issues above issue today, LM score 80/100"
GLEN Industries Ltd.,SME,GLEN,BSE,INE0UMC01019,2025-07-15,FRESH BUY,TRIGGER,65,121.5,119.8,-1.4,192.46,183.13,0.9043956,,3,1.0,25.26,119.8,110.22,hard -8% cap (base forming),137.77,1.9,GYR Capital Advisors Pvt.Ltd.,2025-08-10,2025-10-09,https://www.screener.in/company/544444/,https://www.tradingview.com/chart/?symbol=BSE%3A544444,1.18,292.0,73.31,,,,,,,,,,False,,2026-08-20,1.0,,0,False,"Freshara Agro Exports (2024-10): peaked +252%, +10% in 60d after its breakout | K.V.Toys India (2025-12): peaked +52%, -41% in 60d after its breakout | Anya Polytech & Fertilizers (2025-01): peaked +108%, +16% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹119.8 pivot on session 1 — the walk-forward-validated entry • QIB 192x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Listed +22% — the historical sweet-spot band"
Patel Chem Specialities Ltd.,SME,PATELCHEM,BSE,INE161701011,2025-08-01,FRESH BUY,TRIGGER,65,96.0,93.99,-2.1,105.27,118.4,0.3188101333333333,,3,1.0,14.29,93.99,86.47,hard -8% cap (base forming),108.09,1.9,Cumulative Capital Pvt.Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/544460/,https://www.tradingview.com/chart/?symbol=BSE%3A544460,0.43,229.0,68.64,,,,,,,,,,False,,2026-08-20,1.0,,0,False,"Freshara Agro Exports (2024-10): peaked +252%, +10% in 60d after its breakout | SD Retail (2024-09): peaked +64%, +9% in 60d after its breakout | Technichem Organics (2025-01): peaked +50%, -28% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹94.0 pivot on session 1 — the walk-forward-validated entry • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 79/100 • Listed +11% — the historical sweet-spot band"
Technocraft Ventures Ltd.,Mainboard,TECHNOCRAF,NSE,INE1D0W01018,2026-08-14,BUY-SETUP,SETUP,79,332.61,334.4,0.5,42.26,27.19,224.7845451915,-8.7,6,,56.89,334.4,307.65,hard -8% cap (base low further),384.56,1.9,Khambatta Securities Ltd.,2026-09-10,2026-11-09,https://www.screener.in/company/TECHNOCRAF/,https://www.tradingview.com/chart/?symbol=NSE%3ATECHNOCRAF,61.05,1247.0,70.01,,,,,,,,,,False,,,,,0,False,"Globe Civil Projects (2025-07): peaked +34%, -41% vs issue to date | Saraswati Saree Depot (2024-08): peaked +34%, -63% vs issue to date | Sanathan Textiles (2024-12): peaked +75%, +21% in 60d after its breakout","Score 79/100 — structure 20/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 0.5% below the ₹334.4 pivot at 6 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 42x — decent institutional interest • ₹224.8cr/day turnover ≈ 61.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager Khambatta Securities Ltd.: 50% of 10 issues above issue today, LM score 57/100 • Listed +34% — the historical sweet-spot band"
