company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,93,2345.4,1212.7,-48.3,52.26,13.4,134.1018088915,-3.92,696,6.0,126.61,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,1.3,26389.0,61.38,,,,,,,,,,False,2023-11-07,2025-09-09,211.0,2026-05-04,20,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Canara Robeco Asset Management Co.Ltd. (2025-10): peaked +33%, -12% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹134.1cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
JSW Infrastructure Ltd.,Mainboard,JSWINFRA,NSE,INE880J01026,2023-10-03,RIDE,RIDE,93,344.55,157.3,-54.3,60.12,22.03,213.990857448,1.27,688,1.0,189.54,,,,,,JM Financial Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/JSWINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWINFRA,1.06,81165.0,73.93,,,,,,,,,,False,2024-08-27,2023-10-04,686.0,2026-06-24,8,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | International Gemmological Institute (India) (2024-12): peaked +54%, -32% in 60d after its breakout | R R Kabel (2023-09): peaked +146%, +25% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 1.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 60x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹214.0cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,RIDE,93,2378.6,727.0,-69.4,179.64,57.77,145.90599779949997,-5.18,630,21.0,353.93,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,2.24,15144.0,55.84,,,,,,,,,,False,2024-01-30,2024-01-30,608.0,2026-03-27,11,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Corona Remedies (2025-12): peaked +100%, +13% in 60d after its breakout | Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹145.9cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Belrise Industries Ltd.,Mainboard,BELRISE,NSE,INE894V01022,2025-05-28,RIDE,RIDE,93,236.76,102.4,-56.7,112.63,8.15,120.3011821979,-8.48,284,8.0,163.07,,,,,,Axis Capital Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/BELRISE/,https://www.tradingview.com/chart/?symbol=NSE%3ABELRISE,1.72,20812.0,66.46,,,,,,,,,,False,2025-07-08,2025-07-04,256.0,2026-06-09,4,False,"Aadhar Housing Finance (2024-05): peaked +79%, +11% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Rubicon Research (2025-10): peaked +217%, +5% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 8 and holds above — trend intact; manage, don't add • Tight base — held within 8.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 113x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹120.3cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Anthem Biosciences Ltd.,Mainboard,ANTHEM,NSE,INE0CZ201020,2025-07-21,RIDE,RIDE,93,791.55,747.0,-5.6,192.8,47.37,51.19623214325001,-3.9,246,2.0,38.87,,,,,,JM Financial Ltd.,2025-08-15,2025-10-14,https://www.screener.in/company/ANTHEM/,https://www.tradingview.com/chart/?symbol=NSE%3AANTHEM,0.41,44631.0,71.42,,,,,,,,,,False,2026-03-09,2026-06-05,31.0,2026-05-29,3,False,"National Securities Depository (2025-08): peaked +78%, -6% in 60d after its breakout | Belrise Industries (2025-05): peaked +180%, +36% in 60d after its breakout | Rubicon Research (2025-10): peaked +217%, +5% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹51.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Rubicon Research Ltd.,Mainboard,RUBICON,NSE,INE506V01022,2025-10-16,RIDE,RIDE,93,1516.9,639.0,-57.9,137.09,60.38,41.040294917500006,-9.15,186,11.0,212.76,,,,,,Axis Capital Ltd.,2025-11-12,2026-01-11,https://www.screener.in/company/RUBICON/,https://www.tradingview.com/chart/?symbol=NSE%3ARUBICON,0.44,24992.0,59.76,,,,,,,,,,True,2026-02-04,2025-12-18,142.0,2026-06-02,4,False,"Jupiter Life Line Hospitals (2023-09): peaked +141%, +1% in 60d after its breakout | Aequs (2025-12): peaked +121%, -23% in 60d after its breakout | Sri Lotus Developers & Realty (2025-08): peaked +46%, -12% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹41.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 77% of 22 issues above issue today, LM score 86/100"
Meesho Ltd.,Mainboard,MEESHO,NSE,INE0VDM01015,2025-12-10,RIDE,RIDE,93,191.58,177.49,-7.4,123.34,45.28,426.3236431526,-9.52,149,4.0,72.59,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/MEESHO/,https://www.tradingview.com/chart/?symbol=NSE%3AMEESHO,0.59,85782.0,16.41,,,,,,,,,,False,2026-03-09,2026-06-23,19.0,2026-06-10,6,False,"Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | Vishal Mega Mart (2024-12): peaked +102%, +3% in 60d after its breakout | Anthem Biosciences (2025-07): peaked +53%, -4% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 4 and holds above — trend intact; manage, don't add • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹426.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 78/100"
Corona Remedies Ltd.,Mainboard,CORONA,NSE,INE02ZQ01018,2025-12-15,RIDE,RIDE,93,2090.2,1497.8,-28.3,293.8,101.01,8.490216797,-7.08,146,22.0,96.82,,,,,,JM Financial Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/CORONA/,https://www.tradingview.com/chart/?symbol=NSE%3ACORONA,0.22,12479.0,69.0,,,,,,,,,,True,2026-05-12,2026-04-07,71.0,2026-06-17,2,False,"Azad Engineering (2023-12): peaked +383%, +56% in 60d after its breakout | GNG Electronics (2025-07): peaked +191%, -14% in 60d after its breakout | Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 22 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 294x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.5cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Susan Electricals India Ltd.,SME,SUSAN,BSE,INE2L0V01019,2026-06-18,RIDE,RIDE,93,235.25,195.3,-17.0,142.65,151.37,8.36025225,-2.71,23,1.0,85.24,,,,,,Seren Capital Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544793/,https://www.tradingview.com/chart/?symbol=BSE%3A544793,5.24,479.0,66.97,,,,,,,,,,False,,2026-06-19,21.0,,0,False,"Neetu Yoshi (2025-07): peaked +134%, +10% in 60d after its breakout | Supreme Power Equipment (2023-12): peaked +546%, +18% in 60d after its breakout | Influx Healthtech (2025-06): peaked +228%, +23% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 2.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 143x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.4cr/day turnover ≈ 5.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 70/100 • Listed +46% — the historical sweet-spot band"
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,YATHARTH,NSE,INE0JO301016,2023-08-07,RIDE,RIDE,91,857.2,343.1,-60.0,86.37,26.24,23.875508423749995,-7.11,726,1.0,185.73,,,,,,Intensive Fiscal Services Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/YATHARTH/,https://www.tradingview.com/chart/?symbol=NSE%3AYATHARTH,0.66,8186.0,55.8,,,,,,,,,,False,2023-10-06,2023-08-21,716.0,2025-11-28,10,False,"Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout | Awfis Space Solutions (2024-05): peaked +147%, +69% in 60d after its breakout | Rashi Peripherals (2024-02): peaked +161%, -5% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹23.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 51/100"
Rishabh Instruments Ltd.,Mainboard,RISHABH,NSE,INE0N2P01017,2023-09-11,RIDE,RIDE,91,652.6,470.0,-28.0,72.54,22.32,21.49909690625,-1.14,702,11.0,47.98,,,,,,Dam Capital Advisors Ltd.,2023-10-06,2023-12-05,https://www.screener.in/company/RISHABH/,https://www.tradingview.com/chart/?symbol=NSE%3ARISHABH,2.79,2542.0,69.4,,,,,,,,,,False,2023-12-15,2026-05-19,43.0,2026-07-02,13,False,"Shringar House of Mangalsutra (2025-09): peaked +62%, +13% in 60d after its breakout | Anand Rathi Share & Stock Brokers (2025-09): peaked +92%, +37% in 60d after its breakout | Capillary Technologies India (2025-11): peaked +38%, -26% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 11 and holds above — trend intact; manage, don't add • Tight base — held within 1.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21.5cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • Lead manager Dam Capital Advisors Ltd.: 50% of 8 issues above issue today, LM score 61/100"
DOMS Industries Ltd.,Mainboard,DOMS,NSE,INE321T01012,2023-12-20,RIDE,RIDE,91,2271.4,1434.0,-36.9,122.16,54.19,15.1564057695,-7.58,635,15.0,187.52,,,,,,JM Financial Ltd.,,,https://www.screener.in/company/DOMS/,https://www.tradingview.com/chart/?symbol=NSE%3ADOMS,0.36,13811.0,70.38,,,,,,,,,,False,2024-05-27,2024-03-21,572.0,2026-06-17,16,False,"Aditya Infotech (2025-08): peaked +473%, +24% in 60d after its breakout | Urban Co.Ltd. (2025-09): peaked +95%, -34% in 60d after its breakout | TBO Tek (2024-05): peaked +118%, +12% in 60d after its breakout","Score 91/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 15 and holds above — trend intact; manage, don't add • Tight base — held within 7.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹15.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
