company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Happy Steels Ltd.,SME,HAPPY,NSE,INE1GFG01011,2026-07-16,FRESH BUY,TRIGGER,71,73.45,71.4,-2.8,59.01,54.61,0.473821,-16.79,25,24.0,11.29,71.4,65.69,hard -8% cap (base low further),82.11,1.9,Share India Capital Services Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/HAPPY/,https://www.tradingview.com/chart/?symbol=NSE%3AHAPPY,1.86,95.4,72.99,,,,,,,,,,True,2026-08-19,2026-08-19,0.0,2026-08-19,1,True,"On Door Concepts (2023-11): peaked +162%, +21% in 60d after its breakout | United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout","Score 71/100 — structure 35/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Fresh close above the ₹71.4 pivot on session 24 — the walk-forward-validated entry • Base gave up -16.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 59x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-19) — the institutional footprint that preceded most historical winners • Lead manager Share India Capital Services Pvt.Ltd.: 62% of 16 issues above issue today, LM score 82/100"
Yaashvi Jewellers Ltd.,SME,YAASHVI,BSE,INE1T6L01010,2026-06-02,FRESH BUY,TRIGGER,66,88.31,87.15,-1.3,,5.64,0.9237264,-14.99,56,1.0,6.4,87.15,80.18,hard -8% cap (base low further),100.22,1.9,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544770/,https://www.tradingview.com/chart/?symbol=BSE%3A544770,1.96,167.0,66.01,,,,,,,,,,False,2026-08-17,2026-08-17,2.0,2026-08-17,1,True,"United Cotfab (2024-06): peaked +19%, -36% in 60d after its breakout | Paramatrix Technologies (2024-09): peaked +21%, -29% in 60d after its breakout | Greenleaf Envirotech (2025-10): peaked +37%, +18% in 60d after its breakout","Score 66/100 — structure 35/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • 🌙 LATE BLOOMER entry: fresh cross of the ₹87.2 pivot with a volume thrust — the Ather-class signal (study PF 3.05; EXPERIMENTAL — live replay has not yet confirmed this edge) • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.9cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 75% of 24 issues above issue today, LM score 80/100"
Medi Assist Healthcare Services Ltd.,Mainboard,MEDIASSIST,NSE,INE456Z01021,2024-01-23,FRESH BUY,TRIGGER,65,349.8,348.0,-0.5,40.14,11.63,4.135229045,,2,1.0,-16.32,348.0,320.16,hard -8% cap (base forming),400.2,1.9,Axis Bank Ltd.,2024-02-17,2024-04-17,https://www.screener.in/company/MEDIASSIST/,https://www.tradingview.com/chart/?symbol=NSE%3AMEDIASSIST,0.17,2617.0,4.61,,,,,,,,,,False,,2026-08-19,0.0,,0,False,"Indiqube Spaces (2025-07): peaked +3%, -1% in 60d after its breakout | IRM Energy (2023-10): peaked +27%, +14% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +153%, +2% in 60d after its breakout","Score 65/100 — structure 35/35, base 0/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Fresh close above the ₹348.0 pivot on session 1 — the walk-forward-validated entry • QIB 40x — decent institutional interest • ₹4.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Discount listing (-17%) — historically the worst cohort"
Juniper Green Energy Ltd.,Mainboard,JNPR,NSE,INE05C901015,2026-08-06,BUY-SETUP,SETUP,73,253.71,264.72,4.3,26.22,6.16,248.4151571096,-10.6,10,,12.76,264.72,243.54,hard -8% cap (base low further),304.43,1.9,ICICI Securities Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/JNPR/,https://www.tradingview.com/chart/?symbol=NSE%3AJNPR,12.48,13744.0,85.94,,,,,,,,,,False,,,,,0,False,"Muthoot Microfin (2023-12): peaked -3%, -28% vs issue to date | Western Carriers (India) (2024-09): peaked +3%, -50% vs issue to date | Ventive Hospitality (2024-12): peaked +31%, -4% in 60d after its breakout","Score 73/100 — structure 20/35, base 14/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 4.3% below the ₹264.7 pivot at 10 sessions — trigger is a daily close above it inside session 25 • Base gave up -10.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 26x — decent institutional interest • ₹248.4cr/day turnover ≈ 12.5% of free float changing hands daily — crowded/manipulable, careful • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 64/100 • Listed +9% — the historical sweet-spot band"
Bondada Engineering Ltd.,SME,BONDADA,BSE,INE0Q8P01029,2023-08-30,BUY-SETUP,SETUP,71,296.8,306.3,3.2,,110.92,4.329646411764706,-8.1,17,,295.73,306.3,281.8,hard -8% cap (base low further),352.25,1.9,Vivro Financial Services Pvt.Ltd.,,,https://www.screener.in/company/543971/,https://www.tradingview.com/chart/?symbol=BSE%3A543971,0.34,3121.0,61.52,,,,,,,,,,False,,,,,0,False,"Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout | Shivalic Power Control (2024-07): peaked +297%, -37% in 60d after its breakout","Score 71/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 3.2% below the ₹306.3 pivot at 17 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹4.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 45% of 11 issues above issue today, LM score 54/100 • Mega-pop (+308%) — day-1 buyers are extended; base needs extra proof"
MV Electrosystems Ltd.,Mainboard,MVELECTRO,NSE,INE0OWZ01020,2026-08-06,BUY-SETUP,SETUP,65,570.2,624.0,9.4,96.13,109.59,275.5111201555,-16.7,10,,34.16,624.0,574.08,hard -8% cap (base low further),717.6,1.9,Sundae Capital Advisors Pvt.Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/MVELECTRO/,https://www.tradingview.com/chart/?symbol=NSE%3AMVELECTRO,39.39,1551.0,57.68,,,,,,,,,,False,,,,,0,False,"Globe Civil Projects (2025-07): peaked +34%, -37% vs issue to date | Sanathan Textiles (2024-12): peaked +75%, +21% in 60d after its breakout | Saraswati Saree Depot (2024-08): peaked +34%, -63% vs issue to date","Score 65/100 — structure 20/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Basing 9.4% below the ₹624.0 pivot at 10 sessions — trigger is a daily close above it inside session 25 • Base gave up -16.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹275.5cr/day turnover ≈ 39.4% of free float changing hands daily — crowded/manipulable, careful • Listed +22% — the historical sweet-spot band"
Fusion Klassroom Edutech Ltd.,SME,KLASSROOM,BSE,INE1LMA01010,2026-08-07,BUY-SETUP,SETUP,65,170.0,178.5,5.0,1.0,1.4,2.7326853333333334,-5.0,9,,6.92,178.5,164.22,hard -8% cap (base low further),205.27,1.9,Narnolia Financial Services Ltd.,2026-09-05,2026-11-04,https://www.screener.in/company/544856/,https://www.tradingview.com/chart/?symbol=BSE%3A544856,2.86,156.0,39.52,,,,,,,,,,False,,,,,0,False,"Speb Adhesives (2025-12): peaked +75%, +57% vs issue to date | Aditya Ultra Steel (2024-09): peaked +16%, -61% vs issue to date | Unisem Agritech (2025-12): peaked +4%, -25% vs issue to date","Score 65/100 — structure 20/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Basing 5.0% below the ₹178.5 pivot at 9 sessions — trigger is a daily close above it inside session 25 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.7cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 59/100 • Listed +7% — the historical sweet-spot band"
Cyient DLM Ltd.,Mainboard,CYIENTDLM,NSE,INE055S01018,2023-07-10,RIDE,RIDE,93,715.6,427.0,-40.3,95.87,40.27,6288909.629898237,0.05,22,1.0,170.04,,,,,,Axis Capital Ltd.,2023-08-03,2023-10-02,https://www.screener.in/company/CYIENTDLM/,https://www.tradingview.com/chart/?symbol=NSE%3ACYIENTDLM,3.39,5871.0,52.11,,,ST-ASM trigger risk: +40% in 5 sessions (criterion: ≥25%) | 1-month high-low variation 82% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-07-11,20.0,,0,False,"Enviro Infra Engineers (2024-11): peaked +165%, -22% in 60d after its breakout | Le Travenues Technology (2024-06): peaked +265%, -16% in 60d after its breakout | Aditya Infotech (2025-08): peaked +507%, +24% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Tight base — held within 0.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6288909.6cr/day turnover ≈ 3.4% of free float changing hands daily — healthy churn • ⚠ ST-ASM trigger risk: +40% in 5 sessions (criterion: ≥25%) • ⚠ 1-month high-low variation 82% (ST-ASM secondary criterion ≥75%)"
Concord Biotech Ltd.,Mainboard,CONCORDBIO,NSE,INE338H01029,2023-08-18,RIDE,RIDE,93,1587.5,987.7,-37.8,67.67,17.64,30.958830817499997,-2.3,739,2.0,114.24,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/CONCORDBIO/,https://www.tradingview.com/chart/?symbol=NSE%3ACONCORDBIO,0.37,15906.0,44.08,,,,,,,,,,False,2023-11-08,2023-09-25,713.0,2026-07-31,21,False,"R R Kabel (2023-09): peaked +182%, +25% in 60d after its breakout | JSW Infrastructure (2023-10): peaked +203%, +27% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹31.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 75/100"
R R Kabel Ltd.,Mainboard,RRKABEL,NSE,INE777K01022,2023-09-20,RIDE,RIDE,93,2898.8,1212.7,-58.2,52.26,13.4,188.2965156785,-3.92,717,6.0,180.08,,,,,,Axis Capital Ltd.,2023-10-21,2023-12-20,https://www.screener.in/company/RRKABEL/,https://www.tradingview.com/chart/?symbol=NSE%3ARRKABEL,1.63,31102.0,61.38,,,,,,,,,,True,2023-11-07,2025-09-09,232.0,2026-07-28,21,False,"Concord Biotech (2023-08): peaked +260%, +24% in 60d after its breakout | Akums Drugs & Pharmaceuticals (2024-08): peaked +73%, +6% in 60d after its breakout | Allied Blenders & Distillers (2024-07): peaked +153%, +2% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 6 and holds above — trend intact; manage, don't add • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 52x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹188.3cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 79% of 24 issues above issue today, LM score 80/100"
Azad Engineering Ltd.,Mainboard,AZAD,NSE,INE02IJ01035,2023-12-28,RIDE,RIDE,93,2828.4,727.0,-74.3,179.64,57.77,189.1455061395,-5.18,651,21.0,439.77,,,,,,Axis Capital Ltd.,2024-01-25,2024-03-25,https://www.screener.in/company/AZAD/,https://www.tradingview.com/chart/?symbol=NSE%3AAZAD,2.57,18729.0,55.84,,,,,,,,,,False,2024-01-30,2024-01-30,629.0,2026-03-27,11,False,"Bansal Wire Industries (2024-07): peaked +97%, +7% in 60d after its breakout | Interarch Building Products (2024-08): peaked +207%, +28% in 60d after its breakout | Corona Remedies (2025-12): peaked +114%, +13% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 21 and holds above — trend intact; manage, don't add • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹189.1cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 79% of 24 issues above issue today, LM score 80/100"
Alpex Solar Ltd.,SME,ALPEXSOLAR,NSE,INE0R4701017,2024-02-15,RIDE,RIDE,93,857.55,830.0,-3.2,141.48,223.56,5.244471533333334,-9.83,15,2.0,645.7,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-03-14,2024-05-13,https://www.screener.in/company/ALPEXSOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3AALPEXSOLAR,0.74,2226.0,65.9,,,,,,,,,,False,2026-08-18,2026-08-18,1.0,2026-08-18,1,True,"Winsol Engineers (2024-05): peaked +689%, -10% in 60d after its breakout | Kay Cee Energy & Infra (2024-01): peaked +686%, -22% in 60d after its breakout | GP Eco Solutions India (2024-06): peaked +556%, -34% in 60d after its breakout","Score 93/100 — structure 28/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Reclaimed the pivot on session 2 and holds above — trend intact; manage, don't add • Tight base — held within 9.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 83/100"
