company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Alphalogic Industries Ltd.,SME,alphalogic-industries-ipo,1450,2023-07-03,2023-07-14,12.23,96.0,4.65,96.29,0.3,151.0,INE0NZF01019,,543937,,4.24,,5.19,"3,999",,,,,BSE,543937,96.0,98.3,96.0,96.29,524,151.0,386.0,91.1,2023-11-30,2025-12-05,91,0.03179415,0.0,0.3,57.29,302.08,-5.1,56.82,False,2070.0,12,58.0,2023-10-09,2026-04-06,False,-5.8,514.0,-60.88,-72.97,-0.72,125.97,9.0,2023-07-27,2023-07-27,52.1,105.55,226.83,0.69
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,218.3,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,543939,110.2,115.71,110.2,115.71,733,218.3,340.0,110.2,2024-12-06,2023-07-19,340,0.470759375,90.0,99.5,276.38,486.21,90.0,88.66,True,22575.0,15,31.0,2023-09-01,2026-07-02,False,-16.1,731.0,-35.79,-54.84,0.25,54.01,1.0,2023-07-20,2023-07-20,40.79,29.27,54.95,0.22
AccelerateBS India Ltd.,SME,acceleratebs-india-ipo,1453,2023-07-06,2023-07-19,5.39,90.0,48.26,114.97,27.74,100.23,INE0POP01017,,543938,,39.25,,59.11,"12,144",,,,,BSE,543938,109.5,114.97,109.5,114.97,523,100.23,404.95,67.0,2024-02-29,2025-11-21,148,0.013945535,21.67,27.74,11.37,349.94,-25.56,-12.82,False,1312.0,19,24.0,2023-08-23,2026-02-04,False,5.6,69.0,-75.25,-82.64,-0.84,164.96,1.0,2026-01-22,2023-07-20,12.83,15.9,103.88,0.12
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,14.98,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,732,14.98,68.3,10.12,2024-02-08,2026-03-30,135,21.339968355,60.0,92.0,-40.08,173.2,-59.52,-68.79,True,14162554.1,11,51.0,2023-10-05,2026-06-18,False,-10.6,450.0,-78.07,-84.16,-1.25,18.54,1.0,2024-09-13,2023-07-24,3.9,-6.92,4.97,0.44
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,76.0,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,543941,203.0,213.15,203.0,213.15,701,76.0,657.75,58.9,2024-03-05,2026-03-13,153,0.0122901,29.3,35.76,-51.59,318.95,-62.48,-64.34,False,1660.0,10,68.0,2023-10-31,2026-03-27,False,38.8,335.0,-88.45,-90.26,5.0,116.91,1.0,2025-01-15,2023-07-24,78.55,77.61,40.3,0.04
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,38.9,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,107.45,107.95,102.1,102.1,732,38.9,462.0,36.0,2024-07-08,2026-03-30,234,0.083652875,65.31,57.08,-40.15,610.77,-44.62,-61.9,False,20375.0,11,70.0,2023-11-02,2026-03-18,False,15.1,251.0,-91.58,-91.91,-6.95,59.75,6.0,2025-07-04,2023-07-31,27.68,19.33,9.3,0.32
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,218.6,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,543943,98.8,103.74,98.8,103.74,726,218.6,256.95,52.84,2026-05-07,2024-10-07,679,0.4894035,90.0,99.5,320.38,394.13,1.62,110.72,True,22250.0,16,65.0,2023-10-31,2026-05-12,False,-5.6,285.0,-14.93,-60.86,-5.23,45.73,1.0,2025-05-16,2023-07-27,11.0,21.28,-11.91,1.59
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,56.0,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,70.9,70.9,67.35,67.55,575,56.0,101.0,39.2,2024-10-03,2025-12-18,242,0.073487,5.82,0.82,-16.42,50.75,-41.49,-17.1,True,13800.0,18,27.0,2023-09-04,2026-07-13,True,-10.4,247.0,-44.55,-56.81,-18.58,28.13,213.0,2025-02-10,2024-08-22,9.97,5.84,9.97,5.8
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,4398.1,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,728,4398.1,5244.0,738.6,2026-06-19,2023-10-26,711,739.1423595934999,89.4,82.08,779.62,948.8,47.72,383.1,False,1560694.7,21,51.0,2023-10-11,2026-05-29,False,43.4,640.0,-16.13,-54.73,-14.03,16.65,87.0,2023-12-05,2023-12-05,24.46,23.79,77.84,4.18
Yasons Chemex Care Ltd.,SME,yasons-chemex-care-ipo,1463,2023-07-24,2023-08-03,19.49,40.0,57.33,33.6,-16.0,10.5,INE08S201019,YCCL,,,47.71,,68.76,"55,837",,,,,NSE,YCCL,32.0,33.6,30.4,33.6,609,10.5,43.0,8.55,2024-02-01,2026-06-04,121,0.01181775,-20.0,-16.0,-73.75,7.5,-78.62,-68.75,True,11700.0,12,62.0,2023-11-03,2026-06-05,False,19.4,474.0,-75.58,-79.02,-1.49,28.72,1.0,2024-02-20,2023-08-04,2.55,3.55,-20.57,0.1
Shri Techtex Ltd.,SME,shri-techtex-ipo,1466,2023-07-26,2023-08-04,42.87,61.0,103.0,85.2,39.67,63.0,INE0OMF01015,SHRITECH,,58.03,250.65,,156.37,"1,92,493",12.81,22.11,2023-09-01,2023-10-31,NSE,SHRITECH,81.15,85.2,77.2,85.2,626,63.0,106.0,51.35,2023-08-23,2026-01-30,12,0.0593745,33.03,39.67,3.28,73.77,-15.82,-26.06,False,9000.0,11,102.0,2024-01-04,2026-05-18,False,-21.6,186.0,-40.57,-50.53,-6.92,31.34,1.0,2025-06-17,2023-08-07,16.04,6.6,-6.88,0.44
Innovatus Entertainment Networks Ltd.,SME,innovatus-entertainment-networks-ipo,1467,2023-07-25,2023-08-04,7.35,50.0,103.41,48.96,-2.08,14.15,INE0LYO01018,,543951,,56.58,,150.5,"38,990",,,,,BSE,543951,50.0,50.0,47.5,48.96,313,14.15,70.0,11.93,2024-09-06,2025-03-28,204,0.01751145,0.0,-2.08,-71.7,40.0,-76.14,-71.1,False,12000.0,11,90.0,2024-01-15,2025-04-15,True,-25.7,123.0,-79.79,-82.56,-27.86,25.9,96.0,2024-08-16,2024-01-24,-13.86,-23.22,-25.56,11.79
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,829.2,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,721,829.2,889.9,306.1,2026-05-25,2023-08-07,686,29.696807003750003,2.03,11.28,176.4,196.63,2.03,148.38,False,352424.05,10,41.0,2023-10-06,2025-11-28,False,-6.7,711.0,-6.82,-47.69,-7.11,28.34,1.0,2023-08-21,2023-08-08,9.32,5.18,6.69,0.51
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,630.3,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,543953,142.3,149.4,142.3,149.4,721,630.3,799.5,142.3,2026-01-01,2023-08-07,592,2.44441085,1.64,6.71,350.21,471.07,1.64,321.89,True,39275.0,7,56.0,2023-10-30,2025-07-10,False,33.8,714.0,-21.16,-21.92,-4.69,56.63,6.0,2023-08-16,2023-08-16,40.63,32.92,101.0,0.27
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,65.6,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,147.0,154.35,142.5,154.35,694,65.6,294.4,55.9,2024-02-08,2026-03-23,122,0.01652955,42.72,49.85,-36.31,185.83,-45.73,-57.5,False,2490.0,18,62.0,2023-11-09,2026-03-24,False,59.3,254.0,-77.72,-79.09,4.99,60.71,1.0,2025-05-29,2023-08-10,19.65,50.79,30.73,0.05
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,500.05,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,207.25,217.6,200.1,217.6,707,500.05,506.4,186.65,2026-07-14,2023-08-17,706,1.3247055625,61.91,70.0,290.66,295.62,45.82,129.8,True,29912.5,19,102.0,2024-01-11,2026-06-22,False,3.6,701.0,-1.25,-48.63,-14.22,84.26,5.0,2023-08-21,2023-08-21,44.4,21.33,17.09,0.05
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1498.45,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,302.0,317.1,286.9,317.1,717,1498.45,3064.0,271.9,2025-11-14,2023-08-17,555,7.27698035625,155.93,168.73,1169.87,2496.61,130.42,372.55,False,46357.5,4,237.0,2024-08-02,2026-05-29,False,0.3,655.0,-51.09,-64.5,-14.25,42.92,7.0,2023-11-10,2023-08-23,7.28,2.32,3.12,0.08
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,92.11,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,715,92.11,123.0,72.4,2025-11-03,2024-03-13,545,13.731645930549996,43.86,61.75,61.6,115.79,27.02,-0.1,True,1491700.75,14,60.0,2023-11-13,2026-03-17,False,-6.4,46.0,-25.11,-31.99,-10.95,12.36,270.0,2026-05-07,2024-09-23,-14.44,-22.39,-17.87,52.59
Yudiz Solutions Ltd.,SME,yudiz-solutions-ipo,1471,2023-08-04,2023-08-17,42.58,165.0,3.78,181.4,9.94,24.45,INE09FA01019,YUDIZ,,2.81,4.77,,6.41,"7,276",12.54,21.85,2023-09-10,2023-11-09,NSE,YUDIZ,185.0,191.0,181.0,181.4,662,24.45,213.8,22.15,2023-08-31,2026-03-30,10,0.0094178,12.12,9.94,-85.18,29.58,-86.58,-86.52,False,3680.0,10,77.0,2023-12-11,2025-11-24,False,-25.8,651.0,-88.56,-89.36,-22.82,40.68,10.0,2023-08-31,2023-08-31,-13.84,-22.94,-31.66,2.26
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,45.0,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.0,44.5,41.8,41.85,538,45.0,81.0,35.2,2024-11-04,2024-09-18,249,0.07814925,10.0,4.63,12.5,102.5,-12.0,7.53,False,17175.0,18,98.0,2024-01-29,2026-04-27,False,4.5,3.0,-44.44,-50.86,-12.07,30.7,9.0,2026-07-01,2023-08-30,-8.24,-13.6,-16.49,0.25
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1327.6,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,713,1327.6,2664.0,900.05,2024-09-20,2023-08-18,267,21.000157536500005,21.46,27.23,79.16,259.51,21.46,40.81,True,159180.25,20,55.0,2023-11-08,2026-06-03,False,11.2,687.0,-50.17,-60.99,-2.3,20.56,2.0,2023-09-25,2023-08-22,-0.45,-0.43,24.02,0.22
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,266.5,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,101.5,106.55,101.5,106.55,711,266.5,417.95,86.0,2024-04-12,2026-01-29,156,0.98312425,141.67,153.69,534.52,895.12,104.76,150.12,True,39625.0,15,58.0,2023-11-15,2026-05-14,False,87.5,41.0,-36.24,-79.26,-3.33,43.5,1.0,2026-05-14,2023-08-21,16.23,12.34,44.84,0.3
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,139.48,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,710,139.48,258.0,90.32,2023-09-11,2026-03-30,13,11.3958635842,5.1,2.03,-29.2,30.96,-54.15,-30.61,True,825165.55,16,121.0,2024-02-20,2026-06-05,False,-12.6,444.0,-45.94,-62.92,-3.58,31.94,11.0,2024-09-23,2023-09-07,-3.55,-4.68,-6.06,6.82
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,25.5,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,543963,39.97,41.96,37.98,41.96,681,25.5,80.9,23.0,2024-01-11,2026-07-09,95,0.06948825,-4.83,-0.1,-39.29,92.62,-45.24,-39.23,False,24900.0,22,54.0,2023-11-10,2026-04-28,False,36.8,94.0,-68.48,-66.04,-7.05,43.73,1.0,2026-02-17,2023-08-24,19.39,2.07,49.55,0.59
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,164.62,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,706,164.62,258.99,131.8,2024-11-07,2026-03-30,293,0.53041952145,12.65,7.02,-0.83,56.02,-20.6,-7.33,False,31104.9,7,205.0,2024-07-03,2026-05-13,False,-8.3,350.0,-36.44,-44.52,-12.75,25.81,29.0,2025-02-06,2023-10-11,10.41,11.11,-1.93,2.62
Shoora Designs Ltd.,SME,shoora-designs-ipo,1483,2023-08-17,2023-08-29,1.9,48.0,62.83,95.76,99.5,88.79,INE0OJZ01019,,543970,,34.68,,93.73,"8,765",,,,,BSE,543970,91.2,95.76,91.2,95.76,388,88.79,100.54,34.25,2023-08-30,2025-12-01,1,0.053167425,90.0,99.5,84.98,109.46,-28.65,-7.28,True,6375.0,13,178.0,2025-02-21,2026-05-15,False,28.2,6.0,-11.69,-65.93,-48.41,53.4,1.0,2026-07-01,2023-08-30,-46.29,-47.77,-50.18,0.94
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,47.25,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,55.95,55.95,53.15,53.15,622,47.25,69.2,36.5,2024-08-26,2024-03-14,237,0.1438385,7.6,2.21,-9.13,33.08,-29.81,-11.1,True,32900.0,13,78.0,2023-12-26,2026-07-02,False,-19.7,117.0,-31.72,-38.58,-31.23,27.66,236.0,2025-10-17,2024-08-23,-0.25,-7.41,-24.53,14.01
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,295.25,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,697.95,723.45,691.0,721.2,460,295.25,723.45,215.0,2024-09-02,2026-03-30,0,6.51414485,830.6,861.6,293.67,864.6,186.67,-59.06,False,200230.0,5,28.0,2024-10-11,2026-06-30,False,-5.6,,-59.19,-69.3,-31.27,30.82,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,410.9,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,704,410.9,521.9,115.0,2026-06-22,2024-03-13,688,88.79289598774999,75.93,51.16,280.46,383.24,6.48,151.7,False,1896561.45,18,32.0,2023-10-18,2026-05-07,False,0.4,97.0,-21.27,-40.41,-12.77,17.79,250.0,2026-02-17,2024-09-10,-10.63,-3.61,9.0,2.74
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,240.3,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,250.0,262.5,237.5,262.35,664,240.3,909.2,115.25,2024-08-26,2026-03-30,229,0.0768933,201.2,216.08,189.52,995.42,38.86,-8.4,True,3710.0,14,43.0,2023-11-09,2026-07-10,True,64.5,184.0,-73.57,-86.14,-31.39,36.38,1.0,2025-09-16,2023-09-01,-13.98,-21.58,-27.03,0.25
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,26.5,INE0AE001013,VPRPL,543974,,,,,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,701,26.5,345.75,23.94,2024-12-17,2026-06-12,314,0.59034588635,66.67,47.17,-73.23,249.24,-75.82,-81.81,False,199130.25,23,48.0,2023-11-16,2026-06-12,False,-14.6,234.0,-92.34,-92.45,0.31,45.92,2.0,2025-07-29,2023-09-07,1.63,3.05,21.28,0.33
