company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Synoptics Technologies Ltd.,SME,synoptics-technologies-ipo,1451,2023-06-30,2023-07-13,51.33,237.0,1.69,226.1,-4.6,67.1,INE0BTR01012,SYNOPTICS,,,2.58,,2.54,,,,,,NSE,SYNOPTICS,238.0,238.0,226.1,226.1,25,63.75,238.0,63.75,2023-07-13,2026-08-18,0,125541.603909,0.42,-4.6,-73.1,0.42,-73.1,-71.8,False,76710.0,0,,False,,-73.21,-71.8,,,-71.8,71.21,,,,,,,,
Senco Gold Ltd.,Mainboard,senco-gold-ipo,1452,2023-07-04,2023-07-14,405.0,317.0,54.13,405.3,27.85,341.55,INE602W01027,SENCO,543936,190.56,68.44,72.05,16.28,"14,26,741",121.5,23.08,2023-08-10,2023-10-09,NSE,SENCO,341.9,343.9,335.75,336.75,1,336.75,343.9,335.75,2026-08-18,2026-08-18,0,21.069133944999997,7.85,6.23,6.23,8.49,5.91,0.0,True,622417.0,0,,False,,-2.08,0.0,,,,,,,,,,,,
Alphalogic Industries Ltd.,SME,alphalogic-industries-ipo,1450,2023-07-03,2023-07-14,12.23,96.0,4.65,96.29,0.3,139.75,INE0NZF01019,,543937,,4.24,,5.19,"3,999",,,,,BSE,543937,96.0,98.3,96.0,96.29,21,139.1,160.4,95.6,2026-08-04,2023-07-21,18,0.3172602,0.0,0.3,44.9,67.08,-0.42,44.46,True,28590.0,0,,False,11.0,-13.28,-10.32,9.0,2023-07-27,-0.72,67.3,2023-07-27,40.54,,0.69,,,,
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,233.4,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,543939,110.2,115.71,110.2,115.71,29,226.3,240.0,110.2,2026-08-14,2023-07-19,26,1.492504875,90.0,99.5,290.17,313.79,90.0,95.58,True,83850.0,0,,False,27.0,-5.71,-4.91,1.0,2023-07-20,0.25,107.16,2023-07-20,40.79,69.15,0.22,,,,
AccelerateBS India Ltd.,SME,acceleratebs-india-ipo,1453,2023-07-06,2023-07-19,5.39,90.0,48.26,114.97,27.74,100.2,INE0POP01017,,543938,,39.25,,59.11,"12,144",,,,,BSE,543938,109.5,114.97,109.5,114.97,14,100.2,154.7,100.2,2023-08-02,2026-08-10,10,1.0143741714285714,21.67,27.74,11.33,71.89,11.33,-12.85,False,81645.71428571429,0,,False,12.0,-35.23,-31.98,1.0,2023-07-20,-12.85,47.4,2023-07-20,12.83,,0.12,,,,
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,14.04,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,12,14.05,56.3,13.91,2023-07-24,2026-08-18,1,18530221.525589492,60.0,92.0,-43.8,125.2,-44.36,-70.73,False,39377742.416666664,0,,False,10.0,-75.04,-72.69,1.0,2023-07-24,-71.02,88.31,2023-07-24,-72.61,,0.44,,,,
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,80.0,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,543941,203.0,213.15,203.0,213.15,17,80.0,363.3,73.61,2023-08-04,2026-07-31,10,1.1626646352941177,29.3,35.76,-49.04,131.4,-53.11,-62.47,False,46376.470588235294,0,,False,15.0,-77.98,-79.74,1.0,2023-07-24,-65.47,135.91,2023-07-24,-62.49,,0.04,,,,
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,37.6,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,107.45,107.95,102.1,102.1,27,38.9,152.2,37.3,2023-08-04,2026-08-13,10,231065.914504375,65.31,57.08,-40.15,134.15,-42.62,-61.9,False,187175.0,0,,False,20.0,-74.44,-74.03,6.0,2023-07-31,-63.47,112.54,2023-07-31,-63.52,-64.52,0.32,,,,
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,239.0,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,543943,98.8,103.74,98.8,103.74,24,244.0,245.0,98.31,2026-08-18,2023-07-31,23,1.50195975,90.0,99.5,369.23,371.15,89.06,135.2,True,95050.0,0,,False,19.0,-0.41,-6.82,1.0,2023-08-01,-5.23,141.4,2023-07-27,89.96,111.62,1.59,,,,
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,63.0,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,70.9,70.9,67.35,67.55,22,63.0,70.9,55.0,2023-07-26,2023-08-03,0,10202.32427,5.82,0.82,-5.97,5.82,-17.91,-6.74,True,29000.0,0,,False,,-11.14,-14.29,,,-18.58,18.13,,,,,,,,
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,5212.4,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,8,5354.5,5396.4,845.0,2026-08-18,2023-08-03,7,24619357.242216356,89.4,82.08,970.9,979.28,69.0,488.15,True,2983285.875,0,,False,0.0,-0.78,-5.9,7.0,2026-08-18,,,2026-08-18,,,0.78,,,,
Yasons Chemex Care Ltd.,SME,yasons-chemex-care-ipo,1463,2023-07-24,2023-08-03,19.49,40.0,57.33,33.6,-16.0,9.65,INE08S201019,YCCL,,,47.71,,68.76,"55,837",,,,,NSE,YCCL,32.0,33.6,30.4,33.6,10,9.65,35.25,9.15,2023-08-04,2026-07-30,1,37885.3579575,-20.0,-16.0,-75.88,-11.88,-77.12,-71.28,False,125400.0,0,,False,8.0,-72.62,-74.04,1.0,2023-08-04,,,2023-08-04,,,0.1,,,,
Shri Techtex Ltd.,SME,shri-techtex-ipo,1466,2023-07-26,2023-08-04,42.87,61.0,103.0,85.2,39.67,61.9,INE0OMF01015,SHRITECH,,58.03,250.65,,156.37,"1,92,493",12.81,22.11,2023-09-01,2023-10-31,NSE,SHRITECH,81.15,85.2,77.2,85.2,9,58.5,85.2,58.0,2023-08-04,2026-08-06,0,329370.27682,33.03,39.67,-4.1,39.67,-4.92,-31.34,False,406444.44444444444,0,,False,,-31.34,-31.92,,,,,,,,,,,,
Innovatus Entertainment Networks Ltd.,SME,innovatus-entertainment-networks-ipo,1467,2023-07-25,2023-08-04,7.35,50.0,103.41,48.96,-2.08,14.15,INE0LYO01018,,543951,,56.58,,150.5,"38,990",,,,,BSE,543951,50.0,50.0,47.5,48.96,1,48.96,50.0,47.5,2023-08-04,2023-08-04,0,3.627933,0.0,-2.08,-2.08,0.0,-5.0,0.0,True,738000.0,0,,False,,-2.08,0.0,,,,,,,,,,,,
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,842.85,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,746,854.0,919.5,306.1,2026-08-11,2023-08-07,740,26.248083515499996,2.03,11.28,184.67,206.5,2.03,155.8,True,303315.1,10,41.0,False,736.0,-7.12,-47.69,1.0,2023-08-21,-7.11,28.34,2023-08-08,9.32,5.18,0.51,2023-10-06,2025-11-28,-6.7,6.69
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,799.75,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,KHAZANCHI,670.05,684.9,663.25,684.65,16,799.45,804.5,663.25,2026-08-17,2026-07-28,14,2.55013575625,378.61,389.04,471.04,474.64,373.75,16.77,True,34750.0,0,,False,14.0,-0.63,-1.76,1.0,2026-07-29,-0.67,18.18,2026-07-29,7.94,,1.13,,,,
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,63.5,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,62.0,62.0,60.95,61.0,11,64.05,68.95,60.5,2026-08-11,2026-07-29,7,0.017547,-39.81,-40.78,-37.82,-33.06,-41.26,5.0,False,2781.818181818182,0,,False,6.0,-7.11,-7.16,4.0,2026-08-03,-0.82,13.85,2026-08-03,,,0.77,,,,
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,580.0,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,525.0,530.0,520.0,527.55,16,579.0,583.0,520.0,2026-08-18,2026-07-28,15,0.4225740625,310.16,312.15,352.34,355.47,306.25,9.75,True,7640.625,0,,False,13.0,-0.69,-1.85,2.0,2026-07-30,-0.86,11.37,2026-07-30,5.56,,0.67,,,,
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1246.0,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,1421.0,1432.0,1400.0,1403.1,16,1212.45,1517.9,1180.1,2026-08-03,2026-08-18,4,9.361494140625,1104.24,1089.07,927.5,1186.36,900.08,-13.59,False,68676.5625,0,,False,8.0,-20.12,-17.76,4.0,2026-08-06,-15.89,24.08,2026-08-03,-15.48,,2.13,,,,
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,93.95,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,740,93.67,123.0,72.4,2025-11-03,2024-03-13,545,12.415520582100001,43.86,61.75,64.33,115.79,27.02,1.59,True,1343347.75,14,60.0,False,71.0,-23.85,-31.99,270.0,2026-05-07,-10.95,12.36,2024-09-23,-14.44,-22.39,52.59,2023-11-13,2026-03-17,-6.4,-17.87
Yudiz Solutions Ltd.,SME,yudiz-solutions-ipo,1471,2023-08-04,2023-08-17,42.58,165.0,3.78,181.4,9.94,24.6,INE09FA01019,YUDIZ,,2.81,4.77,,6.41,"7,276",12.54,21.85,2023-09-10,2023-11-09,NSE,YUDIZ,23.0,23.0,23.0,23.0,14,23.4,30.4,23.0,2026-08-06,2026-07-29,6,0.009456285714285714,-86.06,-86.06,-85.82,-81.58,-86.06,1.74,False,3600.0,0,,False,12.0,-23.03,-19.31,1.0,2026-07-30,1.74,30.43,2026-07-30,6.83,,2.0,,,,
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,55.45,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.8,44.8,44.8,44.8,14,55.45,55.85,42.2,2026-08-14,2026-08-04,12,0.043520357142857145,12.0,12.0,38.62,39.62,5.5,23.77,True,9000.0,0,,False,7.0,-0.72,-4.12,2.0,2026-08-06,-5.8,30.47,2026-07-31,23.63,,0.67,,,,
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1515.0,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,738,1565.7,2664.0,900.05,2024-09-20,2023-08-18,267,30.018816441999995,21.46,27.23,111.3,259.51,21.46,66.07,True,209980.85,21,55.0,False,712.0,-41.23,-60.99,2.0,2023-09-25,-2.3,20.56,2023-08-22,-0.45,-0.43,0.22,2023-11-08,2026-07-31,11.2,24.02
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,226.0,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,260.0,267.0,254.8,254.9,16,223.35,270.0,215.65,2026-08-04,2026-08-18,5,0.2599275,519.05,506.9,431.79,542.86,413.45,-12.38,False,10656.25,0,,False,,-17.28,-14.57,,,-15.4,21.32,,,,,,,,
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,121.48,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,735,122.17,258.0,90.32,2023-09-11,2026-03-30,13,6.9683839135499985,5.1,2.03,-37.98,30.96,-54.15,-39.22,False,532859.95,17,121.0,True,469.0,-52.65,-62.92,11.0,2024-09-23,-3.58,31.94,2023-09-07,-3.55,-4.68,6.82,2024-02-20,2026-08-12,-12.6,-6.06
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,26.74,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,SHELTER,28.1,28.1,26.76,26.76,14,27.47,28.1,25.1,2026-07-28,2026-08-14,0,0.02311864285714286,-33.1,-36.29,-34.6,-33.1,-40.24,2.65,True,8785.714285714286,0,,False,,-2.24,-5.86,,,-6.2,8.93,,,,,,,,
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,166.69,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,731,163.55,258.99,131.8,2024-11-07,2026-03-30,293,6.756620267549999,12.65,7.02,-1.48,56.02,-20.6,-7.94,False,360516.05,8,205.0,False,16.0,-36.85,-44.52,29.0,2026-07-27,-12.75,25.81,2023-10-11,10.41,11.11,2.62,2024-07-03,2026-07-27,-8.3,-1.93
Shoora Designs Ltd.,SME,shoora-designs-ipo,1483,2023-08-17,2023-08-29,1.9,48.0,62.83,95.76,99.5,77.71,INE0OJZ01019,,543970,,34.68,,93.73,"8,765",,,,,BSE,SHOORA,82.0,82.0,82.0,82.0,3,77.71,82.0,77.71,2026-08-03,2026-08-06,0,0.0120755,70.83,70.83,61.9,70.83,61.9,-5.23,False,1500.0,0,,False,,-5.23,-5.23,,,,,,,,,,,,
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,73.15,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,64.0,65.0,63.8,65.0,16,75.65,78.15,61.0,2026-08-13,2026-07-29,12,0.184140625,23.08,25.0,45.48,50.29,17.31,16.38,True,26250.0,0,,False,13.0,-3.2,-6.4,2.0,2026-07-30,-6.15,26.38,2026-07-30,18.41,,0.94,,,,
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,276.1,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,306.3,306.3,298.0,299.25,16,289.5,307.25,275.0,2026-08-05,2026-08-17,6,4.1763543125,308.4,299.0,286.0,309.67,266.67,-3.26,False,142550.0,0,,False,,-5.78,-8.23,,,-8.1,10.78,,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,455.85,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,729,485.85,521.9,115.0,2026-06-22,2024-03-13,688,71.73727769199998,75.93,51.16,349.86,383.24,6.48,197.61,True,1617321.45,18,32.0,False,122.0,-6.91,-40.41,250.0,2026-02-17,-12.77,17.79,2024-09-10,-10.63,-3.61,2.74,2023-10-18,2026-05-07,0.4,9.0
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,314.0,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,260.0,260.0,255.0,257.5,15,304.75,319.0,216.1,2026-08-14,2026-08-07,12,0.2861572,213.25,210.24,267.17,284.34,160.36,18.35,True,10453.333333333334,1,9.0,True,5.0,-4.47,-13.83,9.0,2026-08-11,-16.08,39.96,2026-08-11,,,8.53,2026-08-11,2026-08-11,,
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,34.92,INE0AE001013,VPRPL,543974,171.69,111.03,112.02,32.01,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,726,34.76,345.75,23.94,2024-12-17,2026-06-12,314,2.9234179844,66.67,47.17,-64.89,249.24,-75.82,-76.14,True,807033.75,25,48.0,True,259.0,-89.95,-92.45,2.0,2025-07-29,0.31,45.92,2023-09-07,1.63,3.05,0.33,2023-11-16,2026-08-11,-14.6,21.28
C P S Shapers Ltd.,SME,c-p-s-shapers-ipo,1489,2023-08-29,2023-09-07,10.52,185.0,245.76,472.5,155.41,1066.45,INE0QBU01012,CPS,,,198.17,,301.03,"1,42,688",,,,,NSE,CPS,995.05,1001.0,995.05,1001.0,9,1060.0,1092.0,975.0,2026-08-14,2026-07-31,7,0.14789833333333333,437.86,441.08,472.97,490.27,427.03,5.89,True,1416.6666666666667,0,,False,7.0,-2.93,-4.59,1.0,2026-07-31,,,2026-07-31,,,0.67,,,,
Mono Pharmacare Ltd.,SME,mono-pharmacare-ipo,1487,2023-08-28,2023-09-07,14.07,28.0,13.16,30.45,8.75,8.2,INE0OIP01012,MONOPHARMA,,10.89,8.0,,19.4,"10,978",,,,,NSE,MONOPHARMA,10.05,10.05,10.0,10.0,12,8.2,10.05,7.5,2026-07-29,2026-08-10,0,0.017675,-64.11,-64.29,-70.71,-64.11,-73.21,-18.0,False,20666.666666666668,0,,False,,-18.41,-24.0,,,-25.0,25.0,,,,,,,,
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,244.87,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,722,252.19,273.97,107.1,2024-11-25,2024-06-04,294,256.693649026,25.71,31.99,157.34,179.56,9.29,94.97,True,12252779.85,27,22.0,False,315.0,-7.95,-52.98,22.0,2025-05-12,-15.11,21.8,2023-10-13,-8.34,-8.56,12.52,2023-10-13,2026-08-03,-11.5,-11.46
