company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,845.5,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,736,845.5,889.9,306.1,2026-05-25,2023-08-07,686,17.985547740000005,2.03,11.28,181.83,196.63,2.03,153.26,True,215655.1,10,41.0,2023-10-06,2025-11-28,False,-6.7,726.0,-4.99,-47.69,-7.11,28.34,1.0,2023-08-21,2023-08-08,0.51,9.32,5.18,6.69
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,709.9,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,KHAZANCHI,670.05,684.9,663.25,684.65,6,709.9,725.8,663.25,2026-08-04,2026-07-28,5,2.324931633333333,378.61,389.04,407.07,418.43,373.75,3.69,False,33083.333333333336,0,,,,False,,4.0,-2.19,-1.64,,,1.0,2026-07-29,2026-07-29,1.13,,,
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,65.4,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,62.0,62.0,60.95,61.0,5,65.4,65.4,60.5,2026-08-03,2026-07-29,4,0.0229236,-39.81,-40.78,-36.5,-36.5,-41.26,7.21,True,3720.0,0,,,,False,,0.0,0.0,0.0,,,4.0,2026-08-03,2026-08-03,0.77,,,
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,560.0,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,525.0,530.0,520.0,527.55,6,560.0,568.0,520.0,2026-08-03,2026-07-28,4,0.5906075,310.16,312.15,337.5,343.75,306.25,6.15,True,11000.0,0,,,,False,,3.0,-1.41,0.0,,,2.0,2026-07-30,2026-07-30,0.67,,,
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1462.75,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,1421.0,1432.0,1400.0,1403.1,6,1462.75,1517.9,1342.3,2026-08-03,2026-07-30,4,8.049436875,1104.24,1089.07,1139.62,1186.36,1037.54,4.25,True,56712.5,0,,,,False,,1.0,-3.63,-3.11,,,4.0,2026-08-03,2026-08-03,2.13,,,
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,92.17,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,730,92.17,123.0,72.4,2025-11-03,2024-03-13,545,11.456690029199999,43.86,61.75,61.7,115.79,27.02,-0.03,True,1251890.6,14,60.0,2023-11-13,2026-03-17,False,-6.4,61.0,-25.07,-31.99,-10.95,12.36,270.0,2026-05-07,2024-09-23,52.59,-14.44,-22.39,-17.87
Yudiz Solutions Ltd.,SME,yudiz-solutions-ipo,1471,2023-08-04,2023-08-17,42.58,165.0,3.78,181.4,9.94,27.85,INE09FA01019,YUDIZ,,2.81,4.77,,6.41,"7,276",12.54,21.85,2023-09-10,2023-11-09,NSE,YUDIZ,23.0,23.0,23.0,23.0,5,27.85,27.9,23.0,2026-08-04,2026-07-29,4,0.0080456,-86.06,-86.06,-83.12,-83.09,-86.06,21.09,True,3040.0,0,,,,False,,3.0,-0.18,0.0,,,1.0,2026-07-30,2026-07-30,2.0,,,
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,43.9,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.8,44.8,44.8,44.8,5,43.9,44.85,42.2,2026-07-31,2026-08-04,2,0.037026,12.0,12.0,9.75,12.13,5.5,-2.01,False,8400.0,0,,,,False,,2.0,-2.12,-4.02,,,2.0,2026-07-31,2026-07-31,0.67,,,
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1420.0,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,728,1420.0,2664.0,900.05,2024-09-20,2023-08-18,267,20.3530478875,21.46,27.23,91.63,259.51,21.46,50.62,True,150470.0,21,55.0,2023-11-08,2026-07-31,True,11.2,702.0,-46.7,-60.99,-2.3,20.56,2.0,2023-09-25,2023-08-22,0.22,-0.45,-0.43,24.02
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,256.35,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,260.0,267.0,254.8,254.9,6,256.35,270.0,236.25,2026-08-04,2026-07-31,5,0.22972083333333335,519.05,506.9,510.36,542.86,462.5,0.57,True,9083.333333333334,0,,,,False,,,-5.06,-2.45,,,,,,,,,
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,135.54,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,725,135.54,258.0,90.32,2023-09-11,2026-03-30,13,5.687887244300001,5.1,2.03,-31.2,30.96,-54.15,-32.57,False,411009.45,16,121.0,2024-02-20,2026-06-05,False,-12.6,459.0,-47.47,-62.92,-3.58,31.94,11.0,2024-09-23,2023-09-07,6.82,-3.55,-4.68,-6.06
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,26.53,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,SHELTER,28.1,28.1,26.76,26.76,4,26.53,28.1,26.53,2026-07-28,2026-08-03,0,0.0161595,-33.1,-36.29,-36.83,-33.1,-36.83,-0.86,False,6000.0,0,,,,False,,,-5.59,-0.9,,,,,,,,,
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,183.9,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,721,183.9,258.99,131.8,2024-11-07,2026-03-30,293,6.0696220641,12.65,7.02,10.78,56.02,-20.6,3.52,True,320795.85,8,205.0,2024-07-03,2026-07-27,False,-8.3,6.0,-28.99,-44.52,-12.75,25.81,29.0,2026-07-27,2023-10-11,2.62,10.41,11.11,-1.93
Shoora Designs Ltd.,SME,shoora-designs-ipo,1483,2023-08-17,2023-08-29,1.9,48.0,62.83,95.76,99.5,81.8,INE0OJZ01019,,543970,,34.68,,93.73,"8,765",,,,,BSE,SHOORA,82.0,82.0,82.0,82.0,2,81.8,82.0,81.8,2026-08-03,2026-08-04,0,0.012285,70.83,70.83,70.42,70.83,70.42,-0.24,False,1500.0,0,,,,False,,,-0.24,-0.24,,,,,,,,,
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,66.0,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,64.0,65.0,63.8,65.0,6,66.0,66.5,61.0,2026-07-31,2026-07-29,3,0.16529166666666667,23.08,25.0,26.92,27.88,17.31,1.54,True,25333.333333333332,0,,,,False,,3.0,-0.75,-4.62,,,2.0,2026-07-30,2026-07-30,0.94,,,
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,298.6,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,306.3,306.3,298.0,299.25,6,298.6,307.0,295.6,2026-08-03,2026-07-30,4,3.3166743333333333,308.4,299.0,298.13,309.33,294.13,-0.22,False,110333.33333333333,0,,,,False,,,-2.74,-0.7,,,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,463.8,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,719,463.8,521.9,115.0,2026-06-22,2024-03-13,688,66.45096080850001,75.93,51.16,329.44,383.24,6.48,184.1,True,1551788.25,18,32.0,2023-10-18,2026-05-07,False,0.4,112.0,-11.13,-40.41,-12.77,17.79,250.0,2026-02-17,2024-09-10,2.74,-10.63,-3.61,9.0
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,243.05,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,260.0,260.0,255.0,257.5,5,243.05,264.45,221.0,2026-08-04,2026-07-31,4,0.0762832,213.25,210.24,192.83,218.61,166.27,-5.61,True,3160.0,0,,,,False,,,-8.09,-12.1,,,,,,,,,
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,28.48,INE0AE001013,VPRPL,543974,,,,,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,716,28.48,345.75,23.94,2024-12-17,2026-06-12,314,0.37963302185000003,66.67,47.17,-71.23,249.24,-75.82,-80.45,True,139951.7,23,48.0,2023-11-16,2026-06-12,False,-14.6,249.0,-91.76,-92.45,0.31,45.92,2.0,2025-07-29,2023-09-07,0.33,1.63,3.05,21.28
C P S Shapers Ltd.,SME,c-p-s-shapers-ipo,1489,2023-08-29,2023-09-07,10.52,185.0,245.76,472.5,155.41,1051.35,INE0QBU01012,CPS,,,198.17,,301.03,"1,42,688",,,,,NSE,CPS,995.05,1001.0,995.05,1001.0,3,1051.35,1074.15,975.0,2026-08-03,2026-07-31,2,0.1510925,437.86,441.08,468.3,480.62,427.03,5.03,True,1450.0,0,,,,False,,1.0,-2.12,0.0,,,1.0,2026-07-31,2026-07-31,0.67,,,
Mono Pharmacare Ltd.,SME,mono-pharmacare-ipo,1487,2023-08-28,2023-09-07,14.07,28.0,13.16,30.45,8.75,9.1,INE0OIP01012,MONOPHARMA,,10.89,8.0,,19.4,"10,978",,,,,NSE,MONOPHARMA,10.05,10.05,10.0,10.0,5,9.1,10.05,9.05,2026-07-29,2026-08-04,0,0.01362,-64.11,-64.29,-67.5,-64.11,-67.68,-9.0,False,14000.0,0,,,,False,,,-9.45,-9.0,,,,,,,,,
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,209.33,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,712,209.33,273.97,107.1,2024-11-25,2024-06-04,294,162.6892828316,25.71,31.99,113.6,179.56,9.29,61.83,True,8207709.7,27,22.0,2023-10-13,2026-08-03,True,-11.5,305.0,-23.59,-52.98,-15.11,21.8,22.0,2025-05-12,2023-10-13,12.52,-8.34,-8.56,-11.46
Rishabh Instruments Ltd.,Mainboard,rishabh-instruments-ipo,1490,2023-08-30,2023-09-11,490.78,441.0,22.32,443.15,0.49,653.0,INE0N2P01017,RISHABH,543977,72.54,31.29,34.01,8.44,"8,65,227",147.23,23.08,2023-10-06,2023-12-05,NSE,RISHABH,460.05,470.0,432.35,443.15,712,653.0,692.8,201.5,2026-07-06,2025-03-04,690,15.430613455000001,4.32,0.49,48.07,57.1,-54.31,47.35,True,234973.2,13,64.0,2023-12-15,2026-07-02,False,-23.3,53.0,-5.74,-66.86,-1.14,26.38,11.0,2026-05-19,2023-09-27,2.12,10.9,-0.25,19.44
Basilic Fly Studio Ltd.,SME,basilic-fly-studio-ipo,1491,2023-09-01,2023-09-11,56.4,97.0,246.97,284.55,193.35,204.0,INE0OCC01013,BASILIC,,116.34,549.44,,415.22,"7,04,205",16.91,20.31,2023-10-11,2023-12-10,NSE,BASILIC,193.45,195.0,192.0,194.65,6,204.0,219.7,192.0,2026-08-03,2026-07-28,4,0.779127,99.43,100.67,110.31,126.49,97.94,4.8,True,38300.0,0,,,,False,,4.0,-7.15,-1.26,,,1.0,2026-07-29,2026-07-29,0.87,,,
Pramara Promotions Ltd.,SME,pramara-promotions-ipo,1493,2023-09-01,2023-09-13,14.49,63.0,25.3,116.55,85.0,121.0,INE0O7A01017,PRAMARA,,,,,,,,,,,NSE,PRAMARA,132.5,132.5,124.25,124.25,6,121.0,132.5,120.15,2026-07-28,2026-08-04,0,0.30431958333333337,110.32,97.22,92.06,110.32,90.71,-2.62,False,24583.333333333332,0,,,,False,,,-8.68,-5.36,,,,,,,,,
