company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
GNG Electronics Ltd.,Mainboard,gng-electronics-ipo,2046,2025-07-23,2025-07-30,460.43,237.0,107.66,333.39,40.67,633.85,INE18JU01028,EBGNG,544455,266.21,226.44,264.14,47.36,"42,13,842",138.13,23.08,2025-08-26,2025-10-25,NSE,EBGNG,355.0,359.4,325.55,333.39,232,633.85,689.5,239.0,2026-07-02,2026-01-27,225,67.06448623725,49.79,40.67,167.45,190.93,0.84,90.12,-8.07,-37.93,-10.02,23.79,17.0,2025-08-25,-6.34,-0.99,-13.66,2.72
TSC India Ltd.,SME,tsc-india-ipo,2206,2025-07-23,2025-07-30,24.58,70.0,67.32,71.4,2.0,26.5,INE16VK01010,TSC,,40.03,133.17,,66.47,"26,060",7.35,22.11,2025-08-27,2025-10-26,NSE,TSC,68.0,71.4,64.6,71.4,200,26.5,79.3,25.25,2025-08-19,2026-06-15,13,0.031228,-2.86,2.0,-62.14,13.29,-63.93,-62.89,-66.58,-65.55,-15.83,26.89,13.0,2025-08-19,-6.13,-14.16,-19.4,7.07
Brigade Hotel Ventures Ltd.,Mainboard,brigade-hotel-ventures-ipo,2094,2025-07-24,2025-07-31,759.6,90.0,4.26,85.32,-5.2,63.94,INE03NU01014,BRIGHOTEL,544457,5.74,2.03,1.67,6.83,"2,93,639",324.73,29.94,2025-08-28,2025-10-27,NSE,BRIGHOTEL,81.1,87.84,81.1,85.32,231,63.94,91.77,54.36,2025-08-19,2026-03-30,12,0.7300658474000001,-9.89,-5.2,-28.96,1.97,-39.6,-25.06,-30.33,-38.73,-9.25,16.81,12.0,2025-08-19,-5.86,-6.17,-12.85,4.13
Shanti Gold International Ltd.,Mainboard,shanti-gold-ipo,2008,2025-07-25,2025-08-01,360.11,199.0,57.04,229.38,15.27,212.09,INE06ZD01017,SHANTIGOLD,544459,117.33,151.17,173.08,29.73,"23,14,714",108.03,23.08,2025-08-29,2025-10-28,NSE,SHANTIGOLD,227.55,238.36,227.1,229.38,230,212.09,274.1,155.0,2025-08-21,2026-03-30,13,28.30373525905,14.35,15.27,6.58,37.74,-22.11,-7.54,-22.62,-38.09,-5.97,25.46,5.0,2025-08-08,-4.35,-6.01,-2.95,1.26
Sellowrap Industries Ltd.,SME,sellowrap-industries-ipo,2040,2025-07-25,2025-08-01,28.76,83.0,46.58,94.5,13.86,71.0,INE0IJF01013,SELLOWRAP,,18.76,117.81,,68.74,"32,372",,,,,NSE,SELLOWRAP,90.0,94.5,85.5,94.5,192,71.0,139.65,62.1,2025-08-29,2026-04-02,18,0.0759068,8.43,13.86,-14.46,68.25,-25.18,-24.87,-49.16,-52.15,-10.0,57.78,1.0,2025-08-04,-1.37,11.23,2.16,0.12
Shree Refrigerations Ltd.,SME,shree-refrigerations-ipo,2145,2025-07-25,2025-08-01,111.44,125.0,134.24,175.4,40.32,338.85,INE0FMZ01045,,544458,167.32,197.01,214.75,195.05,"3,10,087",33.41,22.17,2025-08-29,2025-10-28,BSE,SHREEREF,169.85,177.7,161.5,175.4,230,338.85,406.2,153.0,2026-06-30,2025-08-07,221,9.565983875,35.88,40.32,171.08,224.96,22.4,93.19,-16.58,-42.45,-12.77,43.9,7.0,2025-08-12,12.24,13.83,19.17,0.3
Patel Chem Specialities Ltd.,SME,patel-chem-ipo,2153,2025-07-25,2025-08-01,55.83,84.0,118.4,104.5,24.4,95.0,INE161701011,,544460,,,,,,16.69,22.11,2025-08-28,2025-10-27,BSE,PATELCHEM,110.0,114.0,104.5,104.5,229,95.0,120.89,56.1,2025-09-17,2026-03-27,31,0.23284287999999997,30.95,24.4,13.1,43.92,-33.21,-9.09,-21.42,-50.21,-18.66,31.29,29.0,2025-09-15,-16.12,-11.35,-27.35,16.99
Repono Ltd.,SME,repono-limited-ipo,2232,2025-07-28,2025-08-04,25.34,96.0,45.84,87.09,-9.28,84.0,INE15WN01014,,544463,29.03,107.34,126.27,67.31,"31,424",7.6,22.18,2025-08-31,2025-10-30,BSE,REPONO,89.99,89.99,85.5,87.09,217,84.0,107.0,43.06,2026-06-22,2026-03-30,203,1.0145590800000002,-6.26,-9.28,-12.5,11.46,-55.15,-3.55,-21.5,-52.58,-16.06,26.31,1.0,2025-08-05,-5.07,-12.51,-14.65,0.34
Umiya Mobile Ltd.,SME,umiya-mobile-ipo,2273,2025-07-28,2025-08-04,23.63,66.0,2.56,68.78,4.21,50.02,INE1P1A01018,,544464,,2.44,,2.61,"1,319",,,,,BSE,UML,69.0,70.0,66.0,68.78,209,50.02,124.89,41.75,2025-10-21,2026-04-01,52,0.1317362,4.55,4.21,-24.21,89.23,-36.74,-27.28,-59.95,-66.56,-15.64,39.59,10.0,2025-08-19,-6.0,-1.11,32.31,0.22
Laxmi India Finance Ltd.,Mainboard,laxmi-india-finance-ipo,2030,2025-07-29,2025-08-05,254.26,158.0,1.76,134.11,-15.12,110.87,INE06WU01026,LAXMIINDIA,544465,1.3,1.83,1.82,2.2,"1,15,061",75.51,22.9,2025-08-30,2025-10-29,NSE,LAXMIINDIA,137.52,146.68,132.98,134.11,228,110.87,180.9,71.06,2025-09-18,2026-03-30,30,0.7037224652,-12.96,-15.12,-29.83,14.49,-55.03,-17.33,-38.71,-59.26,-13.47,48.36,2.0,2025-08-07,-5.04,12.74,-3.4,2.35
Aditya Infotech Ltd.,Mainboard,aditya-infotech-ipo,2036,2025-07-29,2025-08-05,1300.0,675.0,58.82,1082.65,60.39,3662.4,INE819V01029,CPPLUS,544466,140.5,75.93,78.86,53.81,"40,16,488",582.3,30.93,2025-08-30,2025-10-29,NSE,CPPLUS,1015.0,1104.0,1015.0,1082.65,228,3662.4,3787.0,1015.0,2026-06-30,2025-08-05,219,86.17282821399999,50.37,60.39,442.58,461.04,50.37,238.28,-3.29,-20.37,-5.23,41.56,2.0,2025-08-07,19.94,19.62,23.77,0.15
Kaytex Fabrics Ltd.,SME,kaytex-fabrics-ipo,2050,2025-07-29,2025-08-05,66.31,180.0,31.99,150.6,-16.33,57.8,INE13ZD01013,KAYTEX,,,,,,,16.79,19.39,2025-08-31,2025-10-30,NSE,KAYTEX,144.0,151.2,136.8,150.6,224,57.8,156.9,50.35,2025-08-06,2026-03-30,1,0.0483668,-20.0,-16.33,-67.89,-12.83,-72.03,-61.62,-63.16,-65.29,-31.11,35.29,1.0,2025-08-06,-20.15,-25.78,-42.02,0.22
Sri Lotus Developers & Realty Ltd.,Mainboard,sri-lotus-developers-and-realty-ipo,2027,2025-07-30,2025-08-06,792.0,150.0,51.87,195.67,30.45,145.42,INE0V9Q01010,LOTUSDEV,544469,175.61,61.82,59.13,21.77,"34,79,062",,,,,NSE,LOTUSDEV,178.0,195.8,176.7,195.67,227,145.42,218.49,102.2,2025-08-11,2026-03-30,3,10.156734276049999,18.67,30.45,-3.05,45.66,-31.87,-25.68,-33.44,-50.97,-11.33,22.99,1.0,2025-08-07,-3.03,-7.52,-12.34,0.39
M&B Engineering Ltd.,Mainboard,mb-engineering-ipo,2049,2025-07-30,2025-08-06,650.0,385.0,21.3,408.65,6.14,319.6,INE08N601015,MBEL,544470,38.63,40.22,39.68,34.36,"14,22,694",291.6,30.96,2025-09-02,2025-11-01,NSE,MBEL,385.0,418.8,373.5,408.65,227,319.6,535.9,223.05,2025-11-10,2026-03-30,63,6.8812747905,0.0,6.14,-16.99,39.19,-42.06,-21.79,-40.36,-55.96,-2.79,23.68,2.0,2025-08-08,8.29,-0.76,16.44,2.37
National Securities Depository Ltd.,Mainboard,national-securities-depository-limited-nsdl-ipo,2448,2025-07-30,2025-08-06,4010.95,800.0,28.84,936.0,17.0,850.65,INE301O01023,,544467,103.97,34.98,37.73,7.76,"51,99,261",1201.44,23.05,2025-09-02,2025-11-01,BSE,NSDL,880.0,943.85,880.0,936.0,227,850.65,1425.0,788.0,2025-08-11,2026-03-30,3,64.476376105,10.0,17.0,6.33,78.12,-1.5,-9.12,-40.31,-41.06,-0.64,52.88,1.0,2025-08-07,13.55,18.1,-5.82,1.38
B.D.Industries (Pune) Ltd.,SME,b-d-industries-ipo,2162,2025-07-30,2025-08-06,43.03,108.0,1.55,108.15,0.14,110.5,INE1LJ801017,,544468,1.27,3.66,5.59,1.32,888,,,,,BSE,BDI,108.9,109.0,108.0,108.15,152,110.5,128.5,98.0,2025-08-25,2026-03-19,12,0.0578163,0.83,0.14,2.31,18.98,-9.26,2.17,-14.01,-22.71,-0.14,18.96,8.0,2025-08-19,0.27,-1.48,-2.7,0.17
Mehul Colours Ltd.,SME,mehul-colours-ipo,2302,2025-07-30,2025-08-06,20.56,72.0,6.1,86.03,19.49,60.0,INE1KH601014,,544472,13.54,10.91,14.27,3.56,"1,508",6.15,22.12,2025-09-02,2025-11-01,BSE,MEHUL,85.0,89.25,85.0,86.03,149,60.0,92.5,48.0,2025-10-07,2026-03-30,40,0.026753520000000003,18.06,19.49,-16.67,28.47,-33.33,-30.26,-35.14,-41.62,-19.8,20.17,39.0,2025-10-06,-1.39,-16.57,-16.6,4.9
Takyon Networks Ltd.,SME,takyon-networks-ipo,2361,2025-07-30,2025-08-06,19.44,54.0,15.58,55.72,3.19,20.58,INE14OX01013,,544471,13.29,37.0,45.19,19.99,"7,865",5.77,21.98,2025-09-04,2025-11-03,BSE,TAKYON,55.85,58.0,53.06,55.72,202,20.58,58.0,19.46,2025-08-06,2026-06-15,0,0.0479968,3.43,3.19,-61.89,7.41,-63.96,-63.07,-64.52,-63.98,-14.38,13.89,,,,,,
Cash Ur Drive Marketing Ltd.,SME,cash-ur-drive-marketing-ipo,2136,2025-07-31,2025-08-07,57.42,130.0,57.72,157.45,21.12,175.4,INE0WL201014,CUDML,,,,,,,17.19,22.04,2025-09-04,2025-11-03,NSE,CUDML,155.0,160.0,147.25,157.45,213,175.4,191.0,84.95,2026-06-11,2026-03-30,193,0.25108225,19.23,21.12,34.92,46.92,-34.65,11.4,-8.17,-48.45,-17.43,22.23,30.0,2025-09-22,-11.61,-15.39,-13.31,0.84
Renol Polychem Ltd.,SME,renol-polychem-ipo,2200,2025-07-31,2025-08-07,24.2,105.0,5.82,99.75,-5.0,83.9,INE0VZX01015,RNPL,,,,,,,4.03,13.53,2025-09-04,2025-11-03,NSE,RNPL,105.0,105.0,99.75,99.75,217,83.9,158.0,69.0,2026-01-23,2025-08-29,109,0.0596412,0.0,-5.0,-20.1,50.48,-34.29,-15.89,-46.9,-51.07,-30.83,25.86,52.0,2025-10-31,25.97,35.19,35.97,19.39
Flysbs Aviation Ltd.,SME,flysbs-aviation-ipo,2418,2025-08-01,2025-08-08,97.36,225.0,222.62,448.85,99.49,466.8,INE0VCK01011,FLYSBS,,,,,,,29.16,22.14,2025-09-04,2025-11-03,NSE,FLYSBS,427.5,448.85,427.5,448.85,225,466.8,790.0,355.25,2025-08-26,2026-03-30,11,2.1473522,90.0,99.49,107.47,251.11,57.89,4.0,-40.91,-48.89,4.99,71.01,1.0,2025-08-11,47.44,25.89,13.19,0.09
Bhadora Industries Ltd.,SME,bhadora-industries-ipo,2055,2025-08-04,2025-08-11,52.8,103.0,1.18,105.95,2.86,87.9,INE0ZRC01017,BHADORA,,0.68,1.28,1.18,0.98,825,15.77,22.09,2025-09-06,2025-11-05,NSE,BHADORA,101.0,106.05,101.0,105.95,219,87.9,128.85,49.5,2025-09-15,2026-03-30,23,0.4682097,-1.94,2.86,-14.66,25.1,-51.94,-17.04,-31.78,-57.82,-19.21,40.82,2.0,2025-08-13,-11.38,8.73,-21.93,0.4
Parth Electricals & Engineering Ltd.,SME,parth-electricals-engineering-ipo,2255,2025-08-04,2025-08-11,47.18,170.0,17.08,182.7,7.47,412.35,INE1H7V01011,PARTH,,17.65,43.93,52.99,20.28,"15,549",13.8,21.73,2025-09-06,2025-11-05,NSE,PARTH,174.0,182.7,169.0,182.7,224,412.35,484.0,169.0,2026-05-27,2025-08-11,193,0.3315629,2.35,7.47,142.56,184.71,-0.59,125.7,-14.8,-30.78,4.98,62.73,1.0,2025-08-12,39.86,46.12,34.23,0.05
Jyoti Global Plast Ltd.,SME,jyoti-global-plast-ipo,2292,2025-08-04,2025-08-11,33.66,66.0,6.07,65.8,-0.3,38.75,INE1M3T01017,JYOTIGLOBL,,1.86,14.7,17.76,9.54,"4,946",10.06,22.11,2025-09-06,2025-11-05,NSE,JYOTIGLOBL,65.9,67.0,62.6,65.8,211,38.75,77.75,27.05,2025-10-10,2026-03-30,41,0.0331445,-0.15,-0.3,-41.29,17.8,-59.02,-41.11,-50.16,-59.34,-20.06,17.33,41.0,2025-10-10,-16.65,-13.63,-33.02,7.66
Aaradhya Disposal Industries Ltd.,SME,aaradhya-disposal-industries-ipo,2311,2025-08-04,2025-08-11,42.85,116.0,1.4,116.55,0.47,78.05,INE124401014,AARADHYA,,2.51,1.25,1.65,1.46,"1,174",,,,,NSE,AARADHYA,111.0,116.55,110.45,116.55,168,78.05,182.0,67.15,2025-10-13,2026-07-02,42,0.0716733,-4.31,0.47,-32.72,56.9,-42.11,-33.03,-57.12,-60.21,-16.34,49.34,1.0,2025-08-12,-1.49,-8.09,15.74,0.12
BLT Logistics Ltd.,SME,blt-logistics-ipo,2325,2025-08-04,2025-08-11,9.01,75.0,390.27,95.49,27.32,29.45,INE0W4K01013,,544474,81.8,1017.63,1186.6,637.2,"1,01,962",2.69,21.66,2025-09-10,2025-11-09,BSE,BLT,90.95,95.49,90.95,95.49,160,29.45,100.26,20.6,2025-08-12,2026-03-30,1,0.01146352,21.27,27.32,-60.73,33.68,-72.53,-69.16,-70.63,-78.42,-46.49,51.48,,,,,,
Essex Marine Ltd.,SME,essex-marine-ipo,2333,2025-08-04,2025-08-11,21.86,54.0,2.89,41.04,-24.0,41.89,INE1IBY01019,,544475,,0.87,,4.95,"2,711",,,,,BSE,ESSEX,43.2,43.2,41.04,41.04,219,41.89,49.3,18.25,2026-05-08,2026-01-23,175,0.1460198,-20.0,-24.0,-22.43,-8.7,-66.2,2.07,-15.03,-54.82,-41.4,36.4,168.0,2026-04-28,4.52,3.75,,1.83
Highway Infrastructure Ltd.,Mainboard,highway-infrastructure-ipo,2180,2025-08-05,2025-08-12,130.0,70.0,256.33,120.75,72.5,45.64,INE00RL01028,HILINFRA,544477,,,,,,23.4,15.25,2025-09-07,2025-11-06,NSE,HILINFRA,115.0,120.75,115.0,120.75,223,45.64,131.4,40.6,2025-08-14,2026-03-30,2,0.15011415120000002,64.29,72.5,-34.8,87.71,-42.0,-62.2,-65.27,-67.64,-31.68,40.5,1.0,2025-08-13,-25.0,-31.39,-44.74,0.6
All Time Plastics Ltd.,Mainboard,all-time-plastics-ipo,2125,2025-08-07,2025-08-14,400.6,275.0,6.28,283.3,3.02,236.45,INE0GV601021,ALLTIME,544479,,,,,,119.91,23.03,2025-09-10,2025-11-09,NSE,ALLTIME,311.3,325.0,280.65,283.3,221,236.45,334.9,186.0,2025-08-25,2026-03-30,6,4.607566223049999,13.2,3.02,-14.02,21.78,-32.36,-16.54,-29.4,-42.87,-8.98,27.2,6.0,2025-08-25,-13.22,-14.24,-16.19,0.76
JSW Cement Ltd.,Mainboard,jsw-cement-ipo,2230,2025-08-07,2025-08-14,3600.0,147.0,6.03,146.07,-0.63,138.22,INE718I01012,JSWCEMENT,544480,16.71,11.6,13.29,1.91,"12,75,003",1080.0,23.08,2025-09-10,2025-11-09,NSE,JSWCEMENT,153.5,154.77,145.05,146.07,221,138.22,162.15,106.65,2025-09-04,2025-12-04,13,35.440504009849995,4.42,-0.63,-5.97,10.31,-27.45,-5.37,-14.76,-32.14,-4.3,15.31,2.0,2025-08-19,1.67,-5.61,-18.29,0.66
Connplex Cinemas Ltd.,SME,connplex-cinemas-ipo,2160,2025-08-07,2025-08-14,85.74,177.0,25.23,186.9,5.59,203.25,INE0EAS01014,CONNPLEX,,44.21,49.75,58.98,24.75,"33,640",25.7,22.16,2025-09-11,2025-11-10,NSE,CONNPLEX,195.0,198.0,185.25,186.9,221,203.25,311.9,177.0,2026-05-11,2025-08-19,178,1.3836268,10.17,5.59,14.83,76.21,0.0,8.75,-34.83,-33.65,-5.3,27.82,10.0,2025-09-01,2.44,-0.29,23.0,1.21
Sawaliya Foods Products Ltd.,SME,sawaliya-foods-products-ipo,2344,2025-08-07,2025-08-14,33.08,120.0,9.6,239.4,99.5,301.6,INE10VS01016,SAWALIYA,,15.83,20.11,23.9,8.92,"4,624",9.84,22.02,2025-09-11,2025-11-10,NSE,SAWALIYA,228.0,239.4,216.6,239.4,221,301.6,351.0,208.0,2026-03-12,2025-10-07,141,1.56605145,90.0,99.5,151.33,192.5,73.33,25.98,-14.07,-20.33,-8.08,33.81,1.0,2025-08-18,-4.06,-4.52,-10.24,0.05
ANB Metal Cast Ltd.,SME,anb-metal-cast-ipo,2129,2025-08-08,2025-08-18,46.8,156.0,1.7,172.2,10.38,388.5,INE0VG001016,AMCL,,1.04,4.29,6.29,2.39,"1,774",14.02,21.92,2025-09-12,2025-11-11,NSE,AMCL,164.0,172.2,164.0,172.2,208,388.5,554.0,161.7,2026-05-19,2025-08-25,174,0.7104405,5.13,10.38,149.04,255.13,3.65,125.61,-29.87,-31.96,-6.1,77.58,1.0,2025-08-19,29.58,10.15,75.09,0.21
Medistep Healthcare Ltd.,SME,medistep-healthcare-ipo,2178,2025-08-08,2025-08-18,15.29,43.0,374.09,50.35,17.09,18.5,INE0UOY01019,MEDISTEP,,,289.15,,461.11,"1,66,129",,,,,NSE,MEDISTEP,53.0,53.0,50.35,50.35,176,18.5,53.0,16.5,2025-08-18,2026-03-30,0,0.01948875,23.26,17.09,-56.98,23.26,-61.63,-63.26,-65.09,-67.23,-41.41,36.44,,,,,,
