company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Synoptics Technologies Ltd.,SME,synoptics-technologies-ipo,1451,2023-06-30,2023-07-13,51.33,237.0,1.69,226.1,-4.6,74.2,INE0BTR01012,SYNOPTICS,,,,,,,,,,,NSE,SYNOPTICS,74.2,74.2,74.2,74.2,1,74.2,74.2,74.2,2026-07-28,2026-07-28,0,0.008904,-68.69,-68.69,-68.69,-68.69,-68.69,0.0,True,1200.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Senco Gold Ltd.,Mainboard,senco-gold-ipo,1452,2023-07-04,2023-07-14,405.0,317.0,54.13,405.3,27.85,403.2,INE602W01027,SENCO,543936,190.56,68.44,72.05,16.28,"14,26,741",121.5,23.08,2023-08-10,2023-10-09,NSE,SENCO,449.0,474.8,444.7,469.8,368,403.2,546.65,227.4,2025-02-05,2025-03-17,3,128.52583775775,41.64,48.2,27.19,72.44,-28.26,-14.18,True,3344950.75,11,10.0,2025-02-14,2026-07-27,True,-0.4,366.0,-26.24,-55.44,-51.6,67.95,1.0,2025-02-03,2025-02-03,1.5,-36.3,-43.79,-35.15
Alphalogic Industries Ltd.,SME,alphalogic-industries-ipo,1450,2023-07-03,2023-07-14,12.23,96.0,4.65,96.29,0.3,146.0,INE0NZF01019,,543937,,4.24,,5.19,"3,999",,,,,BSE,ALPHAIND,155.1,155.1,155.1,155.1,2,146.0,155.1,140.4,2026-07-29,2026-07-30,0,0.0175245,61.56,61.56,52.08,61.56,46.25,-5.87,False,1200.0,0,,,,False,,,-5.87,-5.87,,,,,,,,,
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,213.25,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,KAKA,213.9,214.0,210.05,210.05,4,213.25,218.0,206.5,2026-07-29,2026-07-30,1,0.098301875,268.79,262.16,267.67,275.86,256.03,1.52,True,4625.0,0,,,,False,,,-2.18,-1.36,,,,,,,,,
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,14.62,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,745,14.62,68.3,10.12,2024-02-08,2026-03-30,135,7.7659375368,60.0,92.0,-41.52,173.2,-59.52,-69.54,True,5256879.65,11,51.0,2023-10-05,2026-06-18,False,-10.6,463.0,-78.59,-84.16,-1.25,18.54,1.0,2024-09-13,2023-07-24,0.44,3.9,-6.92,4.97
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,73.61,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,AHASOLAR,86.9,86.9,83.95,83.95,2,73.61,86.9,73.61,2026-07-28,2026-07-31,0,0.0065094,-44.65,-46.53,-53.11,-44.65,-53.11,-12.32,False,800.0,0,,,,False,,,-15.29,-12.32,,,,,,,,,
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,39.4,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,40.0,40.0,39.3,39.8,4,39.4,40.0,39.2,2026-07-28,2026-07-30,0,0.02421625,-38.46,-38.77,-39.38,-38.46,-39.69,-1.01,False,6125.0,0,,,,False,,,-1.5,-1.62,,,,,,,,,
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,206.9,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,ASARFI,210.2,213.25,210.2,212.85,4,206.9,213.25,204.0,2026-07-28,2026-07-31,0,0.25568375,304.23,309.33,297.88,310.1,292.31,-2.8,False,12250.0,0,,,,False,,,-2.98,-2.8,,,,,,,,,
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,62.05,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,61.05,61.05,60.0,60.9,4,62.05,62.5,60.0,2026-07-31,2026-07-28,3,0.15659,-8.88,-9.1,-7.39,-6.72,-10.45,1.89,True,25500.0,0,,,,False,,0.0,-0.72,-1.48,,,3.0,2026-07-31,2026-07-31,2.88,,,
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,4524.0,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,741,4524.0,5244.0,738.6,2026-06-19,2023-10-26,711,436.2918361325,89.4,82.08,804.8,948.8,47.72,396.92,True,999793.3,22,51.0,2023-10-11,2026-07-31,True,43.4,653.0,-13.73,-54.73,-14.03,16.65,87.0,2023-12-05,2023-12-05,4.18,24.46,23.79,77.84
Yasons Chemex Care Ltd.,SME,yasons-chemex-care-ipo,1463,2023-07-24,2023-08-03,19.49,40.0,57.33,33.6,-16.0,9.7,INE08S201019,YCCL,,,47.71,,68.76,"55,837",,,,,NSE,YCCL,9.5,9.5,9.5,9.5,3,9.7,10.4,9.15,2026-07-31,2026-07-30,2,0.01506,-76.25,-76.25,-75.75,-74.0,-77.12,2.11,True,16000.0,0,,,,False,,0.0,-6.73,-3.68,,,2.0,2026-07-31,2026-07-31,1.2,,,
Shri Techtex Ltd.,SME,shri-techtex-ipo,1466,2023-07-26,2023-08-04,42.87,61.0,103.0,85.2,39.67,60.05,INE0OMF01015,SHRITECH,,58.03,250.65,,156.37,"1,92,493",12.81,22.11,2023-09-01,2023-10-31,NSE,SHRITECH,61.4,62.95,61.4,62.95,2,60.05,62.95,60.05,2026-07-29,2026-07-31,0,0.01844,0.66,3.2,-1.56,3.2,-1.56,-4.61,False,3000.0,0,,,,False,,,-4.61,-4.61,,,,,,,,,
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,818.45,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,734,818.45,889.9,306.1,2026-05-25,2023-08-07,686,18.061030146,2.03,11.28,172.82,196.63,2.03,145.16,False,216500.25,10,41.0,2023-10-06,2025-11-28,False,-6.7,724.0,-8.03,-47.69,-7.11,28.34,1.0,2023-08-21,2023-08-08,0.51,9.32,5.18,6.69
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,721.0,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,KHAZANCHI,670.05,684.9,663.25,684.65,4,721.0,722.0,663.25,2026-07-31,2026-07-28,3,2.363703725,378.61,389.04,415.0,415.71,373.75,5.31,True,34000.0,0,,,,False,,2.0,-0.14,0.0,,,1.0,2026-07-29,2026-07-29,1.13,,,
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,62.0,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,62.0,62.0,60.95,61.0,4,62.0,63.0,60.5,2026-07-29,2026-07-29,1,0.02394675,-39.81,-40.78,-39.81,-38.83,-41.26,1.64,True,3900.0,0,,,,False,,,-1.59,0.0,,,,,,,,,
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,549.8,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,525.0,530.0,520.0,527.55,4,549.8,550.0,520.0,2026-07-31,2026-07-28,3,0.7367675,310.16,312.15,329.53,329.69,306.25,4.22,True,13812.5,0,,,,False,,1.0,-0.04,0.0,,,2.0,2026-07-30,2026-07-30,0.67,,,
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1379.05,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,1421.0,1432.0,1400.0,1403.1,4,1379.05,1432.0,1342.3,2026-07-28,2026-07-30,0,6.68886759375,1104.24,1089.07,1068.69,1113.56,1037.54,-1.71,False,48337.5,0,,,,False,,,-3.7,-3.11,,,,,,,,,
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,90.4,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,728,90.4,123.0,72.4,2025-11-03,2024-03-13,545,12.7185815854,43.86,61.75,58.6,115.79,27.02,-1.95,False,1387427.15,14,60.0,2023-11-13,2026-03-17,False,-6.4,59.0,-26.5,-31.99,-10.95,12.36,270.0,2026-05-07,2024-09-23,52.59,-14.44,-22.39,-17.87
Yudiz Solutions Ltd.,SME,yudiz-solutions-ipo,1471,2023-08-04,2023-08-17,42.58,165.0,3.78,181.4,9.94,25.35,INE09FA01019,YUDIZ,,2.81,4.77,,6.41,"7,276",12.54,21.85,2023-09-10,2023-11-09,NSE,YUDIZ,23.0,23.0,23.0,23.0,3,25.35,25.35,23.0,2026-07-31,2026-07-29,2,0.004596,-86.06,-86.06,-84.64,-84.64,-86.06,10.22,True,1866.6666666666667,0,,,,False,,1.0,0.0,0.0,,,1.0,2026-07-30,2026-07-30,2.0,,,
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,44.85,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.8,44.8,44.8,44.8,3,44.85,44.85,43.0,2026-07-31,2026-07-29,2,0.0088725,12.0,12.0,12.13,12.13,7.5,0.11,True,2000.0,0,,,,False,,0.0,0.0,-4.02,,,2.0,2026-07-31,2026-07-31,0.67,,,
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1420.8,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,726,1420.8,2664.0,900.05,2024-09-20,2023-08-18,267,16.945157493500002,21.46,27.23,91.74,259.51,21.46,50.7,True,127501.95,21,55.0,2023-11-08,2026-07-31,True,11.2,700.0,-46.67,-60.99,-2.3,20.56,2.0,2023-09-25,2023-08-22,0.22,-0.45,-0.43,24.02
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,259.45,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,260.0,267.0,254.8,254.9,4,259.45,267.0,236.25,2026-07-28,2026-07-31,0,0.26312875,519.05,506.9,517.74,535.71,462.5,1.79,True,10500.0,0,,,,False,,,-2.83,-2.45,,,,,,,,,
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,135.11,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,723,135.11,258.0,90.32,2023-09-11,2026-03-30,13,6.3498088068,5.1,2.03,-31.42,30.96,-54.15,-32.78,False,457654.35,16,121.0,2024-02-20,2026-06-05,False,-12.6,457.0,-47.63,-62.92,-3.58,31.94,11.0,2024-09-23,2023-09-07,6.82,-3.55,-4.68,-6.06
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,26.75,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,SHELTER,28.1,28.1,26.76,26.76,3,26.75,28.1,26.75,2026-07-28,2026-07-30,0,0.016193,-33.1,-36.29,-36.31,-33.1,-36.31,-0.04,False,6000.0,0,,,,False,,,-4.8,-0.07,,,,,,,,,
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,181.12,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,719,181.12,258.99,131.8,2024-11-07,2026-03-30,293,6.019103781449999,12.65,7.02,9.11,56.02,-20.6,1.95,True,318293.55,8,205.0,2024-07-03,2026-07-27,True,-8.3,4.0,-30.07,-44.52,-12.75,25.81,29.0,2026-07-27,2023-10-11,2.62,10.41,11.11,-1.93
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,65.9,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,64.0,65.0,63.8,65.0,4,65.9,66.5,61.0,2026-07-31,2026-07-29,3,0.1234575,23.08,25.0,26.73,27.88,17.31,1.38,True,19000.0,0,,,,False,,1.0,-0.9,-4.62,,,2.0,2026-07-30,2026-07-30,0.94,,,
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,298.75,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,306.3,306.3,298.0,299.25,4,298.75,306.3,295.6,2026-07-28,2026-07-30,0,3.73657325,308.4,299.0,298.33,308.4,294.13,-0.17,False,124400.0,0,,,,False,,,-2.46,-0.4,,,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,435.45,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,717,435.45,521.9,115.0,2026-06-22,2024-03-13,688,67.14812029375001,75.93,51.16,303.19,383.24,6.48,166.74,True,1574344.55,18,32.0,2023-10-18,2026-05-07,False,0.4,110.0,-16.56,-40.41,-12.77,17.79,250.0,2026-02-17,2024-09-10,2.74,-10.63,-3.61,9.0
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,226.35,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,260.0,260.0,255.0,257.5,3,226.35,260.0,221.0,2026-07-28,2026-07-31,0,0.069391,213.25,210.24,172.71,213.25,166.27,-12.1,False,2933.3333333333335,0,,,,False,,,-12.94,-12.1,,,,,,,,,
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,27.03,INE0AE001013,VPRPL,543974,,,,,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,714,27.03,345.75,23.94,2024-12-17,2026-06-12,314,0.39371708045,66.67,47.17,-72.7,249.24,-75.82,-81.45,False,144969.2,23,48.0,2023-11-16,2026-06-12,False,-14.6,247.0,-92.18,-92.45,0.31,45.92,2.0,2025-07-29,2023-09-07,0.33,1.63,3.05,21.28
C P S Shapers Ltd.,SME,c-p-s-shapers-ipo,1489,2023-08-29,2023-09-07,10.52,185.0,245.76,472.5,155.41,1023.0,INE0QBU01012,CPS,,,198.17,,301.03,"1,42,688",,,,,NSE,CPS,995.05,1001.0,995.05,1001.0,2,1023.0,1023.0,975.0,2026-07-31,2026-07-31,1,0.03741825,437.86,441.08,452.97,452.97,427.03,2.2,True,375.0,0,,,,False,,0.0,0.0,0.0,,,1.0,2026-07-31,2026-07-31,0.67,,,
Mono Pharmacare Ltd.,SME,mono-pharmacare-ipo,1487,2023-08-28,2023-09-07,14.07,28.0,13.16,30.45,8.75,9.95,INE0OIP01012,MONOPHARMA,,10.89,8.0,,19.4,"10,978",,,,,NSE,MONOPHARMA,10.05,10.05,10.0,10.0,3,9.95,10.05,9.95,2026-07-29,2026-07-30,0,0.012656666666666667,-64.11,-64.29,-64.46,-64.11,-64.46,-0.5,False,12666.666666666666,0,,,,False,,,-1.0,-0.5,,,,,,,,,
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,181.38,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,710,181.38,273.97,107.1,2024-11-25,2024-06-04,294,105.2556652206,25.71,31.99,85.08,179.56,9.29,40.22,True,5452201.7,26,22.0,2023-10-13,2026-07-28,True,-11.5,303.0,-33.8,-52.98,-15.11,21.8,22.0,2025-05-12,2023-10-13,12.52,-8.34,-8.56,-11.46
Rishabh Instruments Ltd.,Mainboard,rishabh-instruments-ipo,1490,2023-08-30,2023-09-11,490.78,441.0,22.32,443.15,0.49,610.55,INE0N2P01017,RISHABH,543977,72.54,31.29,34.01,8.44,"8,65,227",147.23,23.08,2023-10-06,2023-12-05,NSE,RISHABH,460.05,470.0,432.35,443.15,710,610.55,692.8,201.5,2026-07-06,2025-03-04,690,15.9922130845,4.32,0.49,38.45,57.1,-54.31,37.78,False,243680.1,13,64.0,2023-12-15,2026-07-02,False,-23.3,51.0,-11.87,-66.86,-1.14,26.38,11.0,2026-05-19,2023-09-27,2.12,10.9,-0.25,19.44
Basilic Fly Studio Ltd.,SME,basilic-fly-studio-ipo,1491,2023-09-01,2023-09-11,56.4,97.0,246.97,284.55,193.35,199.45,INE0OCC01013,BASILIC,,116.34,549.44,,415.22,"7,04,205",16.91,20.31,2023-10-11,2023-12-10,NSE,BASILIC,193.45,195.0,192.0,194.65,4,199.45,208.75,192.0,2026-07-31,2026-07-28,3,0.321133875,99.43,100.67,105.62,115.21,97.94,2.47,True,16200.0,0,,,,False,,2.0,-4.46,-1.26,,,1.0,2026-07-29,2026-07-29,0.87,,,
Pramara Promotions Ltd.,SME,pramara-promotions-ipo,1493,2023-09-01,2023-09-13,14.49,63.0,25.3,116.55,85.0,127.5,INE0O7A01017,PRAMARA,,,,,,,,,,,NSE,PRAMARA,132.5,132.5,124.25,124.25,4,127.5,132.5,120.75,2026-07-28,2026-07-29,0,0.285109375,110.32,97.22,102.38,110.32,91.67,2.62,True,22875.0,0,,,,False,,,-3.77,-1.57,,,,,,,,,
Kahan Packaging Ltd.,SME,kahan-packaging-ipo,1495,2023-09-06,2023-09-15,5.44,80.0,713.73,159.6,99.5,53.1,INE04T901017,,543979,,405.59,,1042.37,"2,34,798",,,,,BSE,KAHAN,61.92,61.92,61.92,61.92,4,53.1,61.92,53.1,2026-07-28,2026-07-31,0,0.0364124,-22.6,-22.6,-33.62,-22.6,-33.62,-14.24,False,6400.0,0,,,,False,,,-14.24,-14.24,,,,,,,,,
