company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,65.0,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,62.0,62.0,60.95,61.0,8,65.0,68.95,60.5,2026-08-11,2026-07-29,7,0.018806625,-39.81,-40.78,-36.89,-33.06,-41.26,6.56,True,3000.0,0,,,,False,,3.0,-5.73,-4.97,,,4.0,2026-08-03,2026-08-03,,0.77,,
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,580.0,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,525.0,530.0,520.0,527.55,11,580.0,580.05,520.0,2026-08-11,2026-07-28,10,0.5137073863636363,310.16,312.15,353.12,353.16,306.25,9.94,True,9363.636363636364,0,,,,False,,8.0,-0.01,0.0,-0.86,10.81,2.0,2026-07-30,2026-07-30,,0.67,,
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1391.4,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,1421.0,1432.0,1400.0,1403.1,11,1391.4,1517.9,1342.3,2026-08-03,2026-07-30,4,8.263605136363635,1104.24,1089.07,1079.15,1186.36,1037.54,-0.83,False,57872.72727272727,0,,,,False,,3.0,-8.33,-5.62,-4.33,12.52,4.0,2026-08-06,2026-08-03,,2.13,,
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,93.84,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,735,93.84,123.0,72.4,2025-11-03,2024-03-13,545,10.384758431049999,43.86,61.75,64.63,115.79,27.02,1.78,True,1128326.6,14,60.0,2023-11-13,2026-03-17,False,-6.4,66.0,-23.71,-31.99,-10.95,12.36,270.0,2026-05-07,2024-09-23,-14.44,52.59,-22.39,-17.87
Yudiz Solutions Ltd.,SME,yudiz-solutions-ipo,1471,2023-08-04,2023-08-17,42.58,165.0,3.78,181.4,9.94,24.75,INE09FA01019,YUDIZ,,2.81,4.77,,6.41,"7,276",12.54,21.85,2023-09-10,2023-11-09,NSE,YUDIZ,23.0,23.0,23.0,23.0,10,24.75,30.4,23.0,2026-08-06,2026-07-29,6,0.0091172,-86.06,-86.06,-85.0,-81.58,-86.06,7.61,False,3360.0,0,,,,False,,8.0,-18.59,-14.66,,,1.0,2026-07-30,2026-07-30,,2.0,,
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,48.3,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.8,44.8,44.8,44.8,10,48.3,48.3,42.2,2026-08-11,2026-08-04,9,0.0347085,12.0,12.0,20.75,20.75,5.5,7.81,True,7650.0,0,,,,False,,3.0,0.0,-4.12,,,2.0,2026-08-06,2026-07-31,,0.67,,
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1428.9,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,733,1428.9,2664.0,900.05,2024-09-20,2023-08-18,267,21.9827074475,21.46,27.23,92.83,259.51,21.46,51.56,True,159184.55,21,55.0,2023-11-08,2026-07-31,False,11.2,707.0,-46.36,-60.99,-2.3,20.56,2.0,2023-09-25,2023-08-22,-0.45,0.22,-0.43,24.02
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,241.75,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,260.0,267.0,254.8,254.9,11,241.75,270.0,226.25,2026-08-04,2026-08-10,5,0.31889045454545456,519.05,506.9,475.6,542.86,438.69,-5.16,False,12954.545454545454,0,,,,False,,,-10.46,-11.67,-11.24,17.16,,,,,,,
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,126.11,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,730,126.11,258.0,90.32,2023-09-11,2026-03-30,13,4.67559577195,5.1,2.03,-35.98,30.96,-54.15,-37.26,False,350215.0,16,121.0,2024-02-20,2026-06-05,False,-12.6,464.0,-51.12,-62.92,-3.58,31.94,11.0,2024-09-23,2023-09-07,-3.55,6.82,-4.68,-6.06
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,26.0,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,SHELTER,28.1,28.1,26.76,26.76,9,26.0,28.1,25.6,2026-07-28,2026-08-06,0,0.016735333333333335,-33.1,-36.29,-38.1,-33.1,-39.05,-2.84,False,6333.333333333333,0,,,,False,,,-7.47,-2.88,,,,,,,,,
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,170.75,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,726,170.75,258.99,131.8,2024-11-07,2026-03-30,293,6.4645737855,12.65,7.02,2.86,56.02,-20.6,-3.88,False,342554.35,8,205.0,2024-07-03,2026-07-27,False,-8.3,11.0,-34.07,-44.52,-12.75,25.81,29.0,2026-07-27,2023-10-11,10.41,2.62,11.11,-1.93
Shoora Designs Ltd.,SME,shoora-designs-ipo,1483,2023-08-17,2023-08-29,1.9,48.0,62.83,95.76,99.5,77.71,INE0OJZ01019,,543970,,34.68,,93.73,"8,765",,,,,BSE,SHOORA,82.0,82.0,82.0,82.0,3,77.71,82.0,77.71,2026-08-03,2026-08-06,0,0.0120755,70.83,70.83,61.9,70.83,61.9,-5.23,False,1500.0,0,,,,False,,,-5.23,-5.23,,,,,,,,,
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,74.5,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,64.0,65.0,63.8,65.0,11,74.5,75.8,61.0,2026-08-10,2026-07-29,9,0.18857272727272728,23.08,25.0,43.27,45.77,17.31,14.62,True,27636.363636363636,0,,,,False,,8.0,-1.72,-4.62,-6.15,22.77,2.0,2026-07-30,2026-07-30,,0.94,,
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,289.9,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,306.3,306.3,298.0,299.25,11,289.9,307.25,283.0,2026-08-05,2026-08-11,6,4.299520818181818,308.4,299.0,286.53,309.67,277.33,-3.12,False,144745.45454545456,0,,,,False,,,-5.65,-3.64,-5.43,8.1,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,422.65,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,724,422.65,521.9,115.0,2026-06-22,2024-03-13,688,60.611287447,75.93,51.16,291.34,383.24,6.48,158.9,False,1396774.55,18,32.0,2023-10-18,2026-05-07,False,0.4,117.0,-19.02,-40.41,-12.77,17.79,250.0,2026-02-17,2024-09-10,-10.63,2.74,-3.61,9.0
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,261.75,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,260.0,260.0,255.0,257.5,10,261.75,265.0,216.1,2026-08-11,2026-08-07,9,0.182869,213.25,210.24,215.36,219.28,160.36,1.65,True,7480.0,1,9.0,2026-08-11,2026-08-11,True,,0.0,-1.23,-13.83,,,9.0,2026-08-11,2026-08-11,,8.53,,
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,40.69,INE0AE001013,VPRPL,543974,,,,,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,721,40.69,345.75,23.94,2024-12-17,2026-06-12,314,1.9257265467500002,66.67,47.17,-58.9,249.24,-75.82,-72.07,True,532965.1,25,48.0,2023-11-16,2026-08-11,True,-14.6,254.0,-88.23,-92.45,0.31,45.92,2.0,2025-07-29,2023-09-07,1.63,0.33,3.05,21.28
C P S Shapers Ltd.,SME,c-p-s-shapers-ipo,1489,2023-08-29,2023-09-07,10.52,185.0,245.76,472.5,155.41,1040.0,INE0QBU01012,CPS,,,198.17,,301.03,"1,42,688",,,,,NSE,CPS,995.05,1001.0,995.05,1001.0,6,1040.0,1090.0,975.0,2026-08-05,2026-07-31,3,0.17204775,437.86,441.08,462.16,489.19,427.03,3.9,False,1650.0,0,,,,False,,4.0,-4.59,-4.59,,,1.0,2026-07-31,2026-07-31,,0.67,,
Mono Pharmacare Ltd.,SME,mono-pharmacare-ipo,1487,2023-08-28,2023-09-07,14.07,28.0,13.16,30.45,8.75,7.85,INE0OIP01012,MONOPHARMA,,10.89,8.0,,19.4,"10,978",,,,,NSE,MONOPHARMA,10.05,10.05,10.0,10.0,10,7.85,10.05,7.5,2026-07-29,2026-08-10,0,0.020235,-64.11,-64.29,-71.96,-64.11,-73.21,-21.5,False,23600.0,0,,,,False,,,-21.89,-24.0,,,,,,,,,
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,206.16,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,717,206.16,273.97,107.1,2024-11-25,2024-06-04,294,184.90176510600003,25.71,31.99,110.37,179.56,9.29,59.38,True,9214442.1,27,22.0,2023-10-13,2026-08-03,False,-11.5,310.0,-24.75,-52.98,-15.11,21.8,22.0,2025-05-12,2023-10-13,-8.34,12.52,-8.56,-11.46
Rishabh Instruments Ltd.,Mainboard,rishabh-instruments-ipo,1490,2023-08-30,2023-09-11,490.78,441.0,22.32,443.15,0.49,678.85,INE0N2P01017,RISHABH,543977,72.54,31.29,34.01,8.44,"8,65,227",147.23,23.08,2023-10-06,2023-12-05,NSE,RISHABH,460.05,470.0,432.35,443.15,717,678.85,692.8,201.5,2026-07-06,2025-03-04,690,12.25868925625,4.32,0.49,53.93,57.1,-54.31,53.19,True,187396.7,13,64.0,2023-12-15,2026-07-02,False,-23.3,58.0,-2.01,-66.86,-1.14,26.38,11.0,2026-05-19,2023-09-27,10.9,2.12,-0.25,19.44
