company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Synoptics Technologies Ltd.,SME,synoptics-technologies-ipo,1451,2023-06-30,2023-07-13,51.33,237.0,1.69,226.1,-4.6,67.1,INE0BTR01012,SYNOPTICS,,,2.58,,2.54,,,,,,NSE,SYNOPTICS,74.2,74.2,74.2,74.2,7,67.1,74.2,67.1,2026-07-28,2026-08-14,0,0.008436,-68.69,-68.69,-71.69,-68.69,-71.69,-9.57,False,1200.0,0,,,,False,,,-9.57,-9.57,,,,,,,,,
Senco Gold Ltd.,Mainboard,senco-gold-ipo,1452,2023-07-04,2023-07-14,405.0,317.0,54.13,405.3,27.85,341.85,INE602W01027,SENCO,543936,190.56,68.44,72.05,16.28,"14,26,741",121.5,23.08,2023-08-10,2023-10-09,NSE,SENCO,449.0,474.8,444.7,469.8,378,341.85,546.65,227.4,2025-02-05,2025-03-17,3,112.7989817625,41.64,48.2,7.84,72.44,-28.26,-27.23,False,2855260.9,11,10.0,2025-02-14,2026-07-27,False,-0.4,376.0,-37.46,-55.44,-51.6,67.95,1.0,2025-02-03,2025-02-03,-36.3,1.5,-43.79,-35.15
Alphalogic Industries Ltd.,SME,alphalogic-industries-ipo,1450,2023-07-03,2023-07-14,12.23,96.0,4.65,96.29,0.3,139.75,INE0NZF01019,,543937,,4.24,,5.19,"3,999",,,,,BSE,ALPHAIND,155.1,155.1,155.1,155.1,4,139.75,160.4,128.25,2026-08-04,2026-08-13,2,0.023559,61.56,61.56,45.57,67.08,33.59,-9.9,False,1650.0,0,,,,False,,,-12.87,-9.9,,,,,,,,,
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,235.6,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,KAKA,213.9,214.0,210.05,210.05,14,235.6,240.0,201.5,2026-08-14,2026-08-04,13,0.3489310714285714,268.79,262.16,306.21,313.79,247.41,12.16,True,15750.0,1,10.0,2026-08-11,2026-08-11,True,,3.0,-1.83,-4.91,-4.07,18.33,10.0,2026-08-11,2026-08-11,,10.25,,
AccelerateBS India Ltd.,SME,acceleratebs-india-ipo,1453,2023-07-06,2023-07-19,5.39,90.0,48.26,114.97,27.74,100.2,INE0POP01017,,543938,,39.25,,59.11,"12,144",,,,,BSE,ACCELERATE,100.2,100.2,100.2,100.2,1,100.2,100.2,100.2,2026-08-10,2026-08-10,0,0.0064128,11.33,11.33,11.33,11.33,11.33,0.0,True,640.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,14.04,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,755,14.04,68.3,10.12,2024-02-08,2026-03-30,135,5.559172449049999,60.0,92.0,-43.84,173.2,-59.52,-70.75,False,3841998.5,11,51.0,2023-10-05,2026-06-18,False,-10.6,473.0,-79.44,-84.16,-1.25,18.54,1.0,2024-09-13,2023-07-24,3.9,0.44,-6.92,4.97
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,80.0,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,AHASOLAR,86.9,86.9,83.95,83.95,6,80.0,86.9,73.61,2026-07-28,2026-07-31,0,0.007964466666666668,-44.65,-46.53,-49.04,-44.65,-53.11,-4.71,True,1000.0,0,,,,False,,,-7.94,-12.32,,,,,,,,,
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,38.45,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,40.0,40.0,39.3,39.8,14,38.45,41.8,37.3,2026-08-04,2026-08-13,5,0.06324196428571428,-38.46,-38.77,-40.85,-35.69,-42.62,-3.39,False,16035.714285714286,0,,,,False,,7.0,-8.01,-4.87,-6.28,11.31,6.0,2026-08-05,2026-08-05,,1.52,,
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,230.5,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,ASARFI,210.2,213.25,210.2,212.85,14,230.5,239.9,196.0,2026-08-13,2026-08-04,12,1.1407789285714285,304.23,309.33,343.27,361.35,276.92,8.29,True,51357.142857142855,1,9.0,2026-08-10,2026-08-10,True,,5.0,-3.92,-5.19,-7.92,20.62,8.0,2026-08-07,2026-08-07,,2.08,,
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,63.0,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,61.05,61.05,60.0,60.9,14,63.0,63.0,59.0,2026-08-13,2026-08-11,12,0.1061,-8.88,-9.1,-5.97,-5.97,-11.94,3.45,True,17285.714285714286,0,,,,False,,1.0,0.0,-2.5,-3.12,6.57,3.0,2026-08-13,2026-07-31,1.53,2.88,,
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,5007.2,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,751,5007.2,5269.0,738.6,2026-08-14,2023-10-26,750,649.5007363545,89.4,82.08,901.44,953.8,47.72,450.0,True,1385010.0,22,51.0,2023-10-11,2026-07-31,False,43.4,663.0,-4.97,-54.73,-14.03,16.65,87.0,2023-12-05,2023-12-05,24.46,4.18,23.79,77.84
Yasons Chemex Care Ltd.,SME,yasons-chemex-care-ipo,1463,2023-07-24,2023-08-03,19.49,40.0,57.33,33.6,-16.0,9.65,INE08S201019,YCCL,,,47.71,,68.76,"55,837",,,,,NSE,YCCL,9.5,9.5,9.5,9.5,8,9.65,10.4,9.15,2026-07-31,2026-07-30,2,0.009946875,-76.25,-76.25,-75.88,-74.0,-77.12,1.58,True,10500.0,0,,,,False,,1.0,-7.21,-6.03,,,2.0,2026-08-12,2026-07-31,,1.2,,
Shri Techtex Ltd.,SME,shri-techtex-ipo,1466,2023-07-26,2023-08-04,42.87,61.0,103.0,85.2,39.67,61.9,INE0OMF01015,SHRITECH,,58.03,250.65,,156.37,"1,92,493",12.81,22.11,2023-09-01,2023-10-31,NSE,SHRITECH,61.4,62.95,61.4,62.95,7,61.9,63.7,58.0,2026-08-11,2026-08-06,3,0.06685428571428571,0.66,3.2,1.48,4.43,-4.92,-1.67,True,11142.857142857143,0,,,,False,,,-2.83,-7.86,,,,,,,,,
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,844.7,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,744,844.7,919.5,306.1,2026-08-11,2023-08-07,740,25.45323563675,2.03,11.28,181.57,206.5,2.03,153.02,False,293876.15,10,41.0,2023-10-06,2025-11-28,False,-6.7,734.0,-8.13,-47.69,-7.11,28.34,1.0,2023-08-21,2023-08-08,9.32,0.51,5.18,6.69
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,792.45,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,KHAZANCHI,670.05,684.9,663.25,684.65,14,792.45,792.75,663.25,2026-08-14,2026-07-28,13,2.57273185,378.61,389.04,466.04,466.25,373.75,15.75,True,35428.57142857143,0,,,,False,,12.0,-0.04,-1.76,-0.67,16.46,1.0,2026-07-29,2026-07-29,7.94,1.13,,
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,63.5,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,62.0,62.0,60.95,61.0,10,63.5,68.95,60.5,2026-08-11,2026-07-29,7,0.0165906,-39.81,-40.78,-38.35,-33.06,-41.26,4.1,False,2640.0,0,,,,False,,5.0,-7.9,-7.16,,,4.0,2026-08-03,2026-08-03,,0.77,,
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,579.0,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,525.0,530.0,520.0,527.55,14,579.0,580.05,520.0,2026-08-11,2026-07-28,10,0.46121321428571427,310.16,312.15,352.34,353.16,306.25,9.75,True,8357.142857142857,0,,,,False,,11.0,-0.18,-1.85,-0.86,10.81,2.0,2026-07-30,2026-07-30,5.56,0.67,,
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1297.85,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,1421.0,1432.0,1400.0,1403.1,14,1297.85,1517.9,1290.05,2026-08-03,2026-08-14,4,8.170355973214285,1104.24,1089.07,999.87,1186.36,993.26,-7.5,False,58044.642857142855,0,,,,False,,6.0,-14.5,-11.97,-8.06,16.24,4.0,2026-08-06,2026-08-03,,2.13,,
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,94.05,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,738,94.05,123.0,72.4,2025-11-03,2024-03-13,545,12.21558438795,43.86,61.75,65.0,115.79,27.02,2.01,True,1321952.7,14,60.0,2023-11-13,2026-03-17,False,-6.4,69.0,-23.54,-31.99,-10.95,12.36,270.0,2026-05-07,2024-09-23,-14.44,52.59,-22.39,-17.87
Yudiz Solutions Ltd.,SME,yudiz-solutions-ipo,1471,2023-08-04,2023-08-17,42.58,165.0,3.78,181.4,9.94,25.8,INE09FA01019,YUDIZ,,2.81,4.77,,6.41,"7,276",12.54,21.85,2023-09-10,2023-11-09,NSE,YUDIZ,23.0,23.0,23.0,23.0,12,25.8,30.4,23.0,2026-08-06,2026-07-29,6,0.009463,-86.06,-86.06,-84.36,-81.58,-86.06,12.17,False,3533.3333333333335,0,,,,False,,10.0,-15.13,-14.66,4.35,27.83,1.0,2026-07-30,2026-07-30,6.83,2.0,,
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,55.45,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.8,44.8,44.8,44.8,13,55.45,55.85,42.2,2026-08-14,2026-08-04,12,0.04302923076923077,12.0,12.0,38.62,39.62,5.5,23.77,True,9000.0,0,,,,False,,6.0,-0.72,-4.12,-5.8,30.47,2.0,2026-08-06,2026-07-31,23.63,0.67,,
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1451.3,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,736,1451.3,2664.0,900.05,2024-09-20,2023-08-18,267,22.634575191000003,21.46,27.23,95.86,259.51,21.46,53.94,True,162816.35,21,55.0,2023-11-08,2026-07-31,False,11.2,710.0,-45.52,-60.99,-2.3,20.56,2.0,2023-09-25,2023-08-22,-0.45,0.22,-0.43,24.02
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,231.6,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,260.0,267.0,254.8,254.9,14,231.6,270.0,226.25,2026-08-04,2026-08-10,5,0.2777489285714286,519.05,506.9,451.43,542.86,438.69,-9.14,False,11321.42857142857,0,,,,False,,,-14.22,-11.67,-11.24,17.16,,,,,,,
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,123.39,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,733,123.39,258.0,90.32,2023-09-11,2026-03-30,13,6.757949900249998,5.1,2.03,-37.37,30.96,-54.15,-38.61,False,512959.85,17,121.0,2024-02-20,2026-08-12,True,-12.6,467.0,-52.17,-62.92,-3.58,31.94,11.0,2024-09-23,2023-09-07,-3.55,6.82,-4.68,-6.06
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,25.2,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,SHELTER,28.1,28.1,26.76,26.76,12,25.2,28.1,25.1,2026-07-28,2026-08-14,0,0.01770275,-33.1,-36.29,-40.0,-33.1,-40.24,-5.83,False,6750.0,0,,,,False,,,-10.32,-5.86,-6.2,7.1,,,,,,,
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,162.97,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,729,162.97,258.99,131.8,2024-11-07,2026-03-30,293,6.674279262300001,12.65,7.02,-1.83,56.02,-20.6,-8.26,False,355536.7,8,205.0,2024-07-03,2026-07-27,False,-8.3,14.0,-37.07,-44.52,-12.75,25.81,29.0,2026-07-27,2023-10-11,10.41,2.62,11.11,-1.93
Shoora Designs Ltd.,SME,shoora-designs-ipo,1483,2023-08-17,2023-08-29,1.9,48.0,62.83,95.76,99.5,77.71,INE0OJZ01019,,543970,,34.68,,93.73,"8,765",,,,,BSE,SHOORA,82.0,82.0,82.0,82.0,3,77.71,82.0,77.71,2026-08-03,2026-08-06,0,0.0120755,70.83,70.83,61.9,70.83,61.9,-5.23,False,1500.0,0,,,,False,,,-5.23,-5.23,,,,,,,,,
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,77.0,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,64.0,65.0,63.8,65.0,14,77.0,78.15,61.0,2026-08-13,2026-07-29,12,0.18697214285714286,23.08,25.0,48.08,50.29,17.31,18.46,True,26857.14285714286,0,,,,False,,11.0,-1.47,-4.62,-6.15,26.38,2.0,2026-07-30,2026-07-30,18.41,0.94,,
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,279.45,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,306.3,306.3,298.0,299.25,14,279.45,307.25,277.75,2026-08-05,2026-08-14,6,4.106342857142858,308.4,299.0,272.6,309.67,270.33,-6.62,False,139100.0,0,,,,False,,,-9.05,-7.11,-7.18,9.86,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,459.85,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,727,459.85,521.9,115.0,2026-06-22,2024-03-13,688,64.29786390224999,75.93,51.16,325.79,383.24,6.48,181.68,True,1468309.05,18,32.0,2023-10-18,2026-05-07,False,0.4,120.0,-11.89,-40.41,-12.77,17.79,250.0,2026-02-17,2024-09-10,-10.63,2.74,-3.61,9.0
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,314.8,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,260.0,260.0,255.0,257.5,13,314.8,319.0,216.1,2026-08-14,2026-08-07,12,0.3017758461538462,213.25,210.24,279.28,284.34,160.36,22.25,True,11123.076923076924,1,9.0,2026-08-11,2026-08-11,True,,3.0,-1.32,-13.83,-16.08,39.96,9.0,2026-08-11,2026-08-11,,8.53,,
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,32.86,INE0AE001013,VPRPL,543974,171.69,111.03,112.02,32.01,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,724,32.86,345.75,23.94,2024-12-17,2026-06-12,314,2.6726003283,66.67,47.17,-66.81,249.24,-75.82,-77.45,True,738704.45,25,48.0,2023-11-16,2026-08-11,True,-14.6,257.0,-90.5,-92.45,0.31,45.92,2.0,2025-07-29,2023-09-07,1.63,0.33,3.05,21.28
C P S Shapers Ltd.,SME,c-p-s-shapers-ipo,1489,2023-08-29,2023-09-07,10.52,185.0,245.76,472.5,155.41,1066.45,INE0QBU01012,CPS,,,198.17,,301.03,"1,42,688",,,,,NSE,CPS,995.05,1001.0,995.05,1001.0,8,1066.45,1092.0,975.0,2026-08-14,2026-07-31,7,0.156448125,437.86,441.08,476.46,490.27,427.03,6.54,True,1500.0,0,,,,False,,6.0,-2.34,-4.59,,,1.0,2026-07-31,2026-07-31,,0.67,,
Mono Pharmacare Ltd.,SME,mono-pharmacare-ipo,1487,2023-08-28,2023-09-07,14.07,28.0,13.16,30.45,8.75,8.2,INE0OIP01012,MONOPHARMA,,10.89,8.0,,19.4,"10,978",,,,,NSE,MONOPHARMA,10.05,10.05,10.0,10.0,11,8.2,10.05,7.5,2026-07-29,2026-08-10,0,0.019132727272727273,-64.11,-64.29,-70.71,-64.11,-73.21,-18.0,False,22363.636363636364,0,,,,False,,,-18.41,-24.0,-25.0,25.0,,,,,,,
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,230.16,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,720,230.16,273.97,107.1,2024-11-25,2024-06-04,294,223.25610086150002,25.71,31.99,134.86,179.56,9.29,77.94,True,10931410.25,27,22.0,2023-10-13,2026-08-03,False,-11.5,313.0,-15.99,-52.98,-15.11,21.8,22.0,2025-05-12,2023-10-13,-8.34,12.52,-8.56,-11.46
Rishabh Instruments Ltd.,Mainboard,rishabh-instruments-ipo,1490,2023-08-30,2023-09-11,490.78,441.0,22.32,443.15,0.49,648.65,INE0N2P01017,RISHABH,543977,72.54,31.29,34.01,8.44,"8,65,227",147.23,23.08,2023-10-06,2023-12-05,NSE,RISHABH,460.05,470.0,432.35,443.15,720,648.65,692.8,201.5,2026-07-06,2025-03-04,690,12.71460097675,4.32,0.49,47.09,57.1,-54.31,46.37,True,194193.8,13,64.0,2023-12-15,2026-07-02,False,-23.3,61.0,-6.37,-66.86,-1.14,26.38,11.0,2026-05-19,2023-09-27,10.9,2.12,-0.25,19.44
