company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Alphalogic Industries Ltd.,SME,alphalogic-industries-ipo,1450,2023-07-03,2023-07-14,12.23,96.0,4.65,96.29,0.3,151.0,INE0NZF01019,,543937,,4.24,,5.19,"3,999",,,,,BSE,543937,96.0,98.3,96.0,96.29,525,141.0,386.0,91.1,2023-11-30,2025-12-05,91,0.03223305,0.0,0.3,46.88,302.08,-5.1,46.43,False,2100.0,12,58.0,2023-10-09,2026-04-06,False,-5.8,515.0,-63.47,-72.97,-0.72,125.97,9.0,2023-07-27,2023-07-27,52.1,105.55,226.83,0.69
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,217.5,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,543939,110.2,115.71,110.2,115.71,736,221.35,340.0,110.2,2024-12-06,2023-07-19,340,0.468428625,90.0,99.5,281.64,486.21,90.0,91.3,True,22150.0,15,31.0,2023-09-01,2026-07-02,False,-16.1,734.0,-34.9,-54.84,0.25,54.01,1.0,2023-07-20,2023-07-20,40.79,29.27,54.95,0.22
AccelerateBS India Ltd.,SME,acceleratebs-india-ipo,1453,2023-07-06,2023-07-19,5.39,90.0,48.26,114.97,27.74,100.23,INE0POP01017,,543938,,39.25,,59.11,"12,144",,,,,BSE,543938,109.5,114.97,109.5,114.97,523,100.23,404.95,67.0,2024-02-29,2025-11-21,148,0.013945535,21.67,27.74,11.37,349.94,-25.56,-12.82,False,1312.0,19,24.0,2023-08-23,2026-02-04,False,5.6,69.0,-75.25,-82.64,-0.84,164.96,1.0,2026-01-22,2023-07-20,12.83,15.9,103.88,0.12
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,15.05,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,735,14.99,68.3,10.12,2024-02-08,2026-03-30,135,14.06863199615,60.0,92.0,-40.04,173.2,-59.52,-68.77,True,9372299.15,11,51.0,2023-10-05,2026-06-18,False,-10.6,453.0,-78.05,-84.16,-1.25,18.54,1.0,2024-09-13,2023-07-24,3.9,-6.92,4.97,0.44
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,80.08,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,543941,203.0,213.15,203.0,213.15,704,82.33,657.75,58.9,2024-03-05,2026-03-13,153,0.0167075,29.3,35.76,-47.56,318.95,-62.48,-61.37,True,2200.0,11,68.0,2023-10-31,2026-07-16,True,38.8,338.0,-87.48,-90.26,5.0,116.91,1.0,2025-01-15,2023-07-24,78.55,77.61,40.3,0.04
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,39.0,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,107.45,107.95,102.1,102.1,735,38.55,462.0,36.0,2024-07-08,2026-03-30,234,0.085695375,65.31,57.08,-40.69,610.77,-44.62,-62.24,False,21075.0,11,70.0,2023-11-02,2026-03-18,False,15.1,254.0,-91.66,-91.91,-6.95,59.75,6.0,2025-07-04,2023-07-31,27.68,19.33,9.3,0.32
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,220.0,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,543943,98.8,103.74,98.8,103.74,729,214.85,256.95,52.84,2026-05-07,2024-10-07,679,0.492328,90.0,99.5,313.17,394.13,1.62,107.1,False,22500.0,16,65.0,2023-10-31,2026-05-12,False,-5.6,288.0,-16.38,-60.86,-5.23,45.73,1.0,2025-05-16,2023-07-27,11.0,21.28,-11.91,1.59
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,57.95,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,70.9,70.9,67.35,67.55,578,60.75,101.0,39.2,2024-10-03,2025-12-18,242,0.099096,5.82,0.82,-9.33,50.75,-41.49,-10.07,True,18200.0,18,27.0,2023-09-04,2026-07-13,True,-10.4,250.0,-39.85,-56.81,-18.58,28.13,213.0,2025-02-10,2024-08-22,9.97,5.84,9.97,5.8
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,4304.2,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,731,4244.3,5244.0,738.6,2026-06-19,2023-10-26,711,545.8836286769999,89.4,82.08,748.86,948.8,47.72,366.2,False,1181680.8,21,51.0,2023-10-11,2026-05-29,False,43.4,643.0,-19.06,-54.73,-14.03,16.65,87.0,2023-12-05,2023-12-05,24.46,23.79,77.84,4.18
Yasons Chemex Care Ltd.,SME,yasons-chemex-care-ipo,1463,2023-07-24,2023-08-03,19.49,40.0,57.33,33.6,-16.0,9.8,INE08S201019,YCCL,,,47.71,,68.76,"55,837",,,,,NSE,YCCL,32.0,33.6,30.4,33.6,610,9.8,43.0,8.55,2024-02-01,2026-06-04,121,0.01182975,-20.0,-16.0,-75.5,7.5,-78.62,-70.83,False,11700.0,12,62.0,2023-11-03,2026-06-05,False,19.4,475.0,-77.21,-79.02,-1.49,28.72,1.0,2024-02-20,2023-08-04,2.55,3.55,-20.57,0.1
Shri Techtex Ltd.,SME,shri-techtex-ipo,1466,2023-07-26,2023-08-04,42.87,61.0,103.0,85.2,39.67,61.45,INE0OMF01015,SHRITECH,,58.03,250.65,,156.37,"1,92,493",12.81,22.11,2023-09-01,2023-10-31,NSE,SHRITECH,81.15,85.2,77.2,85.2,628,61.4,106.0,51.35,2023-08-23,2026-01-30,12,0.053018,33.03,39.67,0.66,73.77,-15.82,-27.93,False,8100.0,11,102.0,2024-01-04,2026-05-18,False,-21.6,188.0,-42.08,-50.53,-6.92,31.34,1.0,2025-06-17,2023-08-07,16.04,6.6,-6.88,0.44
Innovatus Entertainment Networks Ltd.,SME,innovatus-entertainment-networks-ipo,1467,2023-07-25,2023-08-04,7.35,50.0,103.41,48.96,-2.08,14.15,INE0LYO01018,,543951,,56.58,,150.5,"38,990",,,,,BSE,543951,50.0,50.0,47.5,48.96,313,14.15,70.0,11.93,2024-09-06,2025-03-28,204,0.01751145,0.0,-2.08,-71.7,40.0,-76.14,-71.1,False,12000.0,11,90.0,2024-01-15,2025-04-15,True,-25.7,123.0,-79.79,-82.56,-27.86,25.9,96.0,2024-08-16,2024-01-24,-13.86,-23.22,-25.56,11.79
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,859.3,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,724,844.0,889.9,306.1,2026-05-25,2023-08-07,686,27.530441579249995,2.03,11.28,181.33,196.63,2.03,152.81,True,325999.1,10,41.0,2023-10-06,2025-11-28,False,-6.7,714.0,-5.16,-47.69,-7.11,28.34,1.0,2023-08-21,2023-08-08,9.32,5.18,6.69,0.51
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,630.4,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,543953,142.3,149.4,142.3,149.4,724,631.45,799.5,142.3,2026-01-01,2023-08-07,592,2.363460475,1.64,6.71,351.04,471.07,1.64,322.66,True,37937.5,7,56.0,2023-10-30,2025-07-10,False,33.8,717.0,-21.02,-21.92,-4.69,56.63,6.0,2023-08-16,2023-08-16,40.63,32.92,101.0,0.27
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,65.6,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,147.0,154.35,142.5,154.35,696,65.6,294.4,55.9,2024-02-08,2026-03-23,122,0.0135921,42.72,49.85,-36.31,185.83,-45.73,-57.5,False,2040.0,18,62.0,2023-11-09,2026-03-24,False,59.3,256.0,-77.72,-79.09,4.99,60.71,1.0,2025-05-29,2023-08-10,19.65,50.79,30.73,0.05
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,503.8,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,207.25,217.6,200.1,217.6,710,505.35,507.0,186.65,2026-07-15,2023-08-17,707,1.2033768125,61.91,70.0,294.8,296.09,45.82,132.24,True,26450.0,19,102.0,2024-01-11,2026-06-22,False,3.6,704.0,-0.33,-48.63,-14.22,84.26,5.0,2023-08-21,2023-08-21,44.4,21.33,17.09,0.05
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1476.35,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,302.0,317.1,286.9,317.1,720,1468.4,3064.0,271.9,2025-11-14,2023-08-17,555,6.6371254125,155.93,168.73,1144.41,2496.61,130.42,363.07,False,42952.5,4,237.0,2024-08-02,2026-05-29,False,0.3,658.0,-52.08,-64.5,-14.25,42.92,7.0,2023-11-10,2023-08-23,7.28,2.32,3.12,0.08
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,93.94,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,718,94.09,123.0,72.4,2025-11-03,2024-03-13,545,13.8151714018,43.86,61.75,65.07,115.79,27.02,2.05,True,1499656.95,14,60.0,2023-11-13,2026-03-17,False,-6.4,49.0,-23.5,-31.99,-10.95,12.36,270.0,2026-05-07,2024-09-23,-14.44,-22.39,-17.87,52.59
Yudiz Solutions Ltd.,SME,yudiz-solutions-ipo,1471,2023-08-04,2023-08-17,42.58,165.0,3.78,181.4,9.94,23.25,INE09FA01019,YUDIZ,,2.81,4.77,,6.41,"7,276",12.54,21.85,2023-09-10,2023-11-09,NSE,YUDIZ,185.0,191.0,181.0,181.4,664,24.25,213.8,22.15,2023-08-31,2026-03-30,10,0.0092782,12.12,9.94,-85.3,29.58,-86.58,-86.63,False,3640.0,10,77.0,2023-12-11,2025-11-24,False,-25.8,653.0,-88.66,-89.36,-22.82,40.68,10.0,2023-08-31,2023-08-31,-13.84,-22.94,-31.66,2.26
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,44.9,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.0,44.5,41.8,41.85,540,44.9,81.0,35.2,2024-11-04,2024-09-18,249,0.089268,10.0,4.63,12.25,102.5,-12.0,7.29,False,19725.0,18,98.0,2024-01-29,2026-04-27,False,4.5,5.0,-44.57,-50.86,-12.07,30.7,9.0,2026-07-01,2023-08-30,-8.24,-13.6,-16.49,0.25
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1346.0,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,716,1342.8,2664.0,900.05,2024-09-20,2023-08-18,267,18.060007546499996,21.46,27.23,81.21,259.51,21.46,42.43,True,137744.9,20,55.0,2023-11-08,2026-06-03,False,11.2,690.0,-49.59,-60.99,-2.3,20.56,2.0,2023-09-25,2023-08-22,-0.45,-0.43,24.02,0.22
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,270.95,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,101.5,106.55,101.5,106.55,714,282.7,417.95,86.0,2024-04-12,2026-01-29,156,0.925840875,141.67,153.69,573.1,895.12,104.76,165.32,True,34750.0,15,58.0,2023-11-15,2026-05-14,False,87.5,44.0,-32.36,-79.26,-3.33,43.5,1.0,2026-05-14,2023-08-21,16.23,12.34,44.84,0.3
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,138.59,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,713,135.54,258.0,90.32,2023-09-11,2026-03-30,13,10.08865487705,5.1,2.03,-31.2,30.96,-54.15,-32.57,False,728540.55,16,121.0,2024-02-20,2026-06-05,False,-12.6,447.0,-47.47,-62.92,-3.58,31.94,11.0,2024-09-23,2023-09-07,-3.55,-4.68,-6.06,6.82
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,26.0,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,543963,39.97,41.96,37.98,41.96,683,27.9,80.9,23.0,2024-01-11,2026-07-09,95,0.0706419,-4.83,-0.1,-33.57,92.62,-45.24,-33.51,True,25500.0,22,54.0,2023-11-10,2026-04-28,False,36.8,96.0,-65.51,-66.04,-7.05,43.73,1.0,2026-02-17,2023-08-24,19.39,2.07,49.55,0.59
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,166.71,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,709,160.93,258.99,131.8,2024-11-07,2026-03-30,293,0.5046312350500001,12.65,7.02,-3.05,56.02,-20.6,-9.41,False,29918.5,7,205.0,2024-07-03,2026-05-13,False,-8.3,353.0,-37.86,-44.52,-12.75,25.81,29.0,2025-02-06,2023-10-11,10.41,11.11,-1.93,2.62
Shoora Designs Ltd.,SME,shoora-designs-ipo,1483,2023-08-17,2023-08-29,1.9,48.0,62.83,95.76,99.5,87.02,INE0OJZ01019,,543970,,34.68,,93.73,"8,765",,,,,BSE,543970,91.2,95.76,91.2,95.76,389,87.02,100.54,34.25,2023-08-30,2025-12-01,1,0.050458575,90.0,99.5,81.29,109.46,-28.65,-9.13,True,6000.0,13,178.0,2025-02-21,2026-05-15,False,28.2,7.0,-13.45,-65.93,-48.41,53.4,1.0,2026-07-01,2023-08-30,-46.29,-47.77,-50.18,0.94
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,60.4,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,55.95,55.95,53.15,53.15,625,60.95,69.2,36.5,2024-08-26,2024-03-14,237,0.201995,7.6,2.21,17.21,33.08,-29.81,14.68,True,42700.0,13,78.0,2023-12-26,2026-07-02,False,-19.7,1.0,-11.92,-38.58,-31.23,27.66,236.0,2026-07-16,2024-08-23,-0.25,-7.41,-24.53,14.01
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,292.05,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,697.95,723.45,691.0,721.2,463,290.4,723.45,215.0,2024-09-02,2026-03-30,0,5.83119985,830.6,861.6,287.2,864.6,186.67,-59.73,False,183560.0,5,28.0,2024-10-11,2026-06-30,False,-5.6,,-59.86,-69.3,-31.27,30.82,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,410.85,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,707,410.6,521.9,115.0,2026-06-22,2024-03-13,688,71.04285984524999,75.93,51.16,280.19,383.24,6.48,151.52,False,1554655.05,18,32.0,2023-10-18,2026-05-07,False,0.4,100.0,-21.33,-40.41,-12.77,17.79,250.0,2026-02-17,2024-09-10,-10.63,-3.61,9.0,2.74
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,222.5,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,250.0,262.5,237.5,262.35,667,233.6,909.2,115.25,2024-08-26,2026-03-30,229,0.0867766,201.2,216.08,181.45,995.42,38.86,-10.96,True,4110.0,14,43.0,2023-11-09,2026-07-10,True,64.5,187.0,-74.31,-86.14,-31.39,36.38,1.0,2025-09-16,2023-09-01,-13.98,-21.58,-27.03,0.25
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,25.83,INE0AE001013,VPRPL,543974,,,,,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,704,25.4,345.75,23.94,2024-12-17,2026-06-12,314,0.34331991485,66.67,47.17,-74.34,249.24,-75.82,-82.57,False,121377.2,23,48.0,2023-11-16,2026-06-12,False,-14.6,237.0,-92.65,-92.45,0.31,45.92,2.0,2025-07-29,2023-09-07,1.63,3.05,21.28,0.33
