company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Synoptics Technologies Ltd.,SME,synoptics-technologies-ipo,1451,2023-06-30,2023-07-13,51.33,237.0,1.69,226.1,-4.6,71.0,INE0BTR01012,SYNOPTICS,,,,,,,,,,,NSE,SYNOPTICS,74.2,74.2,74.2,74.2,2,71.0,74.2,70.5,2026-07-28,2026-08-07,0,0.017187,-68.69,-68.69,-70.04,-68.69,-70.25,-4.31,False,2400.0,0,,,,False,,,-4.31,-4.31,,,,,,,,,
Senco Gold Ltd.,Mainboard,senco-gold-ipo,1452,2023-07-04,2023-07-14,405.0,317.0,54.13,405.3,27.85,388.8,INE602W01027,SENCO,543936,190.56,68.44,72.05,16.28,"14,26,741",121.5,23.08,2023-08-10,2023-10-09,NSE,SENCO,449.0,474.8,444.7,469.8,373,388.8,546.65,227.4,2025-02-05,2025-03-17,3,108.45018933400002,41.64,48.2,22.65,72.44,-28.26,-17.24,True,2716336.2,11,10.0,2025-02-14,2026-07-27,False,-0.4,371.0,-28.88,-55.44,-51.6,67.95,1.0,2025-02-03,2025-02-03,1.5,-36.3,-43.79,-35.15
Alphalogic Industries Ltd.,SME,alphalogic-industries-ipo,1450,2023-07-03,2023-07-14,12.23,96.0,4.65,96.29,0.3,147.0,INE0NZF01019,,543937,,4.24,,5.19,"3,999",,,,,BSE,ALPHAIND,155.1,155.1,155.1,155.1,3,147.0,160.4,140.4,2026-08-04,2026-07-30,2,0.020754,61.56,61.56,53.12,67.08,46.25,-5.22,False,1400.0,0,,,,False,,,-8.35,-5.87,,,,,,,,,
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,205.5,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,KAKA,213.9,214.0,210.05,210.05,9,205.5,218.0,201.5,2026-07-29,2026-08-04,1,0.12591277777777776,268.79,262.16,254.31,275.86,247.41,-2.17,False,6000.0,0,,,,False,,,-5.73,-3.99,,,,,,,,,
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,14.19,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,750,14.19,68.3,10.12,2024-02-08,2026-03-30,135,7.678003821600001,60.0,92.0,-43.24,173.2,-59.52,-70.44,False,5191534.0,11,51.0,2023-10-05,2026-06-18,False,-10.6,468.0,-79.22,-84.16,-1.25,18.54,1.0,2024-09-13,2023-07-24,0.44,3.9,-6.92,4.97
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,80.0,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,AHASOLAR,86.9,86.9,83.95,83.95,5,80.0,86.9,73.61,2026-07-28,2026-07-31,0,0.0057173599999999995,-44.65,-46.53,-49.04,-44.65,-53.11,-4.71,True,720.0,0,,,,False,,,-7.94,-12.32,,,,,,,,,
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,39.75,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,40.0,40.0,39.3,39.8,9,39.75,41.8,38.5,2026-08-04,2026-08-06,5,0.06445583333333334,-38.46,-38.77,-38.85,-35.69,-40.77,-0.13,True,16166.666666666666,0,,,,False,,2.0,-4.9,-1.62,,,6.0,2026-08-05,2026-08-05,1.52,,,
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,221.85,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,ASARFI,210.2,213.25,210.2,212.85,9,221.85,223.85,196.0,2026-08-07,2026-08-04,8,0.6156472222222222,304.23,309.33,326.63,330.48,276.92,4.23,True,29666.666666666668,0,,,,False,,0.0,-0.89,-5.19,,,8.0,2026-08-07,2026-08-07,2.08,,,
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,61.0,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,61.05,61.05,60.0,60.9,9,61.0,62.5,60.0,2026-07-31,2026-07-28,3,0.1090811111111111,-8.88,-9.1,-8.96,-6.72,-10.45,0.16,True,17777.777777777777,0,,,,False,,5.0,-2.4,-2.5,,,3.0,2026-07-31,2026-07-31,2.88,,,
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,4939.2,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,746,4939.2,5244.0,738.6,2026-06-19,2023-10-26,711,545.260080165,89.4,82.08,887.84,948.8,47.72,442.53,True,1205710.65,22,51.0,2023-10-11,2026-07-31,True,43.4,658.0,-5.81,-54.73,-14.03,16.65,87.0,2023-12-05,2023-12-05,4.18,24.46,23.79,77.84
Yasons Chemex Care Ltd.,SME,yasons-chemex-care-ipo,1463,2023-07-24,2023-08-03,19.49,40.0,57.33,33.6,-16.0,9.95,INE08S201019,YCCL,,,47.71,,68.76,"55,837",,,,,NSE,YCCL,9.5,9.5,9.5,9.5,5,9.95,10.4,9.15,2026-07-31,2026-07-30,2,0.011391,-76.25,-76.25,-75.12,-74.0,-77.12,4.74,True,12000.0,0,,,,False,,2.0,-4.33,-3.68,,,2.0,2026-07-31,2026-07-31,1.2,,,
Shri Techtex Ltd.,SME,shri-techtex-ipo,1466,2023-07-26,2023-08-04,42.87,61.0,103.0,85.2,39.67,58.0,INE0OMF01015,SHRITECH,,58.03,250.65,,156.37,"1,92,493",12.81,22.11,2023-09-01,2023-10-31,NSE,SHRITECH,61.4,62.95,61.4,62.95,3,58.0,62.95,58.0,2026-07-29,2026-08-06,0,0.05121666666666667,0.66,3.2,-4.92,3.2,-4.92,-7.86,False,8666.666666666666,0,,,,False,,,-7.86,-7.86,,,,,,,,,
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,870.5,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,739,870.5,889.9,306.1,2026-05-25,2023-08-07,686,18.156949976000003,2.03,11.28,190.17,196.63,2.03,160.75,True,215661.7,10,41.0,2023-10-06,2025-11-28,False,-6.7,729.0,-2.18,-47.69,-7.11,28.34,1.0,2023-08-21,2023-08-08,0.51,9.32,5.18,6.69
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,735.9,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,KHAZANCHI,670.05,684.9,663.25,684.65,9,735.9,737.9,663.25,2026-08-07,2026-07-28,8,2.509243166666667,378.61,389.04,425.64,427.07,373.75,7.49,True,35500.0,0,,,,False,,7.0,-0.27,-1.76,,,1.0,2026-07-29,2026-07-29,1.13,,,
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,66.0,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,62.0,62.0,60.95,61.0,6,66.0,66.0,60.5,2026-08-07,2026-07-29,5,0.019763,-39.81,-40.78,-35.92,-35.92,-41.26,8.2,True,3200.0,0,,,,False,,1.0,0.0,0.0,,,4.0,2026-08-03,2026-08-03,0.77,,,
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,577.0,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,525.0,530.0,520.0,527.55,9,577.0,580.0,520.0,2026-08-06,2026-07-28,7,0.5925361111111112,310.16,312.15,350.78,353.12,306.25,9.37,True,10833.333333333334,0,,,,False,,6.0,-0.52,0.0,,,2.0,2026-07-30,2026-07-30,0.67,,,
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1448.8,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,1421.0,1432.0,1400.0,1403.1,9,1448.8,1517.9,1342.3,2026-08-03,2026-07-30,4,8.701381083333333,1104.24,1089.07,1127.8,1186.36,1037.54,3.26,True,60883.333333333336,0,,,,False,,1.0,-4.55,-3.11,,,4.0,2026-08-06,2026-08-03,2.13,,,
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,94.25,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,733,94.25,123.0,72.4,2025-11-03,2024-03-13,545,10.017435575399999,43.86,61.75,65.35,115.79,27.02,2.22,True,1090519.35,14,60.0,2023-11-13,2026-03-17,False,-6.4,64.0,-23.37,-31.99,-10.95,12.36,270.0,2026-05-07,2024-09-23,52.59,-14.44,-22.39,-17.87
Yudiz Solutions Ltd.,SME,yudiz-solutions-ipo,1471,2023-08-04,2023-08-17,42.58,165.0,3.78,181.4,9.94,26.2,INE09FA01019,YUDIZ,,2.81,4.77,,6.41,"7,276",12.54,21.85,2023-09-10,2023-11-09,NSE,YUDIZ,23.0,23.0,23.0,23.0,8,26.2,30.4,23.0,2026-08-06,2026-07-29,6,0.010889,-86.06,-86.06,-84.12,-81.58,-86.06,13.91,False,4000.0,0,,,,False,,6.0,-13.82,-9.66,,,1.0,2026-07-30,2026-07-30,2.0,,,
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,45.0,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.8,44.8,44.8,44.8,8,45.0,45.0,42.2,2026-08-06,2026-08-04,6,0.02900625,12.0,12.0,12.5,12.5,5.5,0.45,True,6562.5,0,,,,False,,1.0,0.0,-4.12,,,2.0,2026-08-06,2026-07-31,0.67,,,
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1365.0,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,731,1365.0,2664.0,900.05,2024-09-20,2023-08-18,267,19.176648693,21.46,27.23,84.21,259.51,21.46,44.78,True,140450.9,21,55.0,2023-11-08,2026-07-31,True,11.2,705.0,-48.76,-60.99,-2.3,20.56,2.0,2023-09-25,2023-08-22,0.22,-0.45,-0.43,24.02
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,236.0,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,260.0,267.0,254.8,254.9,9,236.0,270.0,234.05,2026-08-04,2026-08-07,5,0.31686416666666667,519.05,506.9,461.9,542.86,457.26,-7.41,False,12722.222222222223,0,,,,False,,,-12.59,-9.73,,,,,,,,,
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,133.79,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,728,133.79,258.0,90.32,2023-09-11,2026-03-30,13,4.176378709100001,5.1,2.03,-32.09,30.96,-54.15,-33.44,False,306125.4,16,121.0,2024-02-20,2026-06-05,False,-12.6,462.0,-48.14,-62.92,-3.58,31.94,11.0,2024-09-23,2023-09-07,6.82,-3.55,-4.68,-6.06
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,26.05,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,SHELTER,28.1,28.1,26.76,26.76,7,26.05,28.1,25.6,2026-07-28,2026-08-06,0,0.018152571428571428,-33.1,-36.29,-37.98,-33.1,-39.05,-2.65,False,6857.142857142857,0,,,,False,,,-7.3,-2.88,,,,,,,,,
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,175.35,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,724,175.35,258.99,131.8,2024-11-07,2026-03-30,293,6.08382818805,12.65,7.02,5.63,56.02,-20.6,-1.29,False,321232.5,8,205.0,2024-07-03,2026-07-27,False,-8.3,9.0,-32.29,-44.52,-12.75,25.81,29.0,2026-07-27,2023-10-11,2.62,10.41,11.11,-1.93
Shoora Designs Ltd.,SME,shoora-designs-ipo,1483,2023-08-17,2023-08-29,1.9,48.0,62.83,95.76,99.5,77.71,INE0OJZ01019,,543970,,34.68,,93.73,"8,765",,,,,BSE,SHOORA,82.0,82.0,82.0,82.0,3,77.71,82.0,77.71,2026-08-03,2026-08-06,0,0.0120755,70.83,70.83,61.9,70.83,61.9,-5.23,False,1500.0,0,,,,False,,,-5.23,-5.23,,,,,,,,,
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,69.0,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,64.0,65.0,63.8,65.0,9,69.0,70.0,61.0,2026-08-07,2026-07-29,8,0.17265333333333333,23.08,25.0,32.69,34.62,17.31,6.15,True,26000.0,0,,,,False,,6.0,-1.43,-4.62,,,2.0,2026-07-30,2026-07-30,0.94,,,
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,296.7,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,306.3,306.3,298.0,299.25,9,296.7,307.25,289.0,2026-08-05,2026-08-06,6,3.977198111111111,308.4,299.0,295.6,309.67,285.33,-0.85,False,133000.0,0,,,,False,,,-3.43,-2.19,,,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,426.1,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,722,426.1,521.9,115.0,2026-06-22,2024-03-13,688,60.97923051175,75.93,51.16,294.54,383.24,6.48,161.01,False,1406076.0,18,32.0,2023-10-18,2026-05-07,False,0.4,115.0,-18.36,-40.41,-12.77,17.79,250.0,2026-02-17,2024-09-10,2.74,-10.63,-3.61,9.0
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,221.9,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,260.0,260.0,255.0,257.5,8,221.9,264.45,216.1,2026-08-04,2026-08-07,4,0.0739065,213.25,210.24,167.35,218.61,160.36,-13.83,False,3100.0,0,,,,False,,,-16.09,-13.83,,,,,,,,,
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,30.93,INE0AE001013,VPRPL,543974,,,,,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,719,30.93,345.75,23.94,2024-12-17,2026-06-12,314,0.45871764115,66.67,47.17,-68.76,249.24,-75.82,-78.77,True,164799.9,23,48.0,2023-11-16,2026-06-12,False,-14.6,252.0,-91.05,-92.45,0.31,45.92,2.0,2025-07-29,2023-09-07,0.33,1.63,3.05,21.28
C P S Shapers Ltd.,SME,c-p-s-shapers-ipo,1489,2023-08-29,2023-09-07,10.52,185.0,245.76,472.5,155.41,1040.0,INE0QBU01012,CPS,,,198.17,,301.03,"1,42,688",,,,,NSE,CPS,995.05,1001.0,995.05,1001.0,6,1040.0,1090.0,975.0,2026-08-05,2026-07-31,3,0.17204775,437.86,441.08,462.16,489.19,427.03,3.9,False,1650.0,0,,,,False,,4.0,-4.59,-4.59,,,1.0,2026-07-31,2026-07-31,0.67,,,
Mono Pharmacare Ltd.,SME,mono-pharmacare-ipo,1487,2023-08-28,2023-09-07,14.07,28.0,13.16,30.45,8.75,7.85,INE0OIP01012,MONOPHARMA,,10.89,8.0,,19.4,"10,978",,,,,NSE,MONOPHARMA,10.05,10.05,10.0,10.0,8,7.85,10.05,7.85,2026-07-29,2026-08-07,0,0.02126125,-64.11,-64.29,-71.96,-64.11,-71.96,-21.5,False,24250.0,0,,,,False,,,-21.89,-21.5,,,,,,,,,
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,206.1,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,715,206.1,273.97,107.1,2024-11-25,2024-06-04,294,179.7798416393,25.71,31.99,110.31,179.56,9.29,59.34,True,8981378.85,27,22.0,2023-10-13,2026-08-03,True,-11.5,308.0,-24.77,-52.98,-15.11,21.8,22.0,2025-05-12,2023-10-13,12.52,-8.34,-8.56,-11.46
Rishabh Instruments Ltd.,Mainboard,rishabh-instruments-ipo,1490,2023-08-30,2023-09-11,490.78,441.0,22.32,443.15,0.49,639.2,INE0N2P01017,RISHABH,543977,72.54,31.29,34.01,8.44,"8,65,227",147.23,23.08,2023-10-06,2023-12-05,NSE,RISHABH,460.05,470.0,432.35,443.15,715,639.2,692.8,201.5,2026-07-06,2025-03-04,690,10.661768575249999,4.32,0.49,44.94,57.1,-54.31,44.24,True,163993.5,13,64.0,2023-12-15,2026-07-02,False,-23.3,56.0,-7.74,-66.86,-1.14,26.38,11.0,2026-05-19,2023-09-27,2.12,10.9,-0.25,19.44
Basilic Fly Studio Ltd.,SME,basilic-fly-studio-ipo,1491,2023-09-01,2023-09-11,56.4,97.0,246.97,284.55,193.35,191.9,INE0OCC01013,BASILIC,,116.34,549.44,,415.22,"7,04,205",16.91,20.31,2023-10-11,2023-12-10,NSE,BASILIC,193.45,195.0,192.0,194.65,9,191.9,219.7,190.0,2026-08-03,2026-08-07,4,0.614816,99.43,100.67,97.84,126.49,95.88,-1.41,False,30366.666666666668,0,,,,False,,7.0,-12.65,-5.93,,,1.0,2026-07-29,2026-07-29,0.87,,,
Pramara Promotions Ltd.,SME,pramara-promotions-ipo,1493,2023-09-01,2023-09-13,14.49,63.0,25.3,116.55,85.0,119.35,INE0O7A01017,PRAMARA,,,,,,,,,,,NSE,PRAMARA,132.5,132.5,124.25,124.25,9,119.35,132.5,118.3,2026-07-28,2026-08-05,0,0.2599413888888889,110.32,97.22,89.44,110.32,87.78,-3.94,False,21166.666666666668,0,,,,False,,,-9.92,-7.2,,,,,,,,,
