company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Vraj Iron & Steel Ltd.,Mainboard,vraj-iron-and-steel-ipo,1758,2024-06-26,2024-07-03,171.0,207.0,88.33,252.0,21.74,125.98,INE0S2V01010,VRAJ,544204,173.99,221.66,217.5,58.31,"22,25,789",,,,,NSE,VRAJ,240.0,252.0,240.0,252.0,511,125.98,296.7,93.0,2024-09-24,2026-03-30,57,1.29030414725,15.94,21.74,-39.14,43.33,-55.07,-50.01,False,94568.2,9,47.0,2024-09-10,2026-07-15,False,-7.3,454.0,-57.54,-66.46,-16.33,24.66,1.0,2024-09-23,2024-07-04,0.1,-10.74,-14.47,1.07
Diensten Tech Ltd.,SME,diensten-tech-ipo,1762,2024-06-26,2024-07-03,20.98,100.0,37.72,252.0,152.0,120.0,INE0JRD01019,DTL,,9.6,154.99,,35.87,"21,952",6.28,22.13,2024-07-31,2024-09-29,NSE,DTL,240.0,252.0,240.0,252.0,385,120.0,264.6,82.05,2024-07-04,2026-04-07,1,0.0527865,140.0,152.0,20.0,164.6,-17.95,-52.38,False,4200.0,10,60.0,2024-09-30,2026-03-04,False,12.6,383.0,-54.65,-63.82,-37.32,42.32,1.0,2024-07-04,2024-07-04,0.71,-23.46,-34.88,-41.65
Nephro Care India Ltd.,SME,nephro-care-india-ipo,1763,2024-06-28,2024-07-05,39.18,90.0,505.8,179.55,99.5,62.0,INE0SUN01013,NEPHROCARE,,245.14,1787.19,,634.12,"5,72,611",11.15,21.27,2024-08-02,2024-10-01,NSE,NEPHROCARE,171.0,179.55,171.0,179.55,508,62.0,378.8,50.05,2024-07-31,2026-03-30,17,0.08247,90.0,99.5,-31.11,320.89,-44.39,-65.47,False,12480.0,15,8.0,2024-07-18,2026-02-18,False,-5.7,372.0,-83.63,-85.66,4.98,105.99,1.0,2025-01-20,2024-07-08,0.16,24.56,51.59,23.47
Emcure Pharmaceuticals Ltd.,Mainboard,emcure-pharma-ipo,1766,2024-07-03,2024-07-10,1952.03,1008.0,48.13,1359.15,34.84,1892.2,INE168P01015,EMCURE,544210,191.24,49.32,54.9,7.36,"28,45,226",,,,,NSE,EMCURE,1325.05,1385.0,1325.05,1359.15,506,1892.2,1960.0,889.0,2026-07-28,2025-04-07,505,27.362980969000006,31.45,34.84,87.72,94.44,-11.81,39.22,True,147726.35,10,84.0,2024-11-08,2026-03-09,False,-10.3,138.0,-3.46,-40.68,-9.87,13.91,30.0,2026-01-01,2024-08-23,1.76,0.66,4.57,-5.74
Bansal Wire Industries Ltd.,Mainboard,bansal-wire-ipo,1767,2024-07-03,2024-07-10,745.0,256.0,44.08,350.35,36.86,309.15,INE0B9K01025,BANSALWIRE,544209,153.86,54.21,55.27,14.37,"21,59,874",,,,,NSE,BANSALWIRE,356.0,372.0,336.0,350.35,506,309.15,503.95,222.5,2024-12-09,2026-03-30,103,9.701434656000002,39.06,36.86,20.76,96.86,-13.09,-11.76,False,290996.15,12,86.0,2024-11-12,2026-06-29,False,-8.9,230.0,-38.65,-53.93,-7.21,17.38,16.0,2025-08-19,2024-08-02,1.06,-3.98,9.79,6.98
Ambey Laboratories Ltd.,SME,ambey-laboratories-ipo,1764,2024-07-04,2024-07-11,42.43,68.0,112.07,89.25,31.25,18.6,INE0M3I01029,DHANSA,,61.9,324.22,,195.06,"2,13,007",12.73,22.17,2024-08-08,2024-10-07,NSE,AMBEY,85.0,89.25,85.0,89.25,467,18.6,97.2,16.2,2024-07-15,2026-04-01,2,0.0309045,25.0,31.25,-72.65,42.94,-76.18,-79.16,False,14200.0,8,176.0,2025-03-27,2026-07-21,True,-10.9,465.0,-80.86,-80.15,-31.76,40.67,1.0,2024-07-12,2024-07-12,0.12,-19.69,-29.67,-32.98
Effwa Infra & Research Ltd.,SME,effwa-infra-and-research-ipo,1768,2024-07-05,2024-07-12,48.61,82.0,221.16,163.55,99.45,375.0,INE0U9101019,EFFWA,,166.56,477.27,,323.81,"4,61,456",14.34,21.86,2024-08-09,2024-10-08,NSE,EFFWA,155.8,163.55,155.8,163.55,504,375.0,399.95,147.55,2026-07-03,2025-03-18,486,0.5321622,90.0,99.45,357.32,387.74,79.94,129.29,True,14220.0,6,10.0,2024-07-29,2025-12-05,False,-16.0,333.0,-6.24,-60.94,4.98,123.66,1.0,2025-03-19,2024-07-15,0.12,78.57,89.2,45.6
Ganesh Green Bharat Ltd.,SME,ganesh-green-bharat-ipo,1769,2024-07-05,2024-07-12,118.94,190.0,161.77,379.05,99.5,257.75,INE0R8C01018,GGBL,,154.5,470.44,,176.88,"6,39,229",35.29,21.99,2024-08-09,2024-10-08,NSE,GGBL,361.0,379.05,361.0,379.05,504,257.75,635.0,215.0,2024-12-20,2026-03-30,110,0.947972775,90.0,99.5,35.66,234.21,13.16,-32.0,False,35715.0,2,231.0,2025-06-19,2026-05-21,False,-9.9,185.0,-59.41,-64.24,5.0,50.11,1.0,2025-10-24,2024-07-15,0.14,36.81,16.56,-2.64
Sahaj Solar Ltd.,SME,sahaj-solar-ipo,1771,2024-07-11,2024-07-19,49.89,180.0,354.76,359.1,99.5,117.5,INE0P4701011,SAHAJSOLAR,,214.27,862.35,,535.03,"6,43,638",14.83,22.01,2024-08-15,2024-10-14,NSE,SAHAJSOLAR,342.0,359.1,342.0,359.1,500,117.5,790.0,91.0,2024-08-27,2026-03-30,26,0.1107297,90.0,99.5,-34.72,338.89,-49.44,-67.28,False,8920.0,5,8.0,2024-07-31,2025-11-12,False,-6.5,326.0,-85.13,-87.58,5.0,115.0,1.0,2025-03-28,2024-07-22,0.24,68.57,78.29,60.06
Aelea Commodities Ltd.,SME,aelea-commodities-ipo,1770,2024-07-12,2024-07-22,48.45,95.0,140.84,173.25,82.37,149.0,INE0T3401029,,544213,104.22,389.87,,164.95,"35,809",14.52,22.16,2024-08-17,2024-10-16,BSE,ACLD,165.0,173.25,156.75,173.25,499,149.0,344.0,106.0,2025-01-10,2026-03-30,119,0.26512665,73.68,82.37,56.84,262.11,11.58,-14.0,False,17370.0,9,68.0,2024-10-28,2026-05-27,False,62.3,217.0,-56.69,-65.21,-9.38,53.1,1.0,2025-09-08,2024-07-23,0.39,-12.68,6.89,-0.67
Sati Poly Plast Ltd.,SME,sati-poly-plast-ipo,1772,2024-07-12,2024-07-22,16.45,130.0,347.55,259.35,99.5,39.35,INE0RPM01017,SATIPOLY,,146.0,569.52,,670.62,"2,97,083",4.93,22.11,2024-08-17,2024-10-16,NSE,SATIPOLY,247.0,259.35,247.0,259.35,446,39.35,268.7,27.15,2024-11-08,2026-04-01,71,0.015777625,90.0,99.5,-69.73,106.69,-79.12,-84.83,True,4425.0,13,60.0,2024-10-23,2026-06-25,False,-16.5,,-85.36,-89.13,-31.75,31.62,,,,,,,
Prizor Viztech Ltd.,SME,prizor-viztech-ipo,1773,2024-07-12,2024-07-22,23.76,87.0,156.01,173.55,99.48,851.9,INE0V9N01017,PRIZOR,,94.54,280.0,,264.2,"1,58,520",7.09,21.98,2024-08-17,2024-10-16,NSE,PRIZOR,165.3,173.55,165.3,173.55,499,851.9,939.2,105.1,2026-06-24,2025-03-28,475,0.947312,90.0,99.48,879.2,979.54,20.8,390.87,True,11500.0,7,38.0,2024-09-13,2026-04-30,False,11.8,293.0,-9.3,-53.1,-23.94,56.15,1.0,2025-05-21,2024-07-23,2.47,-8.1,-14.08,-12.18
Three M Paper Boards Ltd.,SME,three-m-paper-boards-ipo,1774,2024-07-12,2024-07-22,37.83,69.0,120.49,79.8,15.65,25.25,INE0UK501010,,544214,79.37,284.67,,175.19,"31,464",11.33,22.15,2024-08-17,2024-10-16,BSE,THREEMPAPE,76.0,79.8,76.0,79.8,425,25.25,82.7,18.27,2024-07-23,2026-03-30,1,0.0264339,10.14,15.65,-63.41,19.86,-73.52,-68.36,False,10400.0,7,81.0,2024-11-14,2026-03-24,False,25.5,,-69.47,-76.85,-21.68,25.31,,,,,,,
Tunwal E-Motors Ltd.,SME,tunwal-e-motors-ipo,1775,2024-07-15,2024-07-23,109.86,59.0,12.07,60.8,3.05,26.3,INE0OXV01027,TUNWAL,,,7.61,,16.64,"77,458",,,,,NSE,TUNWAL,64.0,64.0,60.8,60.8,498,26.3,64.0,25.15,2024-07-23,2026-06-17,0,0.2252225,8.47,3.05,-55.42,8.47,-57.37,-56.74,False,85100.0,9,95.0,2024-12-09,2026-05-26,False,-25.1,,-58.91,-57.65,-26.64,21.71,,,,,,,
Kataria Industries Ltd.,SME,kataria-industries-ipo,1777,2024-07-16,2024-07-24,51.81,96.0,275.0,191.5,99.48,97.75,INE0SVY01018,KATARIA,,171.04,970.17,,274.61,"4,32,370",15.53,22.15,2024-08-21,2024-10-20,NSE,KATARIA,182.4,191.5,182.4,191.5,484,97.75,247.0,85.5,2024-08-01,2025-12-09,6,0.0597066,90.0,99.48,1.82,157.29,-10.94,-48.96,False,5970.0,17,36.0,2024-09-13,2026-07-01,False,-19.5,431.0,-60.43,-64.87,-12.45,41.44,1.0,2024-10-08,2024-07-25,0.39,-0.8,-5.79,8.38
Macobs Technologies Ltd.,SME,macobs-technologies-ipo,1778,2024-07-16,2024-07-24,18.48,75.0,164.61,100.8,34.4,215.25,INE0R0J01010,MACOBSTECH,,88.92,266.7,,176.87,"95,334",3.32,14.59,2024-08-21,2024-10-20,NSE,MACOBSTECH,96.0,100.8,96.0,100.8,442,215.25,249.0,94.25,2026-07-07,2024-08-01,428,0.4359116,28.0,34.4,187.0,232.0,25.67,113.54,True,19600.0,17,41.0,2024-09-20,2026-05-08,False,27.9,431.0,-13.55,-18.73,-6.5,64.24,1.0,2024-08-07,2024-07-25,0.5,6.42,46.42,32.35
Sanstar Ltd.,Mainboard,sanstar-ipo,1779,2024-07-19,2024-07-26,510.15,95.0,57.94,115.07,21.13,111.24,INE08NE01025,SANSTAR,544217,145.68,136.49,149.44,24.23,"15,28,659",,,,,NSE,SANSTAR,109.0,128.79,107.1,115.07,495,111.24,158.8,74.3,2024-09-12,2026-04-02,33,3.78746981465,14.74,21.13,17.09,67.16,-21.79,-3.33,False,331271.95,8,208.0,2025-05-30,2026-06-24,False,-15.3,384.0,-29.95,-50.1,-4.41,31.55,16.0,2025-01-03,2024-08-20,3.8,1.43,10.92,-15.23
RNFI Services Ltd.,SME,rnfi-services-ipo,1780,2024-07-22,2024-07-29,66.78,105.0,161.67,189.55,80.52,274.7,INE0SA001017,RNFI,,140.66,513.31,,142.62,"2,64,564",20.03,22.05,2024-08-24,2024-10-23,NSE,RNFI,199.5,199.95,189.55,189.55,488,274.7,404.0,109.8,2025-09-22,2024-10-23,280,0.97230975,90.0,80.52,161.62,284.76,4.57,44.92,True,37200.0,12,8.0,2024-08-08,2026-06-09,False,1.5,380.0,-32.0,-43.33,-33.58,28.59,107.0,2025-01-01,2025-01-01,16.0,19.25,39.53,8.63
V.L.Infraprojects Ltd.,SME,v-l-infraprojects-ipo,1781,2024-07-23,2024-07-30,17.51,42.0,442.65,83.75,99.4,26.2,INE0QXL01015,VLINFRA,,203.73,726.56,,844.22,"4,11,137",5.24,22.06,2024-08-25,2024-10-24,NSE,VLINFRA,79.8,83.75,79.8,83.75,470,26.2,141.0,18.0,2024-08-13,2026-03-30,10,0.0185805,90.0,99.4,-37.62,235.71,-57.14,-68.72,False,6750.0,9,114.0,2025-01-13,2026-04-23,False,-10.6,468.0,-81.42,-84.84,-2.33,70.69,1.0,2024-07-31,2024-07-31,0.16,28.56,10.64,-36.75
VVIP Infratech Ltd.,SME,vvip-infratech-ipo,1782,2024-07-23,2024-07-30,58.07,93.0,171.76,185.53,99.49,114.0,INE0MNP01016,,544219,168.45,456.82,,181.73,"2,07,834",17.41,22.14,2024-08-25,2024-10-24,BSE,VVIPIL,176.7,185.53,176.7,185.53,490,114.0,314.4,92.05,2024-08-21,2026-03-30,15,0.08052315,90.0,99.49,22.58,238.06,-1.02,-38.55,False,5790.0,11,198.0,2025-05-20,2026-06-04,False,0.7,226.0,-63.74,-68.15,5.0,64.46,1.0,2025-08-20,2024-07-31,0.19,46.23,36.29,6.01
Chetana Education Ltd.,SME,chetana-education-ipo,1784,2024-07-24,2024-07-31,43.57,85.0,137.89,103.8,22.12,46.55,INE0U1T01012,CHETANA,,101.22,468.42,,135.11,"1,51,598",13.06,22.15,2024-08-28,2024-10-27,NSE,CHETANA,98.9,103.8,93.95,103.8,453,46.55,129.0,30.1,2025-05-19,2026-03-30,189,0.111228,16.35,22.12,-45.24,51.76,-64.59,-55.15,False,23760.0,7,23.0,2024-09-03,2026-05-11,False,-10.2,268.0,-63.91,-74.68,-27.02,33.96,24.0,2025-05-12,2024-09-04,2.62,-17.16,-16.42,-13.55
Manglam Infra & Engineering Ltd.,SME,manglam-infra-and-engineering-ipo,1785,2024-07-24,2024-07-31,24.7,56.0,275.25,111.7,99.46,13.0,INE0R3101011,MIEL,,163.04,756.73,,371.72,"2,86,970",7.4,21.14,2024-08-28,2024-10-27,NSE,MIEL,106.4,111.7,106.4,111.7,461,13.0,123.1,10.7,2024-08-02,2026-04-01,2,0.0109045,90.0,99.46,-76.79,119.82,-80.89,-88.36,True,8500.0,12,120.0,2025-01-23,2026-06-10,False,-25.0,459.0,-89.44,-90.7,-41.81,52.01,1.0,2024-08-01,2024-08-01,0.08,-23.58,-42.81,-58.68
Clinitech Laboratory Ltd.,SME,clinitech-laboratory-ipo,1783,2024-07-25,2024-08-01,5.48,96.0,38.71,120.75,25.78,41.5,INE0QMR01015,,544220,,23.28,,49.61,"18,408",,,,,BSE,CTLLAB,115.0,120.75,110.0,120.75,250,41.5,120.75,28.55,2024-08-01,2026-01-29,0,0.010312980000000001,19.79,25.78,-56.77,25.78,-70.26,-65.63,True,2520.0,7,78.0,2025-02-04,2026-03-17,False,-60.4,,-65.63,-75.16,-35.2,30.52,,,,,,,
Aprameya Engineering Ltd.,SME,aprameya-engineering-ipo,1786,2024-07-25,2024-08-01,27.76,58.0,135.1,75.6,30.34,149.2,INE0LQG01010,APRAMEYA,,90.29,339.99,,187.88,"1,57,442",8.32,22.15,2024-08-29,2024-10-28,NSE,APRAMEYA,72.0,75.6,72.0,75.6,464,149.2,360.0,55.0,2025-11-21,2024-10-07,300,0.084630875,24.14,30.34,157.24,520.69,-5.17,97.35,False,5650.0,10,47.0,2024-10-10,2026-05-29,False,85.7,384.0,-58.56,-59.04,-20.63,30.42,1.0,2024-11-27,2024-08-02,0.78,-3.15,-14.3,-18.53
Trom Industries Ltd.,SME,trom-industries-ipo,1789,2024-07-25,2024-08-01,29.79,115.0,323.0,229.4,99.48,58.0,INE0SYV01018,TROM,,197.07,751.9,,483.14,"3,65,255",8.93,22.16,2024-08-29,2024-10-28,NSE,TROM,218.5,229.4,218.5,229.4,480,58.0,330.95,42.9,2024-08-21,2026-03-30,13,0.02194035,90.0,99.48,-49.57,187.78,-62.7,-74.72,False,3480.0,4,100.0,2024-12-26,2025-09-19,False,-32.3,362.0,-82.47,-86.08,-2.79,47.06,1.0,2025-01-20,2024-08-02,0.27,21.28,11.85,-4.5
S A Tech Software India Ltd.,SME,s-a-tech-software-india-ipo,1787,2024-07-26,2024-08-02,21.33,59.0,432.87,117.7,99.49,35.0,INE0BSN01013,SATECH,,201.29,1178.97,,621.77,"3,93,580",6.38,21.72,2024-08-30,2024-10-29,NSE,SATECH,112.1,117.7,112.1,117.7,486,35.0,250.0,31.15,2024-08-27,2026-07-27,16,0.03590325,90.0,99.49,-40.68,323.73,-47.2,-70.26,True,10400.0,7,189.0,2025-05-12,2026-03-25,False,-8.8,375.0,-86.0,-86.69,-13.3,125.7,1.0,2025-01-10,2024-08-05,1.39,21.45,51.23,7.49
Esprit Stones Ltd.,SME,esprit-stones-ipo,1788,2024-07-26,2024-08-02,47.82,87.0,131.4,97.8,12.41,62.15,INE0SBP01018,ESPRIT,,117.63,399.58,,145.75,"1,71,404",14.03,21.77,2024-08-30,2024-10-29,NSE,ESPRIT,93.15,97.8,93.15,97.8,474,62.15,159.45,52.0,2025-01-08,2025-12-22,108,0.15871,7.07,12.41,-28.56,83.28,-40.23,-36.45,True,26560.0,16,94.0,2024-12-18,2026-07-13,False,15.0,214.0,-61.02,-65.8,-6.44,49.59,1.0,2025-08-25,2024-08-05,1.07,26.25,4.01,-6.5
Akums Drugs & Pharmaceuticals Ltd.,Mainboard,akums-drugs-and-pharmaceuticals-ipo,1794,2024-07-30,2024-08-06,1856.74,679.0,35.54,796.25,17.27,662.15,INE09XN01023,AKUMS,544222,90.09,42.1,47.43,20.8,"23,44,029",,,,,NSE,AKUMS,725.0,797.5,725.0,796.25,488,662.15,1175.9,405.0,2024-08-20,2025-04-07,9,23.18134057975,6.77,17.27,-2.48,73.18,-40.35,-16.84,False,345610.05,12,68.0,2024-11-12,2026-06-11,False,-13.0,485.0,-43.69,-63.03,-1.64,49.32,2.0,2024-08-08,2024-08-08,0.07,17.61,8.15,5.68
Sathlokhar Synergys E&C Global Ltd.,SME,sathlokhar-synergys-e-c-global-ipo,1790,2024-07-30,2024-08-06,84.53,140.0,147.39,247.0,76.43,318.65,INE0RFP01011,SSEGL,,171.55,382.11,,160.47,"3,39,228",25.34,21.43,2024-09-01,2024-10-31,NSE,SSEGL,260.0,260.0,247.0,247.0,488,318.65,695.45,222.95,2024-09-05,2024-08-08,21,0.85504375,85.71,76.43,127.61,396.75,59.25,29.01,True,26920.0,3,187.0,2025-05-12,2026-03-27,False,1.8,483.0,-54.18,-56.68,-9.74,191.3,4.0,2024-08-12,2024-08-12,0.61,83.28,102.24,46.69
Bulkcorp International Ltd.,SME,bulkcorp-ipo,1791,2024-07-30,2024-08-06,19.73,105.0,185.0,136.5,30.0,60.7,INE0SZ301012,BULKCORP,,104.42,251.39,,362.17,"1,98,833",5.91,22.14,2024-09-01,2024-10-31,NSE,BULKCORP,130.0,136.5,130.0,136.5,363,60.7,144.65,38.05,2024-08-21,2026-05-27,10,0.015687,23.81,30.0,-42.19,37.76,-63.76,-55.53,True,2880.0,12,39.0,2024-10-01,2026-03-23,False,-16.7,,-58.04,-71.47,-26.74,32.71,,,,,,,
Rajputana Industries Ltd.,SME,rajputana-industries-ipo,1792,2024-07-30,2024-08-06,22.52,38.0,272.99,75.8,99.47,71.85,INE0PCU01012,RAJINDLTD,,,,,,,6.12,20.4,2024-09-01,2024-10-31,NSE,RAJINDLTD,72.2,75.8,72.2,75.8,460,71.85,120.0,60.0,2024-08-21,2026-03-23,10,0.14443575,90.0,99.47,89.08,215.79,57.89,-5.21,False,18825.0,11,101.0,2025-01-01,2026-07-17,False,-19.5,7.0,-40.12,-44.08,4.95,53.36,1.0,2026-07-16,2024-08-07,0.17,30.04,6.03,10.75
Ashapura Logistics Ltd.,SME,ashapura-logistics-ipo,1793,2024-07-30,2024-08-06,50.03,144.0,129.87,175.75,22.05,55.85,INE0LAA01017,ASHALOG,,128.23,289.33,,174.21,"2,11,837",14.98,22.14,2024-09-01,2024-10-31,NSE,ASHALOG,185.0,194.25,175.75,175.75,466,55.85,194.25,49.6,2024-08-06,2026-07-01,0,0.07036325,28.47,22.05,-61.22,34.9,-65.56,-68.22,True,13400.0,11,131.0,2025-02-12,2026-07-01,False,-15.1,,-71.25,-71.55,-25.49,24.47,,,,,,,
Kizi Apparels Ltd.,SME,kizi-apparels-ipo,1795,2024-07-30,2024-08-06,5.29,21.0,115.21,24.3,15.71,20.1,INE0RMR01013,,544221,,89.58,,139.62,"37,137",,,,,BSE,KIZI,23.15,24.3,22.0,24.3,338,20.1,45.6,10.1,2024-09-06,2026-01-27,22,0.06306465,10.24,15.71,-4.29,117.14,-51.9,-17.28,True,34200.0,10,130.0,2025-03-20,2026-07-16,False,6.7,183.0,-55.92,-73.98,-11.73,99.38,1.0,2025-05-19,2024-08-07,0.55,-7.12,72.33,9.81
Utssav CZ Gold Jewels Ltd.,SME,utssav-cz-gold-jewels-ipo,1796,2024-07-31,2024-08-07,66.0,110.0,33.5,115.55,5.05,514.95,INE06IJ01010,UTSSAV,,36.43,64.47,,46.71,"81,742",19.8,22.17,2024-09-04,2024-11-03,NSE,UTSSAV,110.05,115.55,110.05,115.55,487,514.95,568.0,110.05,2026-07-17,2024-08-07,479,2.9995539,0.05,5.05,368.14,416.36,0.05,345.65,True,60480.0,6,61.0,2024-11-04,2026-03-18,False,15.0,485.0,-9.34,-50.99,4.98,109.48,1.0,2024-08-08,2024-08-08,0.04,43.57,64.34,72.01
Ceigall India Ltd.,Mainboard,ceigall-india-ipo,1798,2024-08-01,2024-08-08,1252.66,401.0,10.14,386.75,-3.55,324.75,INE0AG901020,CEIGALL,544223,31.26,14.83,16.28,3.82,"11,28,173",,,,,NSE,CEIGALL,419.0,424.8,383.25,386.75,486,324.75,424.8,222.61,2024-08-08,2025-12-09,0,12.611029757250002,4.49,-3.55,-19.01,5.94,-44.49,-16.03,False,350178.15,9,206.0,2025-06-10,2026-05-07,False,1.3,,-23.55,-44.0,-4.87,13.86,,,,,,,
Dhariwalcorp Ltd.,SME,dhariwalcorp-ipo,1797,2024-08-01,2024-08-08,23.84,106.0,125.81,142.5,34.43,32.1,INE0YRN01025,DHARIWAL,,76.93,279.17,,183.89,"1,22,286",7.0,21.76,2024-09-05,2024-11-04,NSE,DHARIWAL,78.7,78.7,78.7,78.7,114,32.1,80.15,28.5,2026-02-09,2026-06-17,1,0.2608875,-25.75,-25.75,-69.72,-24.39,-73.11,-59.21,False,76050.0,5,13.0,2026-02-25,2026-06-18,False,-57.6,99.0,-59.95,-63.88,-55.53,57.37,14.0,2026-02-26,2026-02-26,5.46,-52.42,-44.87,-59.22
Ola Electric Mobility Ltd.,Mainboard,ola-electric-ipo,1765,2024-08-02,2024-08-09,6145.56,76.0,2.85,91.2,20.0,37.11,INE0LXG01040,OLAELEC,544225,5.53,2.51,2.75,4.05,"13,47,824",,,,,NSE,OLAELEC,76.0,91.2,76.0,91.2,485,37.11,157.4,22.25,2024-08-20,2026-03-16,6,298.5765775572,0.0,20.0,-51.17,107.11,-70.72,-59.31,False,71310919.25,11,74.0,2024-11-27,2026-04-10,False,-30.0,407.0,-76.42,-84.42,4.17,68.42,1.0,2024-12-02,2024-08-12,0.4,16.53,5.54,-32.02
Afcom Holdings Ltd.,SME,afcom-holdings-ipo,1799,2024-08-02,2024-08-09,70.01,108.0,214.12,215.45,99.49,1349.65,INE0OXY01013,,544224,186.23,697.88,,202.83,"6,23,521",20.48,21.71,2024-09-06,2024-11-05,BSE,AFCOM,205.2,215.45,205.2,215.45,485,1349.65,1508.0,205.2,2026-07-10,2024-08-09,472,15.33629421,90.0,99.49,1149.68,1296.3,90.0,526.43,True,112518.0,10,12.0,2024-08-28,2026-05-05,False,36.5,483.0,-10.5,-49.35,0.05,126.22,1.0,2024-08-12,2024-08-12,0.06,78.6,95.14,136.38
Picturepost Studios Ltd.,SME,picture-post-studios-ipo,1800,2024-08-02,2024-08-09,17.77,24.0,189.96,31.5,31.25,3.8,INE0YAL01017,PPSL,,101.19,389.67,,308.09,"1,33,403",5.3,22.06,2024-09-06,2024-11-05,NSE,PPSL,30.0,31.5,28.5,31.5,466,3.8,45.6,2.1,2025-01-09,2026-07-20,103,0.08851575,25.0,31.25,-84.17,90.0,-91.25,-87.94,True,319200.0,19,7.0,2024-08-21,2026-07-14,False,-24.4,324.0,-91.67,-94.77,3.97,36.35,1.0,2025-03-07,2024-08-12,0.05,18.61,10.44,-0.61
Brainbees Solutions Ltd.,Mainboard,brainbees-solutions-firstcry-ipo,1801,2024-08-06,2024-08-13,4193.73,465.0,7.17,679.1,46.04,212.36,INE02RE01045,FIRSTCRY,544226,19.3,4.68,5.32,2.31,"5,73,431",,,,,NSE,FIRSTCRY,651.0,707.7,640.0,679.1,483,212.36,734.0,202.56,2024-10-15,2026-07-09,43,32.003669478650004,40.0,46.04,-54.33,57.85,-56.44,-68.73,False,1462730.8,19,66.0,2024-11-18,2026-06-24,False,-24.2,440.0,-71.07,-71.85,-13.47,17.14,42.0,2024-10-14,2024-10-14,1.87,-14.12,-26.71,-22.77
Unicommerce eSolutions Ltd.,Mainboard,unicommerce-esolutions-ipo,1802,2024-08-06,2024-08-13,276.57,108.0,93.66,210.08,94.52,85.06,INE00U401027,UNIECOM,544227,138.75,252.46,266.49,130.99,"21,88,405",,,,,NSE,UNIECOM,235.0,255.99,206.0,210.08,483,85.06,263.99,78.51,2024-08-20,2026-03-30,4,5.2606277215,117.59,94.52,-21.24,144.44,-27.31,-59.51,False,593362.95,8,178.0,2025-05-06,2026-06-11,False,-4.8,,-67.78,-67.39,-10.94,36.6,,,,,,,
Aesthetik Engineers Ltd.,SME,aesthetik-engineers-ipo,1803,2024-08-08,2024-08-16,25.13,58.0,498.68,115.7,99.48,70.05,INE0TSF01011,AESTHETIK,,207.31,1933.96,,461.58,"3,50,343",7.52,22.12,2024-09-12,2024-11-11,NSE,AESTHETIK,110.2,115.7,110.2,115.7,444,70.05,155.6,59.6,2025-09-25,2026-03-30,273,0.04922875,90.0,99.48,20.78,168.28,2.76,-39.46,False,6850.0,10,119.0,2025-02-05,2026-05-19,False,19.5,152.0,-54.98,-59.24,-42.91,53.11,1.0,2025-10-24,2024-08-19,0.13,-34.13,-37.51,-32.48
Saraswati Saree Depot Ltd.,Mainboard,saraswati-saree-depot-ipo,1542,2024-08-12,2024-08-20,160.01,160.0,108.44,203.7,27.31,52.85,INE0PQ101010,SSDL,544230,64.12,358.47,389.28,61.59,"21,70,552",,,,,NSE,SSDL,194.0,203.7,186.0,203.7,479,52.85,213.88,46.15,2024-08-21,2026-03-30,1,0.09716481670000002,21.25,27.31,-66.97,33.67,-71.16,-74.05,False,17782.65,2,70.0,2024-11-29,2024-12-16,False,-25.4,,-75.29,-76.85,-25.82,30.82,,,,,,,
Positron Energy Ltd.,SME,positron-energy-ipo,1804,2024-08-12,2024-08-20,48.65,250.0,289.59,498.75,99.5,174.5,INE0S3H01017,POSITRON,,231.41,805.84,,351.9,"3,99,755",14.58,22.16,2024-09-15,2024-11-14,NSE,POSITRON,475.0,498.75,475.0,498.75,479,174.5,668.2,105.9,2024-08-28,2026-03-30,6,0.088149975,90.0,99.5,-30.2,167.28,-57.64,-65.01,False,4950.0,7,121.0,2025-02-11,2026-04-01,False,18.3,477.0,-73.89,-82.43,-18.83,52.8,1.0,2024-08-21,2024-08-21,0.38,2.56,-16.43,-36.21
