company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,164.21,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,714,164.21,258.99,131.8,2024-11-07,2026-03-30,293,0.4766152398,12.65,7.02,-1.08,56.02,-20.6,-7.57,False,28698.8,7,205.0,2024-07-03,2026-05-13,False,-8.3,358.0,-36.6,-44.52,-12.75,25.81,29.0,2025-02-06,2023-10-11,10.41,11.11,-1.93,2.62
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,420.85,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,712,420.85,521.9,115.0,2026-06-22,2024-03-13,688,59.46071507724999,75.93,51.16,289.68,383.24,6.48,157.79,False,1368119.35,18,32.0,2023-10-18,2026-05-07,False,0.4,105.0,-19.36,-40.41,-12.77,17.79,250.0,2026-02-17,2024-09-10,-10.63,-3.61,9.0,2.74
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,28.0,INE0AE001013,VPRPL,543974,,,,,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,709,28.0,345.75,23.94,2024-12-17,2026-06-12,314,0.3050643677,66.67,47.17,-71.72,249.24,-75.82,-80.78,True,112320.2,23,48.0,2023-11-16,2026-06-12,False,-14.6,242.0,-91.9,-92.45,0.31,45.92,2.0,2025-07-29,2023-09-07,1.63,3.05,21.28,0.33
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,178.61,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,705,178.61,273.97,107.1,2024-11-25,2024-06-04,294,22.736057935500003,25.71,31.99,82.26,179.56,9.29,38.08,True,1256291.9,24,22.0,2023-10-13,2026-06-18,False,-11.5,298.0,-34.81,-52.98,-15.11,21.8,22.0,2025-05-12,2023-10-13,-8.34,-8.56,-11.46,12.52
Rishabh Instruments Ltd.,Mainboard,rishabh-instruments-ipo,1490,2023-08-30,2023-09-11,490.78,441.0,22.32,443.15,0.49,622.3,INE0N2P01017,RISHABH,543977,72.54,31.29,34.01,8.44,"8,65,227",147.23,23.08,2023-10-06,2023-12-05,NSE,RISHABH,460.05,470.0,432.35,443.15,705,622.3,692.8,201.5,2026-07-06,2025-03-04,690,21.683140132000002,4.32,0.49,41.11,57.1,-54.31,40.43,False,332155.7,13,64.0,2023-12-15,2026-07-02,False,-23.3,46.0,-10.18,-66.86,-1.14,26.38,11.0,2026-05-19,2023-09-27,10.9,-0.25,19.44,2.12
Jupiter Life Line Hospitals Ltd.,Mainboard,jupiter-life-line-hospitals-ipo,1494,2023-09-06,2023-09-18,869.08,735.0,46.01,1075.75,46.36,323.2,INE682M01012,JLHL,543980,181.89,36.0,40.64,8.0,"14,60,441",260.72,23.08,2023-10-13,2023-12-12,NSE,JLHL,973.0,1108.95,970.0,1075.75,699,1574.5,1770.0,970.0,2025-03-25,2023-09-18,372,5.717071533,32.38,46.36,114.22,140.82,31.97,46.36,True,38631.9,23,97.0,2024-02-12,2026-06-30,False,4.3,605.0,-11.05,-29.36,-9.19,17.49,10.0,2024-02-06,2023-10-04,-5.71,-9.01,0.58,0.15
R R Kabel Ltd.,Mainboard,r-r-kabel-ipo,1503,2023-09-13,2023-09-20,1964.01,1035.0,13.4,1198.05,15.75,2493.6,INE777K01022,RRKABEL,543981,52.26,13.23,15.68,2.13,"8,62,035",585.62,22.96,2023-10-21,2023-12-20,NSE,RRKABEL,1180.0,1212.7,1136.8,1198.05,699,2493.6,2549.0,853.55,2026-06-29,2025-03-18,679,138.40115834649998,14.01,15.75,140.93,146.28,-17.53,108.14,True,584258.3,20,32.0,2023-11-07,2026-05-04,False,-2.2,214.0,-2.17,-53.07,-3.92,31.21,6.0,2025-09-09,2023-09-28,12.24,6.01,24.75,0.49
EMS Ltd.,Mainboard,ems-ipo,1496,2023-09-08,2023-09-21,321.25,211.0,52.97,279.9,32.65,403.3,INE0OV601013,EMSLIMITED,543983,149.98,84.39,83.15,30.55,"23,93,087",96.37,23.08,2023-10-15,2023-12-14,NSE,EMSLIMITED,282.05,291.0,268.0,279.9,698,403.3,1016.0,246.5,2024-12-18,2023-09-27,304,34.278824857500005,33.67,32.65,91.14,381.52,16.82,44.09,False,799667.15,16,184.0,2024-06-26,2026-06-23,False,27.4,33.0,-60.31,-73.46,-11.93,31.51,9.0,2026-06-08,2023-10-05,1.68,-0.95,47.06,0.7
SAMHI Hotels Ltd.,Mainboard,samhi-hotels-ipo,1502,2023-09-14,2023-09-22,1370.1,126.0,3.54,143.4,13.81,177.66,INE08U801020,SAMHI,543984,9.18,1.29,1.42,1.17,"90,561",616.55,31.03,2023-10-22,2023-12-21,NSE,SAMHI,134.5,146.6,127.25,143.4,697,177.66,254.5,121.1,2025-07-22,2025-04-07,449,12.37276052075,6.75,13.81,41.0,101.98,-3.89,23.89,True,718390.0,8,42.0,2023-11-24,2025-10-29,False,25.3,44.0,-30.19,-48.53,-4.46,23.61,1.0,2026-05-21,2023-09-25,8.06,-6.86,15.09,0.2
Zaggle Prepaid Ocean Services Ltd.,Mainboard,zaggle-prepaid-ocean-services-ipo,1505,2023-09-14,2023-09-22,563.38,164.0,7.55,158.35,-3.45,199.97,INE07K301024,ZAGGLE,543985,16.94,9.16,10.36,6.15,"1,59,915",253.52,31.03,2023-10-22,2023-12-21,NSE,ZAGGLE,164.0,176.0,155.3,158.35,697,199.97,591.9,155.3,2024-12-11,2023-09-22,298,15.250887491350001,0.0,-3.45,21.93,260.91,-5.3,26.28,False,728873.7,11,91.0,2024-02-07,2026-05-14,False,3.4,694.0,-66.22,-67.77,1.23,55.26,2.0,2023-09-26,2023-09-26,19.5,16.04,23.74,0.43
Signatureglobal (India) Ltd.,Mainboard,signatureglobal-india-ipo,1382,2023-09-20,2023-09-27,730.0,385.0,7.47,458.55,19.1,768.35,INE903U01023,SIGNATURE,543990,13.37,14.24,16.6,7.17,"3,49,431",318.5,30.38,2023-10-27,2023-12-26,NSE,SIGNATURE,444.0,474.0,444.0,458.55,694,768.35,1647.0,444.0,2024-09-26,2023-09-27,244,62.82439191699999,15.32,19.1,99.57,327.79,15.32,67.56,False,762132.75,6,36.0,2023-11-21,2026-07-15,False,83.1,687.0,-53.35,-55.72,-2.56,51.77,2.0,2023-10-06,2023-09-29,6.77,19.33,83.64,0.17
Sai Silks (Kalamandir) Ltd.,Mainboard,sai-silks-kalamandir-ipo,1508,2023-09-20,2023-09-27,1201.0,222.0,3.45,244.9,10.32,88.43,INE438K01021,KALAMANDIR,543989,,,,,,360.3,23.08,2023-10-27,2023-12-26,NSE,KALAMANDIR,231.0,247.0,230.95,244.9,694,88.43,312.0,86.2,2023-11-28,2026-07-22,40,8.409959026900001,4.05,10.32,-60.17,40.54,-61.17,-63.89,False,855822.3,8,236.0,2024-09-16,2026-01-05,False,-1.6,603.0,-71.66,-71.37,-9.41,20.7,1.0,2024-02-09,2023-09-28,-2.96,-5.27,10.6,0.16
Yatra Online Ltd.,Mainboard,yatra-online-ipo,1507,2023-09-15,2023-09-28,775.0,142.0,1.37,135.9,-4.3,107.67,INE0JR601024,YATRA,543992,2.1,0.43,0.51,2.19,"86,841",348.75,31.03,2023-10-25,2023-12-24,NSE,YATRA,127.5,138.55,127.5,135.9,693,107.67,202.0,65.51,2025-11-17,2025-03-12,524,13.30265942345,-10.21,-4.3,-24.18,42.25,-53.87,-20.77,False,1179444.35,18,52.0,2023-12-15,2026-04-15,False,3.7,231.0,-46.7,-63.42,-8.35,24.72,7.0,2025-08-13,2023-10-10,-6.35,-2.4,7.9,1.08
JSW Infrastructure Ltd.,Mainboard,jsw-infrastructure-ipo,1512,2023-09-25,2023-10-03,2800.0,119.0,22.03,157.3,32.18,322.7,INE880J01026,JSWINFRA,543994,60.12,16.83,17.94,10.87,"16,90,299",1260.0,31.03,2023-10-28,2023-12-27,NSE,JSWINFRA,143.0,157.3,142.2,157.3,691,322.7,360.95,142.2,2024-07-04,2023-10-03,183,133.6667191565,20.17,32.18,171.18,203.32,19.5,105.15,False,4003725.8,8,219.0,2024-08-27,2026-06-24,False,-8.4,689.0,-10.6,-36.91,1.27,35.7,1.0,2023-10-04,2023-10-04,6.15,4.12,27.46,0.45
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,manoj-vaibhav-gems-n-jewellers-ipo,1513,2023-09-22,2023-10-03,270.2,215.0,1.91,215.5,0.23,155.76,INE0KNT01012,MVGJL,543995,1.08,5.4,6.35,1.73,"99,900",81.06,23.08,2023-10-27,2023-12-26,NSE,MVGJL,215.0,222.0,210.1,215.5,691,155.76,382.0,129.1,2023-11-21,2026-03-30,33,1.1893013153,0.0,0.23,-27.55,77.67,-39.95,-27.72,True,75366.45,18,89.0,2024-02-13,2026-05-25,False,-8.1,245.0,-59.23,-64.73,-6.26,65.61,3.0,2025-07-24,2023-10-06,22.36,22.36,45.49,0.71
Saakshi Medtech & Panels Ltd.,SME,saakshi-medtech-and-panels-ipo,1521,2023-09-25,2023-10-03,42.88,97.0,64.1,153.3,58.04,299.9,INE0PSK01027,SAAKSHI,,37.35,200.78,,75.88,"97,885",12.85,22.15,2023-11-02,2024-01-01,NSE,SAAKSHI,146.0,153.3,146.0,153.3,688,299.9,369.0,118.0,2024-07-04,2025-05-29,183,0.38510115,50.52,58.04,209.18,280.41,21.65,95.63,True,12810.0,24,62.0,2024-01-03,2026-06-23,False,-3.4,179.0,-18.73,-63.52,-4.63,96.09,2.0,2025-10-28,2023-10-05,65.11,54.4,48.18,0.36
Updater Services Ltd.,Mainboard,updater-services-ipo,1528,2023-09-25,2023-10-04,640.0,300.0,2.1,283.9,-5.37,201.19,INE851I01011,UDS,543996,4.5,0.89,1.07,1.45,"49,623",288.0,31.03,2023-10-28,2023-12-27,NSE,UDS,285.0,298.65,282.0,283.9,690,201.19,438.6,125.1,2024-11-06,2026-03-30,268,8.1666035702,-5.0,-5.37,-32.94,46.2,-58.3,-29.13,True,416087.25,13,47.0,2023-12-13,2026-06-05,False,6.9,298.0,-54.13,-70.54,-17.12,23.41,47.0,2025-05-12,2023-12-13,15.73,9.77,6.9,24.68
Digikore Studios Ltd.,SME,digikore-studios-ipo,1509,2023-09-25,2023-10-04,27.43,171.0,194.62,283.5,65.79,50.6,INE0QJ901011,DIGIKORE,,65.63,362.65,,370.17,"2,59,857",8.22,21.24,2023-10-29,2023-12-28,NSE,DIGIKORE,270.0,283.5,270.0,283.5,687,50.6,666.0,44.0,2024-05-02,2026-06-29,138,0.5827248,57.89,65.79,-70.41,289.47,-74.27,-82.15,False,113680.0,18,25.0,2023-11-09,2026-02-10,False,57.1,386.0,-92.4,-92.35,-9.74,27.53,5.0,2024-12-26,2023-10-11,-5.41,5.7,62.0,0.32
Inspire Films Ltd.,SME,inspire-films-ipo,1523,2023-09-25,2023-10-05,20.17,59.0,89.16,67.85,15.0,9.05,INE0NDX01019,INSPIRE,,25.27,147.16,,180.41,"1,08,067",6.03,22.12,2023-11-02,2024-01-01,NSE,INSPIRE,67.0,70.35,64.2,67.85,593,9.05,72.1,6.8,2023-10-12,2026-03-30,5,0.0032655,13.56,15.0,-84.66,22.2,-88.47,-86.66,True,3600.0,10,36.0,2023-11-29,2026-03-27,False,-40.5,587.0,-87.45,-90.43,-11.27,17.54,1.0,2023-10-12,2023-10-06,-5.41,-6.6,-9.41,0.37
Newjaisa Technologies Ltd.,SME,newjaisa-technologies-ipo,1524,2023-09-25,2023-10-05,37.93,47.0,5.03,70.8,50.64,15.2,INE0PW501021,NEWJAISA,,1.02,15.34,,6.54,"6,163",11.36,22.16,2023-11-03,2024-01-02,NSE,NEWJAISA,71.0,74.55,67.45,70.8,677,15.2,175.0,14.0,2023-11-29,2026-06-10,36,0.01747125,51.06,50.64,-67.66,272.34,-70.21,-78.53,False,9675.0,19,69.0,2024-01-16,2026-06-10,False,-25.2,351.0,-91.31,-91.43,-4.94,146.47,3.0,2025-01-30,2023-10-10,46.29,96.74,77.3,0.27
Valiant Laboratories Ltd.,Mainboard,valiant-laboratories-ipo,1525,2023-09-27,2023-10-06,152.46,140.0,20.95,170.25,21.61,61.5,INE0JWS01017,VALIANTLAB,543998,20.83,73.64,78.64,16.06,"6,76,145",45.74,23.08,2023-11-04,2024-01-03,NSE,VALIANTLAB,162.15,170.25,162.1,170.25,688,61.5,214.95,49.51,2024-02-02,2026-03-04,79,0.06461859035,15.82,21.61,-56.07,53.54,-64.64,-63.88,False,10148.75,20,68.0,2024-01-16,2026-06-02,False,-15.6,622.0,-71.39,-75.13,-4.79,25.84,5.0,2024-01-11,2023-10-13,10.27,3.06,-1.19,0.33
Vinyas Innovative Technologies Ltd.,SME,vinyas-innovative-technologies-ipo,1534,2023-09-27,2023-10-06,51.92,165.0,30.44,346.5,110.0,1272.75,INE0OLS01010,VINYAS,,42.74,95.16,,21.27,"29,293",15.56,22.16,2023-11-03,2024-01-02,NSE,VINYAS,330.0,346.5,313.5,346.5,683,1272.75,1541.0,313.5,2026-07-03,2023-10-06,667,1.478721925,100.0,110.0,671.36,833.94,90.0,267.32,False,10515.0,12,45.0,2023-12-13,2026-06-05,False,3.9,681.0,-17.41,-55.99,1.75,50.78,1.0,2023-10-09,2023-10-09,17.37,19.94,78.81,0.23
E Factor Experiences Ltd.,SME,e-factor-experiences-ipo,1529,2023-09-27,2023-10-09,24.61,75.0,51.27,120.75,61.0,173.2,INE0KFF01017,EFACTOR,,46.09,168.26,,47.78,"34,303",7.38,22.16,2023-11-05,2024-01-04,NSE,EFACTOR,115.0,120.75,115.0,120.75,659,173.2,348.0,112.0,2025-12-04,2024-03-13,518,0.0839127,53.33,61.0,130.93,364.0,49.33,43.44,True,5120.0,19,151.0,2024-05-28,2026-07-23,True,30.8,552.0,-50.23,-57.09,-2.03,56.48,1.0,2024-03-14,2023-10-10,16.92,25.92,28.72,0.07
Arabian Petroleum Ltd.,SME,arabian-petroleum-ipo,1526,2023-09-25,2023-10-09,19.21,70.0,19.15,76.25,8.93,69.45,INE08NJ01024,ARABIAN,,,,,,,,,,,NSE,ARABIAN,77.4,78.8,74.25,76.25,591,69.45,124.65,63.0,2023-11-28,2025-03-28,33,0.0458315,10.57,8.93,-0.79,78.07,-10.0,-8.92,True,6700.0,10,28.0,2023-11-20,2025-12-22,False,2.1,121.0,-44.28,-45.08,-8.0,50.89,5.0,2025-11-17,2023-10-16,-4.41,-11.12,21.81,0.21
Vishnusurya Projects & Infra Ltd.,SME,vishnusurya-projects-and-infra-ipo,1530,2023-09-29,2023-10-10,47.46,68.0,40.24,76.65,12.72,155.0,INE0PQ001012,VISHNUINFR,,,36.32,,43.63,"76,130",,,,,NSE,VISHNUINFR,73.0,76.65,73.0,76.65,676,155.0,465.45,73.0,2024-01-08,2023-10-10,60,0.1349015,7.35,12.72,127.94,584.49,7.35,102.22,False,8325.0,21,101.0,2024-03-11,2026-05-26,False,-18.1,674.0,-66.7,-72.37,4.96,213.89,1.0,2023-10-11,2023-10-11,63.58,142.01,465.13,0.09
Kontor Space Ltd.,SME,kontor-space-ipo,1531,2023-09-27,2023-10-10,14.82,93.0,67.99,115.9,24.62,58.05,INE0KZ301010,KONTOR,,,41.87,,95.49,"63,408",,,,,NSE,KONTOR,122.0,122.0,115.9,115.9,645,58.05,200.05,53.25,2024-08-28,2026-01-28,213,0.01437645,31.18,24.62,-37.58,115.11,-42.74,-49.91,False,2400.0,12,60.0,2024-01-08,2026-05-25,False,-18.2,358.0,-70.98,-72.05,-34.43,29.42,180.0,2024-12-12,2024-07-10,33.39,22.43,22.39,4.24
City Crops Agro Ltd.,SME,city-crops-agro-ipo,1537,2023-09-26,2023-10-10,14.25,25.0,3.28,25.42,1.68,29.61,INE0M7501019,,544000,,2.15,,4.78,"1,984",,,,,BSE,544000,25.5,26.0,24.9,25.42,244,29.61,34.58,15.68,2024-06-20,2026-03-27,86,0.062223,2.0,1.68,18.44,38.32,-37.28,16.48,True,23100.0,3,77.0,2024-05-15,2025-06-23,False,32.1,3.0,-14.37,-47.73,-23.68,25.96,84.0,2026-07-13,2024-06-18,17.94,-9.66,8.59,3.16
Oneclick Logistics India Ltd.,SME,oneclick-logistics-india-ipo,1535,2023-09-27,2023-10-11,9.39,99.0,184.06,133.0,34.34,420.0,INE0OPS01011,OLIL,,,139.45,,224.19,"88,554",,,,,NSE,OLIL,140.0,140.0,133.0,133.0,644,420.0,479.9,54.1,2026-05-06,2024-04-23,588,0.3266768,41.41,34.34,324.24,384.75,-45.35,215.79,False,7780.0,17,58.0,2024-01-08,2026-06-30,False,-6.9,341.0,-12.48,-54.77,-51.13,46.13,293.0,2025-03-04,2025-02-18,17.31,8.07,19.75,1.3
Canarys Automations Ltd.,SME,canarys-automations-ipo,1536,2023-09-27,2023-10-11,44.68,31.0,7.49,41.3,33.23,18.5,INE0QG301017,CANARYS,,2.73,14.29,,11.7,"14,771",10.02,17.56,2023-11-05,2024-01-04,NSE,CANARYS,43.45,44.9,41.3,41.3,683,18.5,68.7,14.6,2024-07-08,2026-03-30,179,0.164935,40.16,33.23,-40.32,121.61,-52.9,-55.21,False,85600.0,6,125.0,2024-04-18,2025-11-17,False,5.8,390.0,-73.07,-76.97,-10.9,34.38,4.0,2024-12-19,2023-10-17,-5.84,-16.3,-5.07,0.05
Sunita Tools Ltd.,SME,sunita-tools-ipo,1519,2023-09-26,2023-10-11,20.91,145.0,12.79,147.25,1.55,957.55,INE0Q1S01010,,544001,,5.27,,21.1,"17,418",,,,,BSE,544001,155.0,158.0,147.25,147.25,683,957.55,1123.85,116.5,2026-03-13,2023-10-26,594,0.8953673550000001,6.9,1.55,560.38,675.07,-19.66,550.29,True,10700.0,12,57.0,2024-01-04,2026-07-17,True,12.0,658.0,-14.8,-53.15,-20.88,79.69,13.0,2023-11-16,2023-10-31,-5.6,27.1,43.91,5.54
Goyal Salt Ltd.,SME,goyal-salt-ipo,1522,2023-09-26,2023-10-11,17.69,38.0,202.49,136.1,258.16,114.0,INE0QFE01017,GOYALSALT,,67.2,382.45,,377.97,"2,06,371",5.0,21.18,2023-11-04,2024-01-03,NSE,GOYALSALT,130.0,136.5,123.5,136.1,661,114.0,249.0,97.0,2024-02-01,2026-03-30,75,0.04855185,242.11,258.16,200.0,555.26,155.26,-16.24,False,4140.0,15,61.0,2024-01-10,2026-07-22,True,-10.7,86.0,-54.22,-57.63,-5.0,44.49,1.0,2026-02-24,2023-10-12,22.72,23.12,49.27,0.16
