company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Synoptics Technologies Ltd.,SME,synoptics-technologies-ipo,1451,2023-06-30,2023-07-13,51.33,237.0,1.69,226.1,-4.6,60.6,INE0BTR01012,SYNOPTICS,,,2.58,,2.54,,,,,,NSE,SYNOPTICS,238.0,238.0,226.1,226.1,26,60.6,238.0,60.6,2023-07-13,2026-08-19,0,120305.4496362,0.42,-4.6,-74.43,0.42,-74.43,-73.2,False,74250.0,0,,False,,-74.54,-73.2,,,-73.2,72.6,,,,,,,,
Senco Gold Ltd.,Mainboard,senco-gold-ipo,1452,2023-07-04,2023-07-14,405.0,317.0,54.13,405.3,27.85,331.6,INE602W01027,SENCO,543936,190.56,68.44,72.05,16.28,"14,26,741",121.5,23.08,2023-08-10,2023-10-09,NSE,SENCO,341.9,343.9,335.75,336.75,3,336.3,343.9,329.05,2026-08-18,2026-08-19,0,23.615044345,7.85,6.23,6.09,8.49,3.8,-0.13,True,702667.0,0,,False,,-2.21,-1.53,,,,,,,,,,,,
Alphalogic Industries Ltd.,SME,alphalogic-industries-ipo,1450,2023-07-03,2023-07-14,12.23,96.0,4.65,96.29,0.3,139.1,INE0NZF01019,,543937,,4.24,,5.19,"3,999",,,,,BSE,543937,96.0,98.3,96.0,96.29,21,139.1,160.4,95.6,2026-08-04,2023-07-21,18,0.3172602,0.0,0.3,44.9,67.08,-0.42,44.46,True,28590.0,0,,False,11.0,-13.28,-10.32,9.0,2023-07-27,-0.72,67.3,2023-07-27,40.54,,0.69,,,,
Kaka Industries Ltd.,SME,kaka-industries-ipo,1440,2023-07-10,2023-07-19,20.11,58.0,203.04,115.71,99.5,237.25,INE0P3N01018,,543939,72.13,431.85,,358.88,"2,33,569",6.02,22.09,2023-08-16,2023-10-15,BSE,543939,110.2,115.71,110.2,115.71,31,230.0,268.8,110.2,2026-08-19,2023-07-19,29,1.139459,90.0,99.5,296.55,363.45,90.0,98.77,True,59475.0,0,,False,29.0,-14.43,-4.91,1.0,2023-07-20,0.25,132.05,2023-07-20,40.79,69.15,0.22,,,,
AccelerateBS India Ltd.,SME,acceleratebs-india-ipo,1453,2023-07-06,2023-07-19,5.39,90.0,48.26,114.97,27.74,100.2,INE0POP01017,,543938,,39.25,,59.11,"12,144",,,,,BSE,543938,109.5,114.97,109.5,114.97,15,100.0,154.7,100.0,2023-08-02,2026-08-20,10,0.9471758933333334,21.67,27.74,11.11,71.89,11.11,-13.02,False,76245.33333333333,0,,False,13.0,-35.36,-32.11,1.0,2023-07-20,-13.02,47.58,2023-07-20,12.83,,0.12,,,,
Utkarsh Small Finance Bank Ltd.,Mainboard,utkarsh-small-finance-bank-ipo,1456,2023-07-12,2023-07-21,500.0,25.0,61.41,48.0,92.0,13.88,INE735W01017,UTKARSHBNK,543942,135.71,88.74,91.83,78.38,"20,73,319",222.75,30.82,2023-08-18,2023-10-17,NSE,UTKARSHBNK,40.0,48.0,37.2,48.0,14,13.92,56.3,13.85,2023-07-24,2026-08-19,1,15883047.40367117,60.0,92.0,-44.32,125.2,-44.6,-71.0,False,34026360.85714286,0,,False,12.0,-75.28,-73.02,1.0,2023-07-24,-71.15,88.44,2023-07-24,-72.61,,0.44,,,,
Ahasolar Technologies Ltd.,SME,ahasolar-technologies-ipo,1455,2023-07-10,2023-07-21,12.18,157.0,34.05,213.15,35.76,83.0,INE0NEV01011,,543941,,23.37,,46.18,"24,264",,,,,BSE,543941,203.0,213.15,203.0,213.15,19,72.5,363.3,71.0,2023-08-04,2026-08-20,10,1.0422680210526316,29.3,35.76,-53.82,131.4,-54.78,-65.99,False,41768.42105263158,0,,False,17.0,-80.04,-80.04,1.0,2023-07-24,-66.69,137.13,2023-07-24,-62.49,,0.04,,,,
Drone Destination Ltd.,SME,drone-destination-ipo,1454,2023-07-07,2023-07-21,40.95,65.0,131.71,102.1,57.08,38.6,INE0P7201019,DRONE,,50.46,243.85,,250.09,"2,75,728",12.27,21.73,2023-08-17,2023-10-16,NSE,DRONE,107.45,107.95,102.1,102.1,29,38.2,152.2,37.3,2023-08-04,2026-08-13,10,188654.918645375,65.31,57.08,-41.23,134.15,-42.62,-62.59,False,151850.0,0,,False,22.0,-74.9,-74.03,6.0,2023-07-31,-63.47,112.54,2023-07-31,-63.52,-64.52,0.32,,,,
Asarfi Hospital Ltd.,SME,asarfi-hospital-ipo,1458,2023-07-17,2023-07-26,25.58,52.0,136.19,103.74,99.5,230.65,INE0DN001027,,543943,50.6,451.62,,167.81,"1,62,507",7.68,22.18,2023-08-23,2023-10-22,BSE,543943,98.8,103.74,98.8,103.74,26,233.85,248.4,98.31,2026-08-19,2023-07-31,24,1.34405725,90.0,99.5,349.71,377.69,89.06,125.42,True,71800.0,0,,False,21.0,-5.86,-6.82,1.0,2023-08-01,-5.23,144.68,2023-07-27,89.96,111.62,1.59,,,,
Service Care Ltd.,SME,service-care-ipo,1457,2023-07-14,2023-07-26,19.63,67.0,6.18,67.55,0.82,62.0,INE0P1Q01015,SERVICE,,5.1,2.64,,10.54,"6,943",,,,,NSE,SERVICE,70.9,70.9,67.35,67.55,24,61.05,70.9,55.0,2023-07-26,2023-08-03,0,6468.382922,5.82,0.82,-8.88,5.82,-17.91,-9.62,False,24300.0,0,,False,,-13.89,-14.29,,,-18.58,18.13,,,,,,,,
Netweb Technologies India Ltd.,Mainboard,netweb-technologies-india-ipo,1459,2023-07-17,2023-07-27,631.0,500.0,63.41,910.4,82.08,5065.0,INE0NT901020,NETWEB,543945,220.69,83.21,88.29,19.48,"22,57,771",189.02,23.05,2023-08-23,2023-10-22,NSE,NETWEB,947.0,952.0,876.05,910.4,10,5419.8,5449.9,845.0,2026-08-20,2023-08-03,9,19695822.814642433,89.4,82.08,983.96,989.98,69.0,495.32,True,3024680.5,0,,False,2.0,-0.55,-5.9,7.0,2026-08-18,,,2026-08-18,,,0.78,,,,
Yasons Chemex Care Ltd.,SME,yasons-chemex-care-ipo,1463,2023-07-24,2023-08-03,19.49,40.0,57.33,33.6,-16.0,9.65,INE08S201019,YCCL,,,47.71,,68.76,"55,837",,,,,NSE,YCCL,32.0,33.6,30.4,33.6,10,9.65,35.25,9.15,2023-08-04,2026-07-30,1,37885.3579575,-20.0,-16.0,-75.88,-11.88,-77.12,-71.28,False,125400.0,0,,False,8.0,-72.62,-74.04,1.0,2023-08-04,,,2023-08-04,,,0.1,,,,
Shri Techtex Ltd.,SME,shri-techtex-ipo,1466,2023-07-26,2023-08-04,42.87,61.0,103.0,85.2,39.67,59.65,INE0OMF01015,SHRITECH,,58.03,250.65,,156.37,"1,92,493",12.81,22.11,2023-09-01,2023-10-31,NSE,SHRITECH,81.15,85.2,77.2,85.2,11,56.7,85.2,56.7,2023-08-04,2026-08-20,0,269484.7751436364,33.03,39.67,-7.05,39.67,-7.05,-33.45,False,333090.9090909091,0,,False,,-33.45,-33.45,,,-33.45,8.22,,,,,,,,
Innovatus Entertainment Networks Ltd.,SME,innovatus-entertainment-networks-ipo,1467,2023-07-25,2023-08-04,7.35,50.0,103.41,48.96,-2.08,14.15,INE0LYO01018,,543951,,56.58,,150.5,"38,990",,,,,BSE,543951,50.0,50.0,47.5,48.96,1,48.96,50.0,47.5,2023-08-04,2023-08-04,0,3.627933,0.0,-2.08,-2.08,0.0,-5.0,0.0,True,738000.0,0,,False,,-2.08,0.0,,,,,,,,,,,,
Yatharth Hospital & Trauma Care Services Ltd.,Mainboard,yatharth-hospital-ipo,1464,2023-07-26,2023-08-07,686.55,300.0,26.24,333.85,11.28,852.35,INE0JO301016,YATHARTH,543950,86.37,38.62,41.76,8.66,"12,56,979",205.97,23.08,2023-09-01,2023-10-31,NSE,YATHARTH,306.1,343.1,306.1,333.85,748,847.85,919.5,306.1,2026-08-11,2023-08-07,740,26.2006276255,2.03,11.28,182.62,206.5,2.03,153.96,False,302697.9,10,41.0,False,738.0,-7.79,-47.69,1.0,2023-08-21,-7.11,28.34,2023-08-08,9.32,5.18,0.51,2023-10-06,2025-11-28,-6.7,6.69
Khazanchi Jewellers Ltd.,SME,khazanchi-jewellers-ipo,1461,2023-07-24,2023-08-07,91.9,140.0,1.22,149.4,6.71,804.45,INE0OWC01011,,543953,,1.74,,0.78,"3,057",,,,,BSE,KHAZANCHI,670.05,684.9,663.25,684.65,18,808.95,809.5,663.25,2026-08-20,2026-07-28,17,2.6292333055555557,378.61,389.04,477.82,478.21,373.75,18.16,True,35416.666666666664,0,,False,16.0,-0.07,-1.76,1.0,2026-07-29,-0.67,18.91,2026-07-29,7.94,,1.13,,,,
Zeal Global Services Ltd.,SME,zeal-global-services-ipo,1469,2023-07-28,2023-08-09,34.63,103.0,3.97,154.35,49.85,64.05,INE0PPS01018,ZEAL,,,4.26,,3.85,"5,391",,,,,NSE,ZEAL,62.0,62.0,60.95,61.0,12,61.75,68.95,60.5,2026-08-11,2026-07-29,7,0.0195,-39.81,-40.78,-40.05,-33.06,-41.26,1.23,False,3100.0,0,,False,7.0,-10.44,-9.72,4.0,2026-08-03,-0.82,13.85,2026-08-03,,,0.77,,,,
Vinsys IT Services India Ltd.,SME,vinsys-it-services-ipo,1465,2023-08-01,2023-08-11,47.35,128.0,61.72,217.6,70.0,585.7,INE0OSJ01014,VINSYS,,36.95,105.75,,111.56,"1,44,469",14.18,22.15,2023-09-08,2023-11-07,NSE,VINSYS,525.0,530.0,520.0,527.55,18,590.0,600.0,520.0,2026-08-20,2026-07-28,17,0.510224375,310.16,312.15,360.94,368.75,306.25,11.84,True,9097.222222222223,1,16.0,True,15.0,-1.67,-1.85,2.0,2026-07-30,-0.86,14.6,2026-07-30,5.56,,0.67,2026-08-19,2026-08-19,,
Oriana Power Ltd.,SME,oriana-power-ipo,1468,2023-08-01,2023-08-11,56.64,118.0,122.08,317.1,168.73,1212.4,INE0OUT01019,ORIANA,,72.16,251.74,,204.04,"2,85,651",16.99,22.17,2023-09-07,2023-11-06,NSE,ORIANA,1421.0,1432.0,1400.0,1403.1,18,1194.4,1517.9,1180.1,2026-08-03,2026-08-18,4,9.485845770833333,1104.24,1089.07,912.2,1186.36,900.08,-14.87,False,70570.83333333333,0,,False,10.0,-21.31,-18.98,4.0,2026-08-06,-15.89,24.08,2026-08-03,-15.48,,2.13,,,,
SBFC Finance Ltd.,Mainboard,sbfc-finance-ipo,1470,2023-08-03,2023-08-16,1025.0,57.0,52.23,92.2,61.75,92.77,INE423Y01016,SBFC,543959,203.61,51.82,56.69,11.6,"24,29,631",304.42,22.89,2023-09-09,2023-11-08,NSE,SBFC,82.0,95.45,82.0,92.2,742,93.99,123.0,72.4,2025-11-03,2024-03-13,545,15.1190446584,43.86,61.75,64.89,115.79,27.02,1.94,True,1633684.8,14,60.0,False,73.0,-23.59,-31.99,270.0,2026-05-07,-10.95,12.36,2024-09-23,-14.44,-22.39,52.59,2023-11-13,2026-03-17,-6.4,-17.87
Yudiz Solutions Ltd.,SME,yudiz-solutions-ipo,1471,2023-08-04,2023-08-17,42.58,165.0,3.78,181.4,9.94,22.25,INE09FA01019,YUDIZ,,2.81,4.77,,6.41,"7,276",12.54,21.85,2023-09-10,2023-11-09,NSE,YUDIZ,23.0,23.0,23.0,23.0,16,22.95,30.4,22.25,2026-08-06,2026-08-19,6,0.00975275,-86.06,-86.06,-86.09,-81.58,-86.52,-0.22,False,3800.0,0,,False,14.0,-24.51,-23.28,1.0,2026-07-30,-3.26,35.43,2026-07-30,6.83,,2.0,,,,
Sangani Hospitals Ltd.,SME,sangani-hospitals-ipo,1473,2023-08-04,2023-08-17,14.4,40.0,4.42,41.85,4.63,55.0,INE0OVI01010,SANGANI,,11.42,1.38,,6.17,"3,332",,,,,NSE,SANGANI,44.8,44.8,44.8,44.8,16,52.25,55.85,42.2,2026-08-14,2026-08-04,12,0.04204171875,12.0,12.0,30.62,39.62,5.5,16.63,True,8625.0,0,,False,9.0,-6.45,-5.77,2.0,2026-08-06,-5.8,30.47,2026-07-31,23.63,,0.67,,,,
Concord Biotech Ltd.,Mainboard,concord-biotech-ipo,1472,2023-08-04,2023-08-18,1550.52,741.0,17.64,942.8,27.23,1587.5,INE338H01029,CONCORDBIO,543960,67.67,16.99,19.3,3.78,"12,64,369",464.95,23.07,2023-09-10,2023-11-09,NSE,CONCORDBIO,900.05,987.7,900.05,942.8,740,1576.7,2664.0,900.05,2024-09-20,2023-08-18,267,31.910214086999993,21.46,27.23,112.78,259.51,21.46,67.24,True,220785.05,21,55.0,False,714.0,-40.81,-60.99,2.0,2023-09-25,-2.3,20.56,2023-08-22,-0.45,-0.43,0.22,2023-11-08,2026-07-31,11.2,24.02
Srivari Spices & Foods Ltd.,SME,srivari-spices-and-foods-ipo,1460,2023-08-07,2023-08-18,8.54,42.0,320.1,106.55,153.69,230.8,INE0ON201012,SSFL,,79.1,786.11,,517.95,"1,23,273",2.55,22.05,2023-09-13,2023-11-12,NSE,SSFL,260.0,267.0,254.8,254.9,18,240.0,270.0,215.65,2026-08-04,2026-08-18,5,0.2788893055555556,519.05,506.9,471.43,542.86,413.45,-5.85,True,11527.777777777777,0,,False,,-11.11,-14.57,,,-15.4,21.32,,,,,,,,
TVS Supply Chain Solutions Ltd.,Mainboard,tvs-supply-chain-solutions-ipo,1475,2023-08-10,2023-08-23,880.0,197.0,1.98,201.0,2.03,120.84,INE395N01027,TVSSCS,543965,1.37,2.44,2.39,7.89,"3,65,026",396.0,31.03,2023-09-17,2023-11-16,NSE,TVSSCS,207.05,208.6,199.0,201.0,737,123.33,258.0,90.32,2023-09-11,2026-03-30,13,7.040390509999999,5.1,2.03,-37.4,30.96,-54.15,-38.64,False,541271.75,17,121.0,False,471.0,-52.2,-62.92,11.0,2024-09-23,-3.58,31.94,2023-09-07,-3.55,-4.68,6.82,2024-02-20,2026-08-12,-12.6,-6.06
Shelter Pharma Ltd.,SME,shelter-pharma-ipo,1478,2023-08-10,2023-08-23,15.22,42.0,14.17,41.96,-0.1,28.0,INE013V01011,,543963,,6.59,,22.28,"11,445",,,,,BSE,SHELTER,28.1,28.1,26.76,26.76,16,29.32,30.0,25.1,2026-08-20,2026-08-14,15,0.0391524375,-33.1,-36.29,-30.19,-28.57,-40.24,9.57,True,14437.5,1,15.0,True,0.0,-2.27,-5.86,15.0,2026-08-20,-6.2,18.31,2026-08-20,,,9.71,2026-08-20,2026-08-20,,
Pyramid Technoplast Ltd.,Mainboard,pyramid-technoplast-ipo,1479,2023-08-18,2023-08-29,153.05,166.0,14.98,177.65,7.02,161.5,INE0MIS01010,PYRAMID,543969,9.94,32.24,33.81,14.72,"7,31,756",27.55,15.25,2023-09-24,2023-11-23,NSE,PYRAMID,187.0,188.0,177.65,177.65,733,163.18,258.99,131.8,2024-11-07,2026-03-30,293,6.755999387149998,12.65,7.02,-1.7,56.02,-20.6,-8.15,False,360487.95,8,205.0,False,18.0,-36.99,-44.52,29.0,2026-07-27,-12.75,25.81,2023-10-11,10.41,11.11,2.62,2024-07-03,2026-07-27,-8.3,-1.93
Shoora Designs Ltd.,SME,shoora-designs-ipo,1483,2023-08-17,2023-08-29,1.9,48.0,62.83,95.76,99.5,80.0,INE0OJZ01019,,543970,,34.68,,93.73,"8,765",,,,,BSE,SHOORA,82.0,82.0,82.0,82.0,4,80.0,82.0,77.71,2026-08-03,2026-08-06,0,0.012056625,70.83,70.83,66.67,70.83,61.9,-2.44,False,1500.0,0,,False,,-2.44,-5.23,,,,,,,,,,,,
Crop Life Science Ltd.,SME,crop-life-science-ipo,1480,2023-08-18,2023-08-30,25.38,52.0,4.19,53.15,2.21,79.4,INE00NH01017,CLSL,,,1.56,,7.15,"8,718",,,,,NSE,CLSL,64.0,65.0,63.8,65.0,18,82.65,83.2,61.0,2026-08-20,2026-07-29,17,0.18513277777777778,23.08,25.0,58.94,60.0,17.31,27.15,True,26000.0,0,,False,15.0,-0.66,-6.4,2.0,2026-07-30,-6.15,34.15,2026-07-30,18.41,,0.94,,,,
Bondada Engineering Ltd.,SME,bondada-engineering-ipo,1481,2023-08-18,2023-08-30,40.56,75.0,110.92,149.62,99.49,296.8,INE0Q8P01029,,543971,,115.46,,100.05,"1,46,586",,,,,BSE,BONDADA,306.3,306.3,298.0,299.25,18,297.3,307.25,275.0,2026-08-05,2026-08-17,6,4.348418611111112,308.4,299.0,296.4,309.67,266.67,-0.65,True,148077.77777777778,0,,False,,-3.24,-8.23,,,-8.1,10.78,,,,,,,,
Aeroflex Industries Ltd.,Mainboard,aeroflex-industries-ipo,1482,2023-08-22,2023-08-31,351.0,108.0,69.39,163.25,51.16,474.15,INE024001021,AEROFLEX,543972,194.73,126.13,125.8,34.41,"27,68,343",103.68,22.8,2023-09-28,2023-11-27,NSE,AEROFLEX,190.0,196.35,162.3,163.25,731,475.3,521.9,115.0,2026-06-22,2024-03-13,688,71.66359191699999,75.93,51.16,340.09,383.24,6.48,191.15,True,1601884.9,18,32.0,False,124.0,-8.93,-40.41,250.0,2026-02-17,-12.77,17.79,2024-09-10,-10.63,-3.61,2.74,2023-10-18,2026-05-07,0.4,9.0
Sungarner Energies Ltd.,SME,sungarner-energies-ipo,1486,2023-08-21,2023-08-31,4.83,83.0,149.77,262.35,216.08,309.0,INE0O3O01017,SEL,,,110.59,,192.93,"35,114",,,,,NSE,SEL,260.0,260.0,255.0,257.5,17,312.15,324.0,216.1,2026-08-20,2026-08-07,16,0.2612070588235294,213.25,210.24,276.08,290.36,160.36,21.22,True,9505.882352941177,1,9.0,False,7.0,-3.66,-13.83,9.0,2026-08-11,-16.08,41.9,2026-08-11,,,8.53,2026-08-11,2026-08-11,,
Vishnu Prakash R.Punglia Ltd.,Mainboard,vishnu-prakash-r-punglia-ipo,1485,2023-08-24,2023-09-05,308.61,99.0,61.76,145.7,47.17,33.4,INE0AE001013,VPRPL,543974,171.69,111.03,112.02,32.01,,91.77,22.91,2023-09-30,2023-11-29,NSE,VPRPL,165.0,165.0,144.0,145.7,728,33.52,345.75,23.94,2024-12-17,2026-06-12,314,3.01322683165,66.67,47.17,-66.14,249.24,-75.82,-76.99,True,832427.95,25,48.0,False,261.0,-90.31,-92.45,2.0,2025-07-29,0.31,45.92,2023-09-07,1.63,3.05,0.33,2023-11-16,2026-08-11,-14.6,21.28
C P S Shapers Ltd.,SME,c-p-s-shapers-ipo,1489,2023-08-29,2023-09-07,10.52,185.0,245.76,472.5,155.41,1113.0,INE0QBU01012,CPS,,,198.17,,301.03,"1,42,688",,,,,NSE,CPS,995.05,1001.0,995.05,1001.0,11,1122.0,1161.0,975.0,2026-08-20,2026-07-31,10,0.14992909090909093,437.86,441.08,506.49,527.57,427.03,12.09,True,1418.1818181818182,0,,False,9.0,-3.36,-4.59,1.0,2026-07-31,-2.6,18.58,2026-07-31,,,0.67,,,,
Mono Pharmacare Ltd.,SME,mono-pharmacare-ipo,1487,2023-08-28,2023-09-07,14.07,28.0,13.16,30.45,8.75,8.2,INE0OIP01012,MONOPHARMA,,10.89,8.0,,19.4,"10,978",,,,,NSE,MONOPHARMA,10.05,10.05,10.0,10.0,13,8.4,10.05,7.5,2026-07-29,2026-08-10,0,0.02103307692307692,-64.11,-64.29,-70.0,-64.11,-73.21,-16.0,False,24769.23076923077,0,,False,,-16.42,-24.0,,,-25.0,25.0,,,,,,,,
Ratnaveer Precision Engineering Ltd.,Mainboard,ratnaveer-precision-engineering-ipo,1488,2023-09-04,2023-09-11,165.03,98.0,65.42,129.35,31.99,250.4,INE05CZ01011,RATNAVEER,543978,133.05,135.21,130.63,54.0,"20,77,306",49.51,23.08,2023-10-07,2023-12-06,NSE,RATNAVEER,123.2,129.35,123.0,129.35,724,269.24,273.97,107.1,2024-11-25,2024-06-04,294,277.19303608135004,25.71,31.99,174.73,179.56,9.29,108.15,True,12998329.25,27,22.0,False,317.0,-1.73,-52.98,22.0,2025-05-12,-15.11,21.8,2023-10-13,-8.34,-8.56,12.52,2023-10-13,2026-08-03,-11.5,-11.46
